gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
5063-5,1461003119117,1,target, 236, 183, 170, 97, 181, 241, 200, 249, 1, 3, distr1, 224, 168, 126, 111, 85, 73, 160, 53, 2, 2, distr2, 137, 125, 241, 203, 141, 240, 215, 175, 3, 1, true
5063-5,1461003147057,2,target, 175, 183, 126, 186, 119, 104, 205, 148, 3, 1, distr1, 226, 249, 247, 74, 176, 201, 97, 164, 1, 3, distr2, 97, 168, 240, 223, 172, 241, 234, 202, 2, 2, true
5063-5,1461003182477,3,target, 88, 195, 167, 188, 223, 110, 179, 83, 2, 1, distr1, 203, 82, 70, 140, 110, 228, 185, 100, 3, 2, distr2, 206, 134, 112, 155, 105, 147, 169, 174, 1, 3, true
5063-5,1461003194757,4,target, 190, 73, 105, 228, 91, 150, 248, 110, 2, 1, distr1, 145, 65, 92, 136, 53, 227, 129, 178, 1, 2, distr2, 126, 190, 68, 215, 99, 119, 205, 241, 3, 3, true
5063-5,1461003223297,5,target, 83, 172, 233, 62, 138, 148, 201, 190, 2, 2, distr2, 107, 85, 64, 240, 243, 135, 152, 99, 3, 1, distr1, 142, 52, 216, 130, 97, 164, 180, 128, 1, 3, true
5063-5,1461003252157,6,target, 248, 52, 183, 169, 209, 90, 187, 98, 3, 1, distr1, 166, 190, 228, 139, 198, 177, 81, 136, 2, 3, distr2, 134, 222, 155, 230, 229, 202, 227, 130, 1, 2, true
5063-5,1461003298567,7,target, 206, 87, 233, 97, 230, 137, 64, 73, 3, 2, distr2, 104, 60, 159, 151, 93, 141, 139, 154, 1, 3, distr1, 98, 80, 165, 226, 205, 69, 77, 115, 2, 1, true
5063-5,1461003324328,8,target, 176, 139, 192, 61, 154, 123, 91, 143, 2, 2, distr1, 50, 128, 99, 246, 76, 62, 60, 78, 3, 3, distr2, 154, 122, 222, 163, 142, 117, 71, 56, 1, 1, true
5063-5,1461003360322,9,target, 109, 81, 146, 211, 151, 53, 218, 227, 2, 3, distr2, 132, 244, 193, 151, 176, 214, 80, 213, 1, 2, distr1, 145, 195, 144, 210, 100, 92, 237, 235, 3, 1, true
5063-5,1461003393887,10,target, 93, 177, 222, 121, 123, 221, 239, 214, 1, 3, distr1, 76, 181, 58, 231, 155, 130, 88, 244, 3, 1, distr2, 248, 59, 151, 55, 153, 77, 66, 136, 2, 2, true
5063-5,1461003420767,11,target, 224, 51, 168, 151, 197, 83, 62, 173, 2, 2, distr1, 178, 242, 210, 211, 79, 118, 195, 70, 1, 1, distr2, 200, 239, 151, 201, 137, 226, 136, 227, 3, 3, true
5063-5,1461003441347,12,target, 117, 60, 123, 94, 223, 102, 172, 233, 2, 3, distr1, 73, 248, 51, 215, 110, 223, 71, 224, 1, 1, distr2, 239, 226, 236, 168, 196, 221, 192, 138, 3, 2, true
5063-5,1461003569927,13,target, 145, 67, 177, 122, 205, 185, 75, 63, 1, 1, distr2, 241, 169, 79, 80, 141, 118, 191, 205, 3, 2, distr1, 209, 238, 107, 85, 228, 63, 224, 221, 2, 3, true
5063-5,1461003587962,14,target, 96, 52, 82, 194, 64, 241, 56, 233, 1, 1, distr1, 239, 153, 198, 241, 65, 129, 242, 87, 3, 3, distr2, 165, 51, 94, 151, 210, 129, 55, 181, 2, 2, true
5063-5,1461003612717,15,target, 74, 138, 87, 97, 108, 249, 235, 234, 1, 3, distr2, 214, 168, 146, 138, 75, 115, 101, 133, 3, 1, distr1, 113, 240, 87, 198, 193, 75, 126, 133, 2, 2, true
5063-5,1461003632177,16,target, 206, 187, 67, 243, 110, 70, 116, 172, 2, 2, distr2, 180, 145, 212, 82, 124, 61, 115, 165, 1, 1, distr1, 220, 224, 208, 159, 235, 222, 237, 199, 3, 3, true
5063-5,1461003722057,17,target, 232, 63, 57, 60, 145, 136, 118, 194, 1, 2, distr2, 176, 169, 164, 147, 131, 87, 61, 137, 2, 3, distr1, 117, 166, 182, 120, 249, 215, 85, 151, 3, 1, true
5063-5,1461003738151,18,target, 192, 222, 164, 200, 54, 147, 117, 221, 1, 3, distr2, 193, 162, 128, 163, 115, 240, 124, 136, 3, 1, distr1, 179, 195, 126, 56, 181, 155, 129, 61, 2, 2, true
5063-5,1461003753819,19,target, 200, 166, 148, 146, 175, 206, 249, 92, 1, 3, distr2, 69, 145, 141, 63, 200, 123, 247, 82, 3, 2, distr1, 170, 193, 180, 164, 194, 183, 91, 138, 2, 1, true
5063-5,1461003814232,20,distr1, 90, 174, 180, 172, 113, 196, 59, 99, 2, 3, target, 186, 85, 184, 247, 98, 125, 232, 56, 3, 2, distr2, 197, 99, 183, 225, 186, 70, 243, 220, 1, 1, false
5063-5,1461003825288,21,target, 69, 207, 191, 57, 235, 208, 139, 238, 2, 2, distr1, 152, 203, 150, 160, 194, 246, 154, 138, 1, 3, distr2, 197, 58, 138, 204, 91, 54, 133, 233, 3, 1, true
5063-5,1461003833237,22,target, 172, 130, 93, 112, 135, 208, 232, 77, 2, 1, distr2, 206, 82, 246, 140, 94, 199, 197, 62, 1, 3, distr1, 220, 247, 186, 248, 207, 146, 79, 169, 3, 2, true
5063-5,1461003842878,23,target, 89, 244, 192, 78, 136, 135, 95, 237, 3, 3, distr1, 237, 174, 166, 128, 230, 229, 147, 215, 2, 2, distr2, 210, 145, 190, 134, 207, 151, 186, 231, 1, 1, true
5063-5,1461003852637,24,target, 190, 74, 235, 215, 91, 115, 124, 61, 2, 3, distr1, 99, 134, 101, 180, 93, 247, 102, 226, 1, 2, distr2, 199, 174, 181, 96, 203, 118, 61, 192, 3, 1, true
5063-5,1461003866157,25,target, 246, 72, 242, 64, 71, 222, 191, 197, 3, 2, distr2, 85, 107, 179, 217, 148, 58, 52, 156, 2, 1, distr1, 124, 65, 79, 244, 112, 194, 162, 70, 1, 3, true
5063-5,1461003880158,26,target, 173, 229, 241, 81, 150, 162, 144, 149, 2, 3, distr2, 199, 106, 72, 192, 90, 217, 93, 158, 1, 2, distr1, 174, 137, 205, 238, 135, 171, 124, 107, 3, 1, true
5063-5,1461003920117,27,target, 207, 181, 241, 104, 182, 61, 72, 117, 1, 3, distr1, 93, 224, 221, 183, 232, 118, 171, 62, 2, 2, distr2, 153, 208, 90, 241, 71, 79, 168, 73, 3, 1, true
5063-5,1461003934832,28,target, 221, 236, 200, 71, 196, 226, 163, 192, 1, 3, distr2, 183, 142, 55, 168, 70, 58, 115, 189, 3, 1, distr1, 160, 228, 65, 90, 175, 171, 223, 232, 2, 2, true
5063-5,1461003943032,29,target, 186, 218, 54, 80, 64, 180, 185, 244, 3, 1, distr1, 117, 157, 90, 240, 148, 153, 60, 62, 2, 3, distr2, 141, 76, 84, 100, 59, 170, 143, 60, 1, 2, true
5063-5,1461003954143,30,target, 236, 184, 57, 136, 67, 52, 106, 212, 3, 3, distr2, 183, 197, 51, 167, 101, 211, 161, 125, 2, 1, distr1, 136, 188, 230, 73, 195, 167, 186, 229, 1, 2, true
