gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
2903-d,1461007419761,1,target, 195, 218, 59, 185, 105, 204, 239, 157, 1, 2, distr2, 218, 233, 180, 104, 75, 147, 249, 118, 2, 3, distr1, 111, 232, 85, 145, 152, 176, 120, 106, 3, 1, true
2903-d,1461007474161,2,target, 93, 198, 207, 249, 86, 184, 94, 227, 1, 1, distr1, 116, 191, 94, 61, 51, 123, 162, 54, 2, 2, distr2, 224, 233, 200, 231, 237, 198, 199, 222, 3, 3, true
2903-d,1461007507051,3,distr1, 248, 185, 230, 124, 72, 62, 101, 114, 1, 3, distr2, 228, 205, 82, 148, 122, 173, 130, 197, 3, 2, target, 165, 101, 83, 244, 171, 188, 135, 96, 2, 1, false
2903-d,1461007546382,4,distr2, 124, 99, 204, 67, 168, 72, 89, 86, 1, 3, distr1, 180, 71, 135, 63, 143, 197, 145, 157, 3, 2, target, 87, 144, 193, 57, 76, 215, 134, 99, 2, 1, false
2903-d,1461007571671,5,target, 154, 107, 91, 174, 89, 58, 153, 69, 1, 1, distr1, 92, 77, 90, 68, 148, 132, 198, 190, 3, 3, distr2, 129, 234, 221, 86, 92, 220, 63, 120, 2, 2, true
2903-d,1461007600593,6,distr2, 183, 148, 204, 175, 234, 96, 186, 191, 2, 3, distr1, 122, 233, 71, 105, 70, 185, 74, 161, 3, 2, target, 241, 101, 106, 90, 160, 133, 111, 201, 1, 1, false
2903-d,1461007625734,7,target, 181, 248, 94, 246, 232, 139, 51, 114, 3, 2, distr1, 61, 155, 115, 234, 171, 76, 50, 166, 2, 1, distr2, 124, 232, 53, 168, 186, 128, 88, 160, 1, 3, true
2903-d,1461007642503,8,target, 161, 179, 83, 167, 232, 119, 60, 61, 1, 3, distr1, 221, 99, 151, 109, 199, 190, 132, 141, 3, 1, distr2, 95, 144, 183, 78, 113, 141, 58, 222, 2, 2, true
2903-d,1461007690452,9,target, 201, 225, 152, 110, 66, 88, 168, 192, 3, 3, distr1, 231, 117, 156, 152, 217, 63, 60, 221, 2, 2, distr2, 79, 199, 173, 154, 184, 211, 53, 57, 1, 1, true
2903-d,1461007716282,10,target, 95, 76, 135, 70, 246, 217, 108, 149, 1, 3, distr2, 80, 74, 195, 147, 64, 206, 57, 93, 3, 2, distr1, 245, 79, 163, 154, 190, 150, 125, 140, 2, 1, true
2903-d,1461007784062,11,target, 209, 147, 208, 235, 91, 116, 236, 157, 3, 3, distr2, 214, 247, 191, 139, 99, 108, 180, 129, 1, 2, distr1, 108, 237, 166, 119, 189, 147, 224, 95, 2, 1, true
2903-d,1461007807363,12,target, 169, 209, 179, 131, 98, 67, 174, 177, 1, 1, distr1, 173, 67, 156, 121, 150, 240, 199, 83, 2, 3, distr2, 86, 204, 179, 240, 190, 199, 118, 96, 3, 2, true
2903-d,1461007849487,13,target, 236, 182, 110, 99, 191, 204, 150, 226, 2, 1, distr1, 210, 149, 113, 135, 142, 196, 167, 93, 1, 2, distr2, 151, 92, 101, 247, 240, 216, 145, 52, 3, 3, true
2903-d,1461007877964,14,target, 117, 65, 111, 176, 186, 77, 235, 161, 1, 2, distr1, 148, 225, 191, 214, 123, 82, 164, 100, 3, 1, distr2, 105, 194, 225, 147, 98, 189, 132, 201, 2, 3, true
2903-d,1461007913187,15,target, 240, 182, 242, 125, 214, 249, 72, 221, 2, 1, distr1, 109, 60, 89, 114, 210, 149, 96, 88, 1, 2, distr2, 231, 60, 105, 213, 110, 141, 248, 108, 3, 3, true
2903-d,1461007978759,16,target, 101, 183, 151, 174, 239, 113, 173, 155, 1, 2, distr2, 79, 133, 73, 58, 193, 246, 249, 165, 3, 3, distr1, 203, 62, 192, 55, 221, 61, 218, 150, 2, 1, true
2903-d,1461008012563,17,target, 191, 150, 238, 235, 221, 74, 217, 140, 2, 1, distr2, 136, 81, 246, 233, 145, 152, 153, 57, 3, 3, distr1, 143, 120, 159, 161, 156, 127, 101, 119, 1, 2, true
2903-d,1461008040718,18,target, 239, 64, 166, 220, 60, 67, 186, 154, 3, 2, distr2, 75, 138, 189, 249, 185, 162, 183, 90, 2, 1, distr1, 228, 150, 65, 220, 182, 114, 94, 109, 1, 3, true
2903-d,1461008073835,19,target, 160, 155, 126, 234, 97, 173, 166, 142, 1, 2, distr1, 79, 247, 166, 223, 236, 157, 241, 189, 3, 3, distr2, 165, 143, 234, 125, 214, 152, 162, 163, 2, 1, true
2903-d,1461008102004,20,target, 220, 245, 95, 227, 69, 93, 100, 161, 2, 3, distr1, 138, 65, 213, 216, 209, 83, 57, 183, 3, 1, distr2, 193, 243, 50, 108, 106, 125, 185, 149, 1, 2, true
2903-d,1461008134124,21,target, 189, 187, 171, 80, 230, 79, 68, 138, 3, 3, distr1, 215, 127, 73, 200, 51, 74, 132, 236, 2, 2, distr2, 121, 145, 133, 202, 68, 231, 83, 222, 1, 1, true
2903-d,1461008150415,22,target, 214, 166, 66, 170, 123, 221, 246, 60, 3, 3, distr2, 200, 80, 54, 73, 187, 94, 125, 238, 1, 2, distr1, 185, 240, 140, 222, 115, 59, 248, 65, 2, 1, true
2903-d,1461008169565,23,target, 125, 208, 223, 174, 55, 151, 62, 128, 1, 2, distr1, 158, 126, 229, 144, 60, 101, 63, 206, 3, 1, distr2, 167, 147, 230, 87, 93, 146, 67, 180, 2, 3, true
2903-d,1461008216067,24,target, 228, 214, 213, 191, 128, 201, 127, 78, 1, 2, distr2, 208, 83, 145, 207, 226, 141, 228, 215, 2, 3, distr1, 185, 195, 152, 57, 63, 86, 231, 240, 3, 1, true
