gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
8654-6,1461002871555,1,target, 180, 238, 162, 150, 116, 102, 110, 133, 3, 1, distr2, 52, 132, 196, 216, 162, 145, 142, 222, 1, 2, distr1, 156, 244, 127, 92, 54, 110, 105, 209, 2, 3, true
8654-6,1461002884212,2,target, 194, 68, 158, 103, 164, 90, 235, 118, 1, 2, distr2, 210, 201, 170, 120, 78, 130, 186, 103, 3, 1, distr1, 75, 209, 245, 60, 126, 83, 72, 92, 2, 3, true
8654-6,1461002902752,3,target, 139, 131, 99, 161, 76, 113, 237, 145, 1, 2, distr1, 69, 113, 185, 106, 92, 65, 88, 110, 3, 3, distr2, 60, 143, 206, 243, 156, 110, 79, 225, 2, 1, true
8654-6,1461002914564,4,target, 116, 225, 66, 183, 86, 54, 63, 167, 2, 2, distr2, 157, 103, 94, 188, 121, 160, 84, 102, 3, 3, distr1, 91, 55, 59, 236, 199, 102, 96, 98, 1, 1, true
8654-6,1461002937578,5,distr2, 58, 122, 97, 230, 89, 73, 111, 54, 1, 2, target, 169, 107, 51, 69, 114, 91, 60, 158, 2, 3, distr1, 240, 236, 139, 144, 220, 62, 59, 96, 3, 1, false
8654-6,1461002976067,6,target, 238, 130, 175, 126, 243, 98, 60, 74, 2, 3, distr2, 103, 182, 161, 208, 185, 152, 54, 211, 3, 1, distr1, 246, 57, 126, 149, 214, 233, 176, 158, 1, 2, true
8654-6,1461002988643,7,target, 99, 172, 239, 157, 220, 234, 84, 232, 3, 3, distr2, 146, 237, 91, 73, 210, 171, 225, 101, 2, 1, distr1, 110, 148, 185, 238, 223, 221, 131, 143, 1, 2, true
8654-6,1461002999746,8,target, 151, 94, 247, 59, 50, 104, 168, 220, 1, 2, distr1, 228, 206, 223, 148, 101, 216, 230, 131, 2, 3, distr2, 196, 80, 121, 238, 241, 76, 186, 75, 3, 1, true
8654-6,1461003009859,9,target, 189, 127, 71, 130, 88, 185, 159, 65, 2, 1, distr2, 138, 92, 136, 166, 114, 95, 244, 229, 1, 2, distr1, 115, 109, 106, 248, 84, 139, 179, 89, 3, 3, true
8654-6,1461003020091,10,target, 128, 99, 70, 119, 77, 162, 244, 110, 2, 1, distr2, 67, 201, 247, 85, 115, 239, 233, 249, 1, 2, distr1, 246, 209, 165, 132, 141, 205, 92, 52, 3, 3, true
