gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
7012-2,1461009479590,1,target, 182, 170, 231, 243, 209, 187, 191, 112, 1, 2, distr1, 104, 114, 138, 190, 115, 195, 202, 249, 3, 3, distr2, 239, 205, 143, 230, 191, 139, 246, 131, 2, 1, true
7012-2,1461009500458,2,target, 133, 173, 164, 249, 143, 74, 135, 230, 1, 1, distr1, 244, 167, 169, 129, 205, 242, 65, 218, 2, 2, distr2, 71, 213, 192, 108, 73, 177, 224, 57, 3, 3, true
7012-2,1461009534238,3,target, 232, 120, 102, 238, 81, 219, 247, 183, 1, 1, distr2, 124, 182, 230, 75, 107, 247, 122, 202, 2, 2, distr1, 66, 236, 174, 158, 176, 162, 99, 241, 3, 3, true
7012-2,1461009562389,4,target, 242, 225, 104, 81, 169, 146, 228, 241, 1, 2, distr2, 102, 76, 194, 128, 109, 80, 79, 50, 2, 1, distr1, 230, 59, 156, 73, 148, 90, 204, 157, 3, 3, true
7012-2,1461009579527,5,target, 139, 126, 121, 179, 193, 228, 132, 136, 1, 2, distr2, 136, 164, 123, 245, 133, 207, 172, 128, 3, 1, distr1, 121, 177, 186, 203, 214, 62, 196, 170, 2, 3, true
7012-2,1461009599407,6,target, 146, 223, 153, 173, 98, 189, 231, 120, 3, 3, distr1, 64, 131, 206, 162, 245, 239, 76, 95, 1, 1, distr2, 150, 182, 89, 51, 143, 200, 154, 56, 2, 2, true
7012-2,1461009616478,7,target, 83, 241, 231, 123, 172, 191, 185, 170, 2, 1, distr2, 238, 87, 92, 98, 189, 197, 242, 74, 1, 2, distr1, 76, 203, 148, 237, 235, 141, 158, 98, 3, 3, true
7012-2,1461009647603,8,target, 105, 84, 96, 146, 111, 158, 56, 147, 3, 3, distr2, 52, 107, 82, 201, 83, 229, 56, 173, 2, 2, distr1, 244, 109, 226, 88, 104, 68, 215, 66, 1, 1, true
7012-2,1461009674339,9,distr2, 52, 231, 236, 185, 211, 108, 212, 238, 3, 1, target, 210, 90, 55, 195, 226, 63, 117, 73, 1, 2, distr1, 231, 102, 227, 146, 190, 97, 207, 71, 2, 3, false
7012-2,1461009689705,10,target, 135, 50, 144, 222, 203, 123, 69, 115, 3, 3, distr1, 163, 109, 95, 205, 152, 77, 223, 158, 2, 2, distr2, 58, 201, 172, 70, 157, 65, 81, 199, 1, 1, true
