gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
0753-4,1461008200931,1,target, 84, 221, 126, 102, 219, 230, 52, 119, 3, 2, distr2, 79, 82, 154, 110, 113, 181, 234, 249, 1, 1, distr1, 217, 166, 174, 53, 182, 78, 218, 56, 2, 3, true
0753-4,1461008227618,2,target, 226, 180, 196, 224, 57, 80, 118, 99, 3, 1, distr1, 227, 142, 242, 214, 124, 68, 229, 172, 1, 3, distr2, 225, 116, 227, 146, 238, 109, 93, 104, 2, 2, true
0753-4,1461008256284,3,target, 203, 228, 193, 63, 139, 231, 114, 224, 3, 1, distr1, 233, 242, 153, 136, 216, 186, 207, 64, 1, 3, distr2, 67, 167, 220, 163, 108, 233, 80, 245, 2, 2, true
0753-4,1461008266518,4,target, 84, 246, 60, 232, 224, 151, 196, 79, 2, 1, distr1, 201, 54, 85, 174, 51, 184, 99, 139, 1, 3, distr2, 132, 142, 50, 148, 181, 98, 242, 249, 3, 2, true
0753-4,1461008294406,5,target, 124, 73, 53, 194, 209, 245, 114, 200, 1, 2, distr1, 224, 80, 107, 130, 237, 206, 73, 92, 3, 1, distr2, 174, 99, 52, 50, 231, 93, 62, 170, 2, 3, true
0753-4,1461008318524,6,target, 219, 156, 99, 88, 186, 62, 235, 60, 2, 2, distr2, 105, 95, 244, 144, 191, 224, 209, 54, 3, 1, distr1, 159, 122, 130, 194, 55, 165, 233, 227, 1, 3, true
0753-4,1461008333366,7,target, 169, 225, 198, 233, 115, 109, 194, 84, 1, 3, distr2, 102, 178, 122, 51, 114, 225, 180, 78, 2, 2, distr1, 61, 174, 171, 112, 193, 150, 60, 212, 3, 1, true
0753-4,1461008343497,8,target, 165, 106, 235, 55, 52, 242, 215, 160, 1, 1, distr1, 89, 198, 99, 82, 217, 77, 190, 200, 2, 3, distr2, 66, 97, 241, 143, 199, 157, 180, 214, 3, 2, true
0753-4,1461008374924,9,target, 164, 119, 220, 98, 137, 229, 96, 82, 3, 1, distr2, 240, 181, 185, 58, 146, 246, 174, 249, 2, 3, distr1, 165, 169, 153, 93, 118, 224, 112, 182, 1, 2, true
0753-4,1461008393868,10,target, 122, 142, 78, 207, 193, 239, 158, 224, 1, 2, distr2, 230, 182, 140, 244, 107, 213, 234, 185, 3, 1, distr1, 81, 128, 140, 70, 155, 123, 241, 187, 2, 3, true
