gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
8483-3,1461000893507,1,target,208,52,203,199,243,210,154,110,2,1,distr1,74,111,85,232,209,79,218,91,3,2,distr2,151,55,121,178,220,246,174,210,1,3,true
8483-3,1461000919824,2,target,168,148,82,147,67,103,98,66,2,3,distr1,153,159,149,70,219,93,244,242,1,2,distr2,195,175,192,52,234,68,232,135,3,1,true
8483-3,1461000945814,3,target,148,210,89,151,162,54,106,174,1,2,distr2,157,178,69,226,92,125,68,224,3,3,distr1,100,182,141,176,95,177,115,52,2,1,true
8483-3,1461000975068,4,target,66,175,220,198,241,70,56,223,2,2,distr1,57,190,165,222,115,87,158,73,1,1,distr2,178,220,160,106,227,64,130,210,3,3,true
8483-3,1461000994163,5,target,86,107,103,182,184,161,201,55,3,2,distr1,249,195,243,209,51,91,88,165,2,3,distr2,82,129,70,76,145,236,84,243,1,1,true
8483-3,1461001039817,6,target,85,97,125,212,218,132,70,177,3,2,distr2,222,55,81,199,211,141,195,101,1,3,distr1,154,121,90,229,112,118,163,196,2,1,true
8483-3,1461001057643,7,target,172,197,184,74,119,72,135,137,2,2,distr1,180,155,110,239,153,108,213,200,1,3,distr2,103,168,59,137,224,100,102,62,3,1,true
8483-3,1461001087892,8,target,226,244,54,135,227,72,145,99,2,1,distr2,195,66,183,230,51,222,89,63,1,3,distr1,217,165,115,151,223,86,75,168,3,2,true
8483-3,1461001110320,9,target,227,213,225,193,166,202,209,50,1,2,distr2,92,230,132,171,116,187,200,247,2,1,distr1,110,145,90,216,63,131,204,100,3,3,true
8483-3,1461001129983,10,target,98,204,215,64,162,249,171,70,2,3,distr1,221,197,185,96,116,69,208,73,3,1,distr2,222,241,88,127,60,106,128,143,1,2,true
8483-3,1461001140825,11,target,60,168,124,183,104,242,245,88,2,1,distr2,114,191,69,218,61,232,94,248,1,3,distr1,154,121,56,162,127,128,75,189,3,2,true
8483-3,1461001166060,12,distr1,217,233,158,83,184,242,93,241,1,2,target,158,176,153,92,88,152,63,178,2,3,distr2,122,182,217,228,100,63,95,108,3,1,false
8483-3,1461001175764,13,target,110,99,65,123,233,107,166,206,3,1,distr1,189,170,101,145,62,132,66,184,2,3,distr2,65,156,246,148,108,136,142,101,1,2,true
8483-3,1461001204779,14,target,65,160,240,110,72,201,91,209,3,2,distr1,222,135,219,84,213,212,132,88,1,3,distr2,166,147,194,210,191,118,245,216,2,1,true
8483-3,1461001218658,15,target,64,84,217,221,145,230,108,173,2,2,distr1,79,69,76,52,140,164,73,165,1,1,distr2,227,101,180,158,233,244,172,57,3,3,true
8483-3,1461001241316,16,target,101,191,114,183,242,89,109,228,3,3,distr2,169,189,192,236,84,72,73,93,1,2,distr1,233,100,235,51,90,78,181,169,2,1,true
8483-3,1461001265142,17,target,207,163,60,112,173,210,142,109,2,1,distr1,248,202,86,112,241,71,125,83,1,3,distr2,147,97,149,159,212,140,211,158,3,2,true
8483-3,1461001284189,18,target,51,227,169,142,215,239,145,126,1,3,distr1,143,190,72,155,233,168,121,112,2,1,distr2,88,226,215,189,59,86,142,210,3,2,true
8483-3,1461001304250,19,target,181,66,147,208,73,70,210,58,2,2,distr2,146,59,166,172,69,116,138,167,3,1,distr1,70,74,234,85,166,184,229,102,1,3,true
