gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
1978-0,1461003485180,1,distr2, 140, 175, 123, 185, 85, 129, 249, 90, 3, 3, target, 129, 60, 140, 55, 147, 186, 91, 138, 2, 1, distr1, 101, 158, 136, 79, 73, 189, 88, 190, 1, 2, false
1978-0,1461003498715,2,target, 221, 140, 178, 220, 174, 129, 246, 234, 2, 3, distr2, 203, 194, 109, 96, 72, 151, 236, 215, 3, 2, distr1, 225, 70, 63, 183, 97, 169, 178, 152, 1, 1, true
1978-0,1461003516523,3,target, 77, 59, 241, 243, 179, 153, 148, 172, 3, 2, distr2, 202, 181, 153, 182, 172, 205, 237, 102, 2, 3, distr1, 202, 96, 123, 64, 95, 102, 62, 154, 1, 1, true
1978-0,1461003532499,4,target, 87, 128, 85, 203, 152, 157, 68, 116, 2, 3, distr2, 106, 137, 170, 242, 148, 193, 172, 225, 3, 1, distr1, 90, 124, 189, 126, 131, 197, 178, 116, 1, 2, true
1978-0,1461003555659,5,target, 120, 116, 88, 185, 155, 170, 206, 148, 2, 1, distr2, 153, 204, 80, 200, 179, 146, 74, 186, 3, 3, distr1, 245, 182, 65, 164, 231, 207, 232, 83, 1, 2, true
1978-0,1461003572371,6,target, 144, 64, 238, 227, 56, 117, 183, 114, 3, 2, distr2, 199, 165, 109, 137, 53, 154, 158, 232, 2, 3, distr1, 104, 124, 238, 155, 204, 127, 117, 248, 1, 1, true
1978-0,1461003602970,7,target, 210, 226, 145, 167, 215, 197, 83, 204, 1, 1, distr1, 205, 232, 85, 151, 244, 192, 163, 207, 3, 3, distr2, 217, 135, 65, 182, 62, 218, 196, 157, 2, 2, true
1978-0,1461003624990,8,distr2, 125, 102, 233, 63, 51, 84, 97, 161, 2, 2, target, 174, 204, 175, 144, 51, 221, 247, 65, 3, 1, distr1, 100, 191, 232, 199, 249, 171, 158, 211, 1, 3, false
1978-0,1461003634505,9,target, 223, 201, 59, 60, 249, 52, 114, 211, 3, 1, distr1, 151, 108, 206, 61, 218, 127, 184, 222, 2, 2, distr2, 238, 60, 83, 224, 72, 233, 124, 149, 1, 3, true
1978-0,1461003644666,10,target, 173, 182, 164, 102, 139, 229, 184, 239, 3, 2, distr2, 95, 235, 210, 240, 60, 89, 117, 221, 1, 3, distr1, 90, 92, 191, 203, 142, 88, 124, 168, 2, 1, true
1978-0,1461003662978,11,target, 147, 77, 59, 98, 114, 148, 236, 211, 1, 1, distr1, 160, 72, 123, 55, 201, 124, 183, 111, 2, 3, distr2, 214, 52, 145, 128, 67, 73, 120, 102, 3, 2, true
1978-0,1461003673322,12,target, 235, 204, 243, 105, 139, 81, 148, 103, 3, 2, distr1, 246, 194, 140, 76, 102, 165, 225, 137, 1, 1, distr2, 84, 112, 65, 148, 55, 69, 135, 217, 2, 3, true
1978-0,1461003700842,13,target, 241, 245, 85, 189, 91, 158, 172, 76, 1, 2, distr1, 87, 62, 60, 166, 85, 180, 86, 233, 2, 3, distr2, 226, 59, 95, 179, 79, 243, 152, 211, 3, 1, true
1978-0,1461003738633,14,distr1, 51, 226, 239, 200, 75, 221, 125, 184, 2, 2, target, 124, 99, 215, 210, 230, 187, 221, 205, 3, 3, distr2, 153, 143, 190, 151, 69, 61, 217, 112, 1, 1, false
1978-0,1461003773362,15,target, 65, 100, 110, 200, 58, 137, 223, 241, 3, 1, distr2, 195, 103, 135, 242, 167, 100, 108, 121, 2, 3, distr1, 109, 71, 121, 240, 236, 177, 120, 174, 1, 2, true
1978-0,1461003792372,16,target, 226, 220, 73, 53, 183, 157, 159, 234, 2, 2, distr2, 104, 95, 215, 150, 177, 101, 52, 91, 1, 1, distr1, 222, 166, 234, 165, 136, 106, 221, 102, 3, 3, true
1978-0,1461003806442,17,target, 104, 156, 155, 78, 142, 122, 91, 93, 2, 1, distr2, 231, 109, 184, 126, 72, 169, 197, 181, 3, 2, distr1, 78, 114, 113, 229, 184, 110, 165, 159, 1, 3, true
1978-0,1461003838136,18,target, 190, 58, 63, 86, 143, 175, 164, 218, 3, 3, distr2, 214, 224, 189, 160, 209, 115, 225, 244, 1, 1, distr1, 181, 88, 173, 54, 242, 131, 113, 245, 2, 2, true
1978-0,1461003856624,19,target, 119, 93, 153, 72, 69, 89, 102, 192, 3, 2, distr2, 93, 185, 228, 103, 86, 175, 122, 54, 2, 1, distr1, 98, 50, 109, 209, 135, 173, 245, 53, 1, 3, true
1978-0,1461003876303,20,target, 212, 173, 69, 156, 151, 54, 121, 159, 1, 1, distr1, 176, 77, 106, 78, 91, 203, 80, 160, 3, 2, distr2, 162, 174, 206, 78, 122, 141, 182, 170, 2, 3, true
1978-0,1461003896279,21,target, 190, 242, 103, 94, 155, 142, 204, 74, 3, 1, distr2, 93, 155, 95, 165, 50, 214, 205, 166, 1, 3, distr1, 56, 62, 70, 220, 206, 138, 134, 140, 2, 2, true
1978-0,1461003928279,22,target, 110, 84, 207, 183, 138, 95, 213, 248, 1, 3, distr1, 51, 158, 237, 71, 103, 80, 112, 167, 2, 1, distr2, 89, 216, 206, 111, 68, 50, 225, 112, 3, 2, true
1978-0,1461003949735,23,target, 242, 121, 87, 204, 241, 143, 207, 61, 2, 3, distr2, 218, 119, 77, 112, 105, 224, 137, 88, 3, 1, distr1, 181, 116, 214, 72, 122, 55, 231, 82, 1, 2, true
1978-0,1461004041745,24,target, 86, 242, 166, 221, 84, 111, 212, 215, 3, 3, distr2, 110, 101, 190, 153, 200, 199, 51, 116, 2, 1, distr1, 221, 72, 169, 207, 132, 240, 103, 184, 1, 2, true
1978-0,1461004076190,25,target, 248, 149, 243, 78, 182, 123, 83, 199, 1, 2, distr2, 93, 181, 170, 107, 228, 188, 216, 106, 2, 3, distr1, 96, 227, 61, 130, 60, 210, 247, 105, 3, 1, true
1978-0,1461004088873,26,target, 150, 84, 160, 147, 95, 162, 72, 93, 1, 1, distr1, 190, 178, 182, 108, 55, 52, 132, 196, 3, 3, distr2, 109, 67, 210, 249, 151, 103, 77, 101, 2, 2, true
1978-0,1461004106885,27,target, 131, 201, 68, 159, 123, 70, 208, 110, 3, 3, distr1, 159, 246, 184, 194, 163, 170, 144, 239, 1, 2, distr2, 228, 82, 208, 54, 86, 79, 224, 204, 2, 1, true
1978-0,1461004126006,28,target, 130, 247, 226, 112, 89, 148, 55, 189, 2, 2, distr1, 172, 180, 193, 219, 209, 115, 189, 201, 3, 3, distr2, 189, 123, 159, 244, 146, 229, 51, 128, 1, 1, true
1978-0,1461004141867,29,target, 247, 128, 53, 199, 94, 115, 78, 93, 3, 1, distr1, 80, 118, 218, 173, 50, 55, 53, 237, 2, 3, distr2, 175, 227, 68, 161, 212, 120, 229, 226, 1, 2, true
1978-0,1461004164437,30,target, 228, 69, 193, 204, 203, 117, 243, 133, 2, 1, distr2, 70, 62, 69, 177, 52, 134, 86, 80, 3, 2, distr1, 95, 198, 220, 234, 114, 175, 249, 233, 1, 3, true
1978-0,1461004179677,31,target, 159, 191, 217, 236, 237, 185, 156, 171, 3, 1, distr1, 180, 217, 123, 206, 224, 169, 247, 65, 1, 3, distr2, 207, 167, 224, 69, 131, 124, 115, 67, 2, 2, true
1978-0,1461004192420,32,target, 69, 181, 75, 72, 175, 80, 166, 236, 3, 2, distr2, 60, 127, 104, 125, 79, 176, 181, 90, 1, 3, distr1, 203, 92, 81, 185, 166, 56, 179, 60, 2, 1, true
1978-0,1461004209133,33,target, 150, 200, 88, 179, 106, 201, 231, 112, 2, 3, distr2, 74, 93, 65, 191, 159, 108, 73, 201, 3, 2, distr1, 176, 154, 50, 174, 157, 168, 170, 120, 1, 1, true
1978-0,1461004229126,34,target, 135, 125, 242, 149, 152, 82, 139, 158, 1, 3, distr1, 192, 179, 131, 105, 156, 206, 172, 230, 3, 2, distr2, 169, 60, 112, 244, 197, 174, 97, 214, 2, 1, true
1978-0,1461004248445,35,target, 103, 63, 155, 205, 84, 190, 113, 204, 1, 1, distr2, 240, 222, 156, 115, 144, 110, 142, 145, 3, 2, distr1, 134, 161, 82, 246, 67, 145, 197, 123, 2, 3, true
1978-0,1461004280652,36,target, 92, 151, 202, 135, 144, 54, 93, 190, 1, 3, distr1, 80, 146, 149, 184, 97, 62, 100, 232, 2, 1, distr2, 109, 120, 193, 81, 128, 78, 151, 100, 3, 2, true
1978-0,1461004318748,37,target, 108, 71, 139, 143, 148, 74, 220, 242, 3, 3, distr2, 219, 191, 236, 134, 149, 188, 69, 133, 2, 1, distr1, 87, 94, 222, 79, 56, 114, 52, 128, 1, 2, true
1978-0,1461004329231,38,target, 115, 68, 189, 225, 144, 161, 56, 66, 2, 2, distr2, 191, 235, 216, 185, 104, 188, 57, 147, 3, 3, distr1, 118, 155, 176, 70, 196, 170, 202, 142, 1, 1, true
1978-0,1461004361931,39,target, 125, 217, 50, 175, 165, 163, 205, 154, 3, 3, distr2, 211, 198, 140, 152, 58, 63, 246, 57, 2, 1, distr1, 168, 75, 142, 179, 119, 82, 201, 53, 1, 2, true
1978-0,1461004378691,40,target, 102, 126, 165, 221, 215, 113, 238, 112, 1, 2, distr1, 185, 92, 247, 91, 164, 52, 133, 217, 3, 1, distr2, 103, 97, 88, 139, 76, 188, 118, 116, 2, 3, true
1978-0,1461004393091,41,target, 106, 56, 76, 171, 202, 151, 194, 199, 1, 1, distr1, 77, 69, 88, 189, 227, 141, 67, 231, 2, 3, distr2, 116, 158, 183, 140, 82, 202, 215, 123, 3, 2, true
1978-0,1461004417844,42,target, 149, 54, 64, 117, 198, 60, 181, 72, 1, 1, distr2, 159, 106, 126, 84, 133, 172, 73, 113, 3, 3, distr1, 169, 66, 148, 80, 200, 90, 98, 243, 2, 2, true
1978-0,1461004453603,43,target, 210, 148, 206, 76, 158, 91, 77, 92, 1, 1, distr1, 198, 214, 77, 231, 140, 170, 173, 194, 3, 2, distr2, 225, 207, 100, 69, 173, 80, 70, 163, 2, 3, true
1978-0,1461004484410,44,target, 94, 232, 110, 190, 147, 132, 229, 178, 1, 3, distr2, 246, 122, 125, 114, 135, 78, 61, 200, 2, 1, distr1, 60, 137, 79, 87, 94, 113, 218, 124, 3, 2, true
1978-0,1461004518307,45,target, 172, 74, 101, 94, 192, 246, 75, 139, 3, 3, distr1, 182, 109, 203, 167, 57, 105, 68, 161, 2, 1, distr2, 221, 56, 67, 94, 210, 131, 88, 79, 1, 2, true
1978-0,1461004539466,46,target, 231, 121, 119, 216, 60, 229, 127, 68, 2, 3, distr1, 213, 209, 224, 172, 126, 163, 99, 182, 3, 2, distr2, 179, 187, 123, 196, 171, 161, 216, 79, 1, 1, true
1978-0,1461004564338,47,target, 91, 94, 248, 98, 191, 126, 85, 176, 3, 2, distr2, 85, 210, 243, 244, 128, 204, 95, 75, 1, 3, distr1, 151, 118, 71, 182, 209, 117, 132, 185, 2, 1, true
1978-0,1461004582138,48,target, 231, 217, 156, 185, 147, 70, 186, 87, 1, 3, distr2, 171, 230, 212, 98, 174, 175, 164, 105, 3, 1, distr1, 50, 91, 194, 121, 89, 184, 136, 53, 2, 2, true
1978-0,1461004601505,49,distr1, 179, 114, 99, 86, 218, 133, 165, 155, 3, 2, target, 98, 171, 131, 219, 86, 132, 230, 241, 1, 1, distr2, 192, 100, 89, 196, 216, 52, 181, 169, 2, 3, false
1978-0,1461004624218,50,target, 73, 105, 88, 133, 101, 197, 180, 193, 2, 2, distr1, 129, 172, 66, 101, 64, 194, 170, 222, 3, 3, distr2, 144, 55, 160, 78, 193, 238, 121, 79, 1, 1, true
