gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
1737-2,1461009042156,1,target, 115, 246, 214, 211, 85, 167, 230, 109, 1, 1, distr2, 209, 171, 68, 219, 181, 138, 238, 170, 2, 3, distr1, 109, 173, 82, 231, 229, 131, 115, 126, 3, 2, true
1737-2,1461009184633,2,target, 244, 168, 108, 110, 61, 214, 52, 145, 1, 2, distr2, 212, 208, 156, 90, 131, 194, 50, 172, 2, 1, distr1, 117, 107, 245, 148, 105, 127, 81, 114, 3, 3, true
1737-2,1461009260311,3,target, 181, 156, 60, 217, 200, 208, 163, 70, 3, 1, distr1, 159, 199, 83, 174, 105, 108, 142, 236, 2, 3, distr2, 246, 159, 98, 117, 111, 60, 222, 59, 1, 2, true
1737-2,1461009284438,4,target, 95, 193, 118, 100, 226, 66, 214, 101, 1, 3, distr1, 193, 175, 106, 83, 67, 210, 118, 241, 3, 2, distr2, 142, 187, 168, 185, 121, 199, 111, 83, 2, 1, true
1737-2,1461009293256,5,target, 95, 79, 138, 61, 91, 72, 115, 83, 2, 1, distr1, 69, 107, 180, 99, 138, 160, 117, 174, 1, 3, distr2, 201, 151, 126, 125, 203, 216, 66, 185, 3, 2, true
1737-2,1461009308433,6,target, 108, 73, 69, 159, 72, 155, 148, 163, 2, 2, distr1, 192, 158, 231, 248, 136, 135, 74, 99, 1, 1, distr2, 76, 203, 112, 69, 149, 121, 95, 231, 3, 3, true
1737-2,1461009327425,7,target, 56, 132, 177, 205, 189, 209, 129, 59, 3, 1, distr2, 103, 85, 167, 126, 227, 218, 128, 180, 2, 2, distr1, 74, 116, 114, 134, 207, 109, 216, 232, 1, 3, true
1737-2,1461009350429,8,target, 234, 128, 98, 130, 88, 229, 162, 127, 2, 1, distr1, 196, 203, 178, 192, 74, 85, 90, 176, 3, 3, distr2, 73, 85, 95, 224, 101, 234, 187, 171, 1, 2, true
1737-2,1461009360989,9,target, 172, 72, 207, 226, 63, 205, 73, 92, 3, 2, distr2, 219, 226, 69, 177, 87, 193, 238, 160, 1, 1, distr1, 174, 188, 90, 140, 181, 169, 166, 102, 2, 3, true
1737-2,1461009376944,10,target, 66, 72, 184, 80, 89, 214, 135, 53, 1, 3, distr2, 121, 169, 71, 113, 63, 152, 229, 193, 2, 2, distr1, 145, 110, 91, 93, 238, 202, 188, 178, 3, 1, true
1737-2,1461009390798,11,target, 226, 81, 195, 59, 241, 213, 233, 73, 2, 1, distr2, 177, 126, 113, 85, 212, 91, 69, 107, 1, 2, distr1, 229, 156, 119, 230, 191, 115, 122, 145, 3, 3, true
1737-2,1461009404582,12,target, 212, 72, 226, 209, 95, 182, 147, 73, 1, 1, distr2, 72, 180, 132, 118, 120, 92, 69, 162, 3, 3, distr1, 134, 176, 156, 225, 53, 166, 247, 147, 2, 2, true
1737-2,1461009427150,13,target, 52, 229, 128, 155, 198, 246, 61, 66, 3, 3, distr2, 64, 225, 224, 123, 87, 54, 114, 169, 2, 2, distr1, 198, 121, 120, 171, 103, 116, 156, 119, 1, 1, true
1737-2,1461009445965,14,target, 81, 113, 233, 197, 99, 128, 109, 194, 2, 1, distr1, 60, 163, 97, 89, 173, 237, 222, 234, 3, 2, distr2, 171, 95, 146, 52, 175, 179, 183, 94, 1, 3, true
1737-2,1461009466589,15,target, 99, 103, 126, 63, 180, 132, 118, 76, 3, 2, distr1, 161, 150, 248, 91, 133, 88, 239, 219, 2, 3, distr2, 98, 99, 231, 114, 51, 194, 193, 209, 1, 1, true
1737-2,1461009490252,16,target, 142, 215, 121, 55, 167, 161, 165, 131, 3, 3, distr2, 93, 207, 182, 232, 172, 164, 61, 233, 1, 1, distr1, 95, 166, 87, 64, 77, 157, 90, 248, 2, 2, true
