gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
4336-6,1461011499137,1,target, 203, 161, 249, 141, 71, 73, 130, 166, 1, 1, distr1, 140, 191, 236, 138, 62, 172, 189, 202, 3, 2, distr2, 145, 187, 56, 154, 245, 78, 246, 169, 2, 3, true
4336-6,1461011520060,2,target, 85, 163, 245, 166, 194, 248, 105, 241, 2, 2, distr1, 139, 237, 95, 151, 211, 133, 247, 122, 3, 3, distr2, 66, 159, 98, 209, 115, 173, 138, 51, 1, 1, true
4336-6,1461011536190,3,target, 104, 119, 79, 242, 129, 163, 181, 179, 2, 2, distr2, 88, 244, 168, 187, 202, 134, 140, 175, 3, 1, distr1, 76, 172, 224, 116, 154, 150, 243, 248, 1, 3, true
4336-6,1461011556633,4,target, 123, 150, 167, 127, 203, 104, 216, 169, 3, 2, distr2, 242, 68, 55, 116, 58, 57, 175, 214, 1, 1, distr1, 85, 241, 124, 191, 216, 226, 173, 75, 2, 3, true
4336-6,1461011572597,5,target, 123, 147, 195, 213, 111, 67, 73, 59, 1, 2, distr1, 123, 172, 112, 140, 132, 198, 203, 206, 2, 1, distr2, 112, 59, 249, 236, 98, 235, 192, 77, 3, 3, true
4336-6,1461011582042,6,target, 249, 217, 90, 149, 158, 165, 126, 124, 3, 1, distr2, 134, 247, 197, 199, 118, 202, 200, 85, 2, 3, distr1, 59, 86, 130, 73, 192, 70, 72, 220, 1, 2, true
4336-6,1461011598477,7,target, 203, 164, 71, 50, 184, 241, 72, 140, 3, 1, distr1, 233, 154, 213, 87, 75, 152, 161, 138, 2, 3, distr2, 129, 52, 186, 230, 148, 213, 209, 201, 1, 2, true
4336-6,1461011614493,8,target, 55, 144, 185, 69, 178, 83, 58, 164, 1, 1, distr2, 171, 189, 112, 160, 95, 142, 62, 129, 3, 2, distr1, 152, 122, 117, 178, 149, 181, 144, 158, 2, 3, true
4336-6,1461011639654,9,distr2, 124, 161, 72, 110, 232, 98, 221, 111, 1, 2, target, 85, 242, 200, 78, 121, 172, 103, 240, 2, 1, distr1, 111, 202, 224, 158, 89, 134, 96, 204, 3, 3, false
4336-6,1461011674140,10,distr1, 137, 52, 143, 215, 242, 98, 71, 211, 1, 1, distr2, 92, 149, 131, 176, 128, 160, 85, 171, 2, 3, target, 179, 227, 89, 92, 160, 248, 74, 152, 3, 2, false
