gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
9700-7,1461008969212,1,target, 110, 62, 111, 178, 98, 215, 241, 103, 1, 1, distr1, 80, 73, 206, 245, 112, 132, 177, 87, 3, 3, distr2, 86, 107, 175, 210, 196, 187, 243, 249, 2, 2, true
9700-7,1461009007167,2,target, 104, 183, 221, 125, 81, 227, 139, 52, 3, 3, distr2, 118, 138, 229, 208, 226, 204, 144, 61, 2, 2, distr1, 52, 118, 56, 225, 235, 191, 159, 219, 1, 1, true
9700-7,1461009064307,3,target, 98, 127, 190, 153, 133, 152, 223, 165, 3, 2, distr1, 142, 135, 95, 70, 166, 193, 210, 151, 2, 1, distr2, 58, 223, 138, 217, 121, 112, 177, 140, 1, 3, true
9700-7,1461009098143,4,target, 144, 248, 83, 101, 193, 182, 190, 187, 3, 2, distr2, 157, 87, 61, 121, 67, 193, 106, 80, 1, 3, distr1, 59, 122, 82, 226, 141, 229, 78, 219, 2, 1, true
9700-7,1461009122259,5,target, 202, 168, 100, 221, 224, 96, 248, 122, 1, 3, distr2, 130, 93, 131, 137, 115, 238, 151, 157, 2, 1, distr1, 151, 174, 133, 215, 227, 167, 84, 94, 3, 2, true
9700-7,1461009160170,6,target, 87, 109, 204, 96, 127, 72, 198, 219, 1, 1, distr1, 70, 92, 96, 234, 74, 52, 243, 131, 2, 3, distr2, 222, 141, 53, 211, 140, 215, 52, 147, 3, 2, true
9700-7,1461009215130,7,target, 202, 196, 172, 123, 171, 180, 143, 174, 2, 1, distr2, 122, 74, 101, 109, 223, 98, 196, 174, 3, 2, distr1, 94, 165, 163, 205, 100, 112, 176, 217, 1, 3, true
9700-7,1461009252833,8,target, 70, 175, 136, 217, 150, 200, 193, 145, 3, 1, distr1, 129, 121, 117, 240, 66, 68, 171, 206, 2, 3, distr2, 128, 178, 168, 74, 191, 124, 242, 169, 1, 2, true
9700-7,1461009276211,9,target, 205, 91, 168, 201, 176, 188, 145, 104, 2, 2, distr1, 181, 106, 235, 78, 94, 81, 102, 91, 1, 3, distr2, 167, 141, 91, 171, 123, 102, 106, 142, 3, 1, true
9700-7,1461009313241,10,target, 77, 152, 153, 155, 236, 245, 140, 96, 3, 1, distr1, 58, 71, 175, 179, 174, 143, 125, 50, 1, 3, distr2, 145, 122, 225, 163, 195, 136, 99, 124, 2, 2, true
9700-7,1461009338496,11,target, 246, 141, 114, 169, 110, 234, 78, 144, 2, 2, distr2, 123, 232, 241, 221, 219, 127, 73, 229, 1, 3, distr1, 165, 83, 135, 229, 236, 179, 52, 137, 3, 1, true
9700-7,1461009366202,12,target, 224, 226, 57, 206, 110, 156, 113, 54, 2, 1, distr1, 125, 240, 134, 153, 202, 71, 72, 218, 1, 3, distr2, 130, 99, 137, 70, 83, 185, 227, 170, 3, 2, true
9700-7,1461009391131,13,target, 225, 92, 78, 197, 169, 210, 64, 156, 3, 3, distr2, 232, 219, 100, 76, 194, 52, 248, 164, 1, 2, distr1, 185, 199, 129, 92, 154, 233, 229, 174, 2, 1, true
9700-7,1461009428043,14,target, 91, 74, 184, 247, 221, 72, 224, 142, 2, 1, distr1, 154, 238, 83, 58, 92, 201, 107, 100, 1, 2, distr2, 166, 136, 202, 181, 156, 113, 190, 51, 3, 3, true
9700-7,1461009458916,15,target, 139, 178, 157, 103, 81, 57, 109, 159, 1, 1, distr2, 64, 231, 110, 82, 216, 247, 156, 119, 2, 3, distr1, 78, 237, 92, 60, 138, 188, 51, 222, 3, 2, true
9700-7,1461009487646,16,target, 178, 73, 111, 126, 160, 172, 118, 87, 1, 2, distr1, 138, 172, 181, 123, 82, 75, 126, 133, 2, 1, distr2, 135, 74, 90, 155, 121, 55, 52, 129, 3, 3, true
9700-7,1461009516083,17,target, 239, 95, 136, 52, 64, 107, 67, 53, 2, 3, distr2, 78, 165, 235, 205, 122, 181, 58, 171, 3, 1, distr1, 133, 159, 204, 161, 92, 173, 91, 97, 1, 2, true
9700-7,1461009544437,18,target, 185, 175, 70, 52, 149, 189, 142, 187, 2, 3, distr1, 242, 102, 120, 111, 90, 213, 211, 201, 3, 2, distr2, 236, 186, 179, 80, 101, 56, 194, 247, 1, 1, true
9700-7,1461009585887,19,distr2, 96, 154, 90, 105, 205, 233, 124, 143, 1, 2, distr1, 110, 139, 160, 216, 70, 72, 228, 217, 2, 1, target, 164, 180, 167, 135, 50, 165, 209, 206, 3, 3, false
9700-7,1461009621071,20,target, 51, 186, 247, 141, 206, 249, 53, 184, 1, 2, distr2, 99, 88, 175, 145, 93, 221, 155, 210, 3, 1, distr1, 207, 58, 192, 93, 88, 161, 228, 72, 2, 3, true
9700-7,1461009648564,21,target, 108, 206, 195, 176, 235, 204, 165, 236, 2, 1, distr1, 205, 127, 121, 137, 214, 130, 184, 193, 1, 3, distr2, 92, 117, 150, 71, 168, 230, 200, 124, 3, 2, true
9700-7,1461009676047,22,target, 234, 205, 211, 88, 136, 199, 127, 134, 3, 3, distr2, 123, 91, 158, 152, 150, 135, 246, 94, 1, 2, distr1, 87, 140, 74, 215, 221, 116, 237, 160, 2, 1, true
9700-7,1461009700853,23,target, 63, 160, 121, 140, 113, 196, 167, 133, 2, 1, distr2, 247, 151, 109, 82, 124, 149, 62, 197, 1, 2, distr1, 169, 175, 145, 92, 222, 159, 241, 236, 3, 3, true
9700-7,1461009720621,24,target, 202, 79, 106, 94, 103, 248, 212, 185, 3, 1, distr2, 166, 113, 143, 229, 61, 194, 218, 108, 1, 2, distr1, 199, 145, 182, 140, 114, 213, 216, 154, 2, 3, true
9700-7,1461009746192,25,target, 199, 168, 192, 86, 238, 151, 124, 167, 1, 3, distr1, 231, 183, 156, 55, 207, 126, 123, 243, 2, 1, distr2, 120, 195, 142, 89, 53, 113, 249, 162, 3, 2, true
9700-7,1461009770374,26,target, 167, 173, 169, 248, 137, 86, 128, 199, 3, 1, distr2, 232, 174, 89, 136, 194, 195, 61, 102, 2, 3, distr1, 106, 103, 230, 67, 145, 205, 73, 223, 1, 2, true
9700-7,1461009833958,27,target, 170, 192, 141, 208, 62, 85, 154, 114, 2, 2, distr2, 193, 214, 185, 231, 171, 134, 195, 130, 1, 3, distr1, 217, 101, 172, 239, 243, 188, 240, 190, 3, 1, true
9700-7,1461009876809,28,target, 200, 129, 96, 186, 160, 153, 139, 67, 2, 3, distr1, 66, 157, 222, 120, 123, 85, 220, 67, 1, 2, distr2, 231, 194, 152, 199, 212, 218, 232, 151, 3, 1, true
9700-7,1461009909742,29,target, 224, 55, 197, 69, 234, 112, 170, 233, 3, 1, distr1, 216, 157, 60, 135, 186, 141, 178, 89, 1, 3, distr2, 95, 86, 120, 69, 111, 199, 237, 131, 2, 2, true
9700-7,1461009949860,30,target, 190, 148, 175, 58, 119, 51, 236, 164, 1, 3, distr1, 77, 221, 90, 159, 58, 69, 161, 193, 3, 1, distr2, 103, 55, 99, 213, 122, 89, 223, 183, 2, 2, true
9700-7,1461009976576,31,target, 90, 189, 224, 184, 76, 82, 121, 215, 2, 3, distr1, 61, 138, 177, 158, 222, 100, 66, 166, 1, 1, distr2, 214, 199, 55, 142, 167, 147, 202, 112, 3, 2, true
9700-7,1461009997518,32,target, 68, 123, 174, 71, 182, 227, 213, 98, 1, 1, distr1, 180, 93, 201, 156, 212, 109, 170, 246, 3, 2, distr2, 229, 214, 105, 187, 190, 92, 72, 161, 2, 3, true
9700-7,1461010032360,33,target, 240, 141, 183, 184, 148, 127, 246, 153, 3, 1, distr2, 214, 229, 64, 133, 126, 207, 238, 111, 1, 3, distr1, 231, 129, 67, 65, 145, 237, 190, 225, 2, 2, true
9700-7,1461010077354,34,target, 156, 190, 239, 61, 214, 189, 80, 62, 1, 2, distr1, 227, 55, 196, 95, 173, 125, 233, 121, 3, 1, distr2, 247, 149, 77, 79, 204, 80, 97, 193, 2, 3, true
9700-7,1461010093677,35,target, 130, 99, 95, 55, 119, 188, 87, 196, 3, 3, distr2, 158, 64, 221, 176, 191, 82, 223, 219, 1, 1, distr1, 171, 155, 241, 88, 163, 136, 86, 229, 2, 2, true
9700-7,1461010123243,36,target, 155, 147, 184, 223, 94, 126, 122, 225, 1, 3, distr1, 139, 208, 82, 105, 112, 167, 134, 80, 3, 2, distr2, 190, 182, 153, 80, 138, 78, 178, 127, 2, 1, true
9700-7,1461010142205,37,target, 195, 210, 57, 196, 205, 50, 144, 159, 3, 2, distr2, 100, 181, 179, 245, 229, 221, 216, 189, 2, 3, distr1, 232, 90, 229, 55, 165, 160, 128, 70, 1, 1, true
9700-7,1461010166181,38,target, 112, 131, 53, 214, 233, 229, 158, 209, 1, 2, distr1, 170, 187, 202, 134, 184, 112, 56, 179, 2, 1, distr2, 121, 189, 140, 200, 78, 137, 226, 110, 3, 3, true
9700-7,1461010182582,39,target, 190, 85, 142, 231, 90, 193, 144, 141, 2, 1, distr2, 134, 108, 61, 225, 62, 141, 100, 160, 3, 2, distr1, 118, 58, 228, 218, 140, 137, 141, 96, 1, 3, true
9700-7,1461010201200,40,target, 127, 56, 116, 177, 156, 249, 107, 151, 3, 3, distr1, 60, 213, 160, 236, 69, 115, 125, 197, 2, 1, distr2, 112, 133, 127, 234, 106, 111, 223, 218, 1, 2, true
9700-7,1461010219605,41,target, 159, 191, 82, 241, 97, 235, 93, 192, 2, 2, distr2, 215, 132, 131, 169, 121, 233, 56, 69, 3, 3, distr1, 248, 123, 188, 133, 50, 148, 76, 221, 1, 1, true
9700-7,1461010234409,42,target, 244, 242, 149, 243, 185, 155, 80, 71, 3, 3, distr2, 160, 119, 54, 168, 134, 139, 200, 221, 1, 2, distr1, 98, 141, 233, 147, 136, 164, 197, 168, 2, 1, true
9700-7,1461010255476,43,target, 230, 116, 141, 207, 175, 70, 125, 208, 3, 1, distr2, 211, 191, 198, 80, 87, 145, 137, 136, 1, 3, distr1, 100, 95, 133, 73, 223, 103, 104, 74, 2, 2, true
9700-7,1461010280056,44,target, 59, 102, 221, 166, 215, 182, 240, 147, 2, 3, distr2, 170, 134, 53, 182, 140, 241, 57, 121, 3, 1, distr1, 230, 160, 114, 109, 144, 216, 57, 104, 1, 2, true
9700-7,1461010327873,45,distr1, 120, 146, 98, 116, 68, 119, 171, 179, 2, 2, distr2, 80, 111, 184, 140, 174, 243, 176, 66, 1, 3, target, 69, 86, 142, 89, 129, 157, 177, 235, 3, 1, false
9700-7,1461010348836,46,target, 152, 229, 69, 197, 188, 177, 105, 181, 3, 3, distr1, 157, 248, 100, 69, 232, 244, 85, 193, 1, 2, distr2, 185, 137, 67, 230, 107, 122, 140, 126, 2, 1, true
9700-7,1461010381555,47,target, 220, 89, 101, 231, 199, 65, 163, 170, 3, 3, distr2, 223, 178, 217, 205, 149, 166, 56, 249, 1, 2, distr1, 99, 131, 125, 113, 74, 172, 89, 106, 2, 1, true
9700-7,1461010428799,48,target, 236, 96, 199, 194, 221, 242, 100, 231, 1, 3, distr2, 50, 158, 151, 177, 213, 130, 115, 219, 2, 1, distr1, 54, 135, 123, 194, 215, 181, 172, 112, 3, 2, true
9700-7,1461010456097,49,target, 166, 119, 231, 232, 124, 162, 203, 236, 1, 2, distr2, 235, 238, 52, 50, 187, 53, 186, 161, 3, 1, distr1, 183, 191, 208, 184, 193, 235, 189, 98, 2, 3, true
9700-7,1461010491836,50,target, 202, 123, 93, 173, 63, 50, 62, 92, 1, 2, distr2, 157, 192, 199, 165, 225, 170, 153, 187, 2, 3, distr1, 95, 124, 241, 140, 133, 129, 67, 90, 3, 1, true
