condition,sketchLabel,Target,Distractor1,Distractor2,Distractor3
further,97868839a2f3_1,redsport_0011,crow_0011,pug_0011,squat_0011
further,97868839a2f3_3,waiting_0008,basset_0008,bluesedan_0008,sparrow_0008
further,97868839a2f3_5,bluesport_0016,chihuahua_0016,straight_0016,tomtit_0016
further,97868839a2f3_6,straight_0004,bluesport_0004,chihuahua_0004,tomtit_0004
further,97868839a2f3_7,inlay_0010,cuckoo_0010,redantique_0010,weimaraner_0010
further,97868839a2f3_9,weimaraner_0037,cuckoo_0037,inlay_0037,redantique_0037
further,97868839a2f3_10,redantique_0013,cuckoo_0013,inlay_0013,weimaraner_0013
further,97868839a2f3_13,bluesedan_0005,basset_0005,sparrow_0005,waiting_0005
further,97868839a2f3_14,pug_0020,crow_0020,redsport_0020,squat_0020
further,97868839a2f3_15,basset_0017,bluesedan_0017,sparrow_0017,waiting_0017
further,97868839a2f3_17,cuckoo_0034,inlay_0034,redantique_0034,weimaraner_0034
further,97868839a2f3_20,chihuahua_0021,bluesport_0021,straight_0021,tomtit_0021
further,97868839a2f3_23,tomtit_0002,bluesport_0002,chihuahua_0002,straight_0002
further,97868839a2f3_27,squat_0031,crow_0031,pug_0031,redsport_0031
further,97868839a2f3_31,sparrow_0001,basset_0001,bluesedan_0001,waiting_0001
further,97868839a2f3_32,crow_0006,pug_0006,redsport_0006,squat_0006
further,b2cf74f15b98_1,bluejay_0038,brown_0038,goldenretriever_0038,knob_0038
further,b2cf74f15b98_2,straight_0003,doberman_0003,sparrow_0003,white_0003
further,b2cf74f15b98_3,bullmastiff_0010,crow_0010,inlay_0010,redsport_0010
further,b2cf74f15b98_5,redsport_0007,bullmastiff_0007,crow_0007,inlay_0007
further,b2cf74f15b98_6,knob_0025,bluejay_0025,brown_0025,goldenretriever_0025
further,b2cf74f15b98_8,goldenretriever_0018,bluejay_0018,brown_0018,knob_0018
further,b2cf74f15b98_10,crow_0005,bullmastiff_0005,inlay_0005,redsport_0005
further,b2cf74f15b98_16,cuckoo_0037,bloodhound_0037,redantique_0037,waiting_0037
further,b2cf74f15b98_17,waiting_0030,bloodhound_0030,cuckoo_0030,redantique_0030
further,b2cf74f15b98_19,inlay_0001,bullmastiff_0001,crow_0001,redsport_0001
further,b2cf74f15b98_20,brown_0019,bluejay_0019,goldenretriever_0019,knob_0019
further,b2cf74f15b98_23,doberman_0023,sparrow_0023,straight_0023,white_0023
further,b2cf74f15b98_27,sparrow_0032,doberman_0032,straight_0032,white_0032
further,b2cf74f15b98_28,bloodhound_0022,cuckoo_0022,redantique_0022,waiting_0022
further,b2cf74f15b98_29,redantique_0035,bloodhound_0035,cuckoo_0035,waiting_0035
further,b2cf74f15b98_32,white_0034,doberman_0034,sparrow_0034,straight_0034
further,e259368664ec_2,woven_0024,bluesedan_0024,crow_0024,pug_0024
further,e259368664ec_3,beetle_0016,chihuahua_0016,nightingale_0016,squat_0016
further,e259368664ec_11,crow_0022,bluesedan_0022,pug_0022,woven_0022
further,e259368664ec_14,bluesedan_0035,crow_0035,pug_0035,woven_0035
further,e259368664ec_15,squat_0008,beetle_0008,chihuahua_0008,nightingale_0008
further,e259368664ec_16,nightingale_0036,beetle_0036,chihuahua_0036,squat_0036
further,e259368664ec_17,chihuahua_0029,beetle_0029,nightingale_0029,squat_0029
further,e259368664ec_19,knob_0009,doberman_0009,hatchback_0009,pigeon_0009
further,e259368664ec_20,doberman_0019,hatchback_0019,knob_0019,pigeon_0019
further,e259368664ec_22,straight_0030,bluejay_0030,bluesport_0030,weimaraner_0030
further,e259368664ec_24,weimaraner_0028,bluejay_0028,bluesport_0028,straight_0028
further,e259368664ec_27,bluejay_0012,bluesport_0012,straight_0012,weimaraner_0012
further,e259368664ec_28,bluesport_0034,bluejay_0034,straight_0034,weimaraner_0034
further,e259368664ec_29,pigeon_0018,doberman_0018,hatchback_0018,knob_0018
further,e259368664ec_30,pug_0003,bluesedan_0003,crow_0003,woven_0003
further,e259368664ec_31,hatchback_0026,doberman_0026,knob_0026,pigeon_0026
further,6cd048a8a033_2,straight_0037,bloodhound_0037,bluesport_0037,cuckoo_0037
further,6cd048a8a033_5,chihuahua_0033,redsport_0033,robin_0033,sling_0033
further,6cd048a8a033_7,robin_0008,chihuahua_0008,redsport_0008,sling_0008
further,6cd048a8a033_10,inlay_0034,pug_0034,sparrow_0034,white_0034
further,6cd048a8a033_11,redsport_0010,chihuahua_0010,robin_0010,sling_0010
further,6cd048a8a033_13,bloodhound_0025,bluesport_0025,cuckoo_0025,straight_0025
further,6cd048a8a033_16,squat_0019,basset_0019,beetle_0019,bluejay_0019
further,6cd048a8a033_18,beetle_0004,basset_0004,bluejay_0004,squat_0004
further,6cd048a8a033_19,pug_0020,inlay_0020,sparrow_0020,white_0020
further,6cd048a8a033_21,bluejay_0016,basset_0016,beetle_0016,squat_0016
further,6cd048a8a033_22,white_0035,inlay_0035,pug_0035,sparrow_0035
further,6cd048a8a033_23,cuckoo_0018,bloodhound_0018,bluesport_0018,straight_0018
further,6cd048a8a033_24,sling_0032,chihuahua_0032,redsport_0032,robin_0032
further,6cd048a8a033_26,bluesport_0021,bloodhound_0021,cuckoo_0021,straight_0021
further,6cd048a8a033_27,basset_0029,beetle_0029,bluejay_0029,squat_0029
further,6cd048a8a033_31,sparrow_0028,inlay_0028,pug_0028,white_0028
further,e4b733ceb6a7_1,sling_0012,basset_0012,bluesport_0012,tomtit_0012
further,e4b733ceb6a7_2,bullmastiff_0020,redantique_0020,sparrow_0020,straight_0020
further,e4b733ceb6a7_3,bluesedan_0024,cuckoo_0024,goldenretriever_0024,inlay_0024
further,e4b733ceb6a7_6,bluesport_0005,basset_0005,sling_0005,tomtit_0005
further,e4b733ceb6a7_8,cuckoo_0017,bluesedan_0017,goldenretriever_0017,inlay_0017
further,e4b733ceb6a7_13,white_0002,chihuahua_0002,pigeon_0002,waiting_0002
further,e4b733ceb6a7_14,inlay_0023,bluesedan_0023,cuckoo_0023,goldenretriever_0023
further,e4b733ceb6a7_15,straight_0033,bullmastiff_0033,redantique_0033,sparrow_0033
further,e4b733ceb6a7_18,sparrow_0034,bullmastiff_0034,redantique_0034,straight_0034
further,e4b733ceb6a7_19,basset_0004,bluesport_0004,sling_0004,tomtit_0004
further,e4b733ceb6a7_21,tomtit_0025,basset_0025,bluesport_0025,sling_0025
further,e4b733ceb6a7_24,waiting_0019,chihuahua_0019,pigeon_0019,white_0019
further,e4b733ceb6a7_26,redantique_0021,bullmastiff_0021,sparrow_0021,straight_0021
further,e4b733ceb6a7_27,chihuahua_0027,pigeon_0027,waiting_0027,white_0027
further,e4b733ceb6a7_31,goldenretriever_0037,bluesedan_0037,cuckoo_0037,inlay_0037
further,e4b733ceb6a7_32,pigeon_0026,chihuahua_0026,waiting_0026,white_0026
further,9e97a0613616_1,doberman_0039,bluesport_0039,sling_0039,tomtit_0039
further,9e97a0613616_3,bloodhound_0037,bluejay_0037,brown_0037,inlay_0037
further,9e97a0613616_5,inlay_0038,bloodhound_0038,bluejay_0038,brown_0038
further,9e97a0613616_6,bluesedan_0020,nightingale_0020,weimaraner_0020,woven_0020
further,9e97a0613616_8,weimaraner_0011,bluesedan_0011,nightingale_0011,woven_0011
further,9e97a0613616_10,nightingale_0013,bluesedan_0013,weimaraner_0013,woven_0013
further,9e97a0613616_11,sling_0017,bluesport_0017,doberman_0017,tomtit_0017
further,9e97a0613616_12,bluejay_0030,bloodhound_0030,brown_0030,inlay_0030
further,9e97a0613616_15,woven_0006,bluesedan_0006,nightingale_0006,weimaraner_0006
further,9e97a0613616_17,chihuahua_0027,hatchback_0027,sparrow_0027,straight_0027
further,9e97a0613616_18,bluesport_0016,doberman_0016,sling_0016,tomtit_0016
further,9e97a0613616_20,sparrow_0031,chihuahua_0031,hatchback_0031,straight_0031
further,9e97a0613616_21,brown_0019,bloodhound_0019,bluejay_0019,inlay_0019
further,9e97a0613616_22,straight_0004,chihuahua_0004,hatchback_0004,sparrow_0004
further,9e97a0613616_25,hatchback_0034,chihuahua_0034,sparrow_0034,straight_0034
further,9e97a0613616_32,tomtit_0005,bluesport_0005,doberman_0005,sling_0005
further,e9293354ea19_1,beetle_0009,bloodhound_0009,crow_0009,knob_0009
further,e9293354ea19_3,nightingale_0010,brown_0010,goldenretriever_0010,straight_0010
further,e9293354ea19_5,cuckoo_0017,bluesedan_0017,inlay_0017,weimaraner_0017
further,e9293354ea19_6,crow_0035,beetle_0035,bloodhound_0035,knob_0035
further,e9293354ea19_7,woven_0021,doberman_0021,sparrow_0021,white_0021
further,e9293354ea19_9,brown_0013,goldenretriever_0013,nightingale_0013,straight_0013
further,e9293354ea19_10,bloodhound_0005,beetle_0005,crow_0005,knob_0005
further,e9293354ea19_11,sparrow_0025,doberman_0025,white_0025,woven_0025
further,e9293354ea19_12,bluesedan_0002,cuckoo_0002,inlay_0002,weimaraner_0002
further,e9293354ea19_15,doberman_0003,sparrow_0003,white_0003,woven_0003
further,e9293354ea19_19,goldenretriever_0011,brown_0011,nightingale_0011,straight_0011
further,e9293354ea19_20,knob_0032,beetle_0032,bloodhound_0032,crow_0032
further,e9293354ea19_21,white_0012,doberman_0012,sparrow_0012,woven_0012
further,e9293354ea19_22,weimaraner_0038,bluesedan_0038,cuckoo_0038,inlay_0038
further,e9293354ea19_28,straight_0007,brown_0007,goldenretriever_0007,nightingale_0007
further,e9293354ea19_31,inlay_0015,bluesedan_0015,cuckoo_0015,weimaraner_0015
further,0f0dec886711_2,chihuahua_0003,beetle_0003,bluejay_0003,woven_0003
further,0f0dec886711_3,redsport_0027,bloodhound_0027,leather_0027,pigeon_0027
further,0f0dec886711_4,redantique_0002,doberman_0002,nightingale_0002,squat_0002
further,0f0dec886711_5,squat_0037,doberman_0037,nightingale_0037,redantique_0037
further,0f0dec886711_6,bluejay_0015,beetle_0015,chihuahua_0015,woven_0015
further,0f0dec886711_10,bloodhound_0018,leather_0018,pigeon_0018,redsport_0018
further,0f0dec886711_11,woven_0017,beetle_0017,bluejay_0017,chihuahua_0017
further,0f0dec886711_12,weimaraner_0030,cuckoo_0030,waiting_0030,white_0030
further,0f0dec886711_15,doberman_0038,nightingale_0038,redantique_0038,squat_0038
further,0f0dec886711_16,white_0011,cuckoo_0011,waiting_0011,weimaraner_0011
further,0f0dec886711_17,pigeon_0009,bloodhound_0009,leather_0009,redsport_0009
further,0f0dec886711_18,nightingale_0028,doberman_0028,redantique_0028,squat_0028
further,0f0dec886711_21,leather_0026,bloodhound_0026,pigeon_0026,redsport_0026
further,0f0dec886711_23,beetle_0000,bluejay_0000,chihuahua_0000,woven_0000
further,0f0dec886711_27,cuckoo_0013,waiting_0013,weimaraner_0013,white_0013
further,0f0dec886711_30,waiting_0021,cuckoo_0021,weimaraner_0021,white_0021
further,c2ee44cd976e_1,chihuahua_0015,beetle_0015,nightingale_0015,waiting_0015
further,c2ee44cd976e_4,beetle_0033,chihuahua_0033,nightingale_0033,waiting_0033
further,c2ee44cd976e_5,nightingale_0026,beetle_0026,chihuahua_0026,waiting_0026
further,c2ee44cd976e_9,woven_0004,brown_0004,doberman_0004,tomtit_0004
further,c2ee44cd976e_14,basset_0008,inlay_0008,redantique_0008,sparrow_0008
further,c2ee44cd976e_16,sparrow_0002,basset_0002,inlay_0002,redantique_0002
further,c2ee44cd976e_17,redantique_0028,basset_0028,inlay_0028,sparrow_0028
further,c2ee44cd976e_18,squat_0003,bloodhound_0003,bluejay_0003,bluesport_0003
further,c2ee44cd976e_19,bluejay_0014,bloodhound_0014,bluesport_0014,squat_0014
further,c2ee44cd976e_20,inlay_0027,basset_0027,redantique_0027,sparrow_0027
further,c2ee44cd976e_21,bloodhound_0010,bluejay_0010,bluesport_0010,squat_0010
further,c2ee44cd976e_22,bluesport_0016,bloodhound_0016,bluejay_0016,squat_0016
further,c2ee44cd976e_23,tomtit_0007,brown_0007,doberman_0007,woven_0007
further,c2ee44cd976e_24,waiting_0031,beetle_0031,chihuahua_0031,nightingale_0031
further,c2ee44cd976e_25,doberman_0020,brown_0020,tomtit_0020,woven_0020
further,c2ee44cd976e_31,brown_0029,doberman_0029,tomtit_0029,woven_0029
further,cd651eab81ab_2,beetle_0020,bluejay_0020,pug_0020,woven_0020
further,cd651eab81ab_5,waiting_0017,basset_0017,hatchback_0017,pigeon_0017
further,cd651eab81ab_8,sling_0004,brown_0004,goldenretriever_0004,sparrow_0004
further,cd651eab81ab_9,hatchback_0000,basset_0000,pigeon_0000,waiting_0000
further,cd651eab81ab_15,bloodhound_0031,bluesport_0031,robin_0031,squat_0031
further,cd651eab81ab_16,bluesport_0006,bloodhound_0006,robin_0006,squat_0006
further,cd651eab81ab_19,robin_0026,bloodhound_0026,bluesport_0026,squat_0026
further,cd651eab81ab_20,bluejay_0029,beetle_0029,pug_0029,woven_0029
