gameid	time	trialNum	sender	contents
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456266028	1	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	redantique	message	speaker	Hi
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456271787	1	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	redantique	message	speaker	the classic car
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456283519	1	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	redantique	message	speaker	click the classic car
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456304344	2	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	cuckoo	message	speaker	bird
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456314400	3	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	goldenretriever	message	speaker	light dog
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456335740	4	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	crow	message	speaker	dark bird with beak
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456339621	4	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	crow	message	speaker	visible beak
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456361974	4	A38DXFI1TZA295	3WJEQKOXA9G2BKS7YJ3CR7OBT5PA1V	crow	message	listener	stripe down the front?
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456367120	4	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	crow	message	speaker	no stripe
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456382354	4	A38DXFI1TZA295	3WJEQKOXA9G2BKS7YJ3CR7OBT5PA1V	crow	message	listener	dark bird dark beak?
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456387445	4	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	crow	message	speaker	yes
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456389157	4	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	crow	message	speaker	no stripe
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456397668	5	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	nightingale	message	speaker	bird
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456410496	6	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	straight	message	speaker	chair with white seat
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456426909	7	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	robin	message	speaker	bird
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456437400	8	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	bluejay	message	speaker	bord
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456439137	8	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	bluejay	message	speaker	bird
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456448421	9	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	bluesport	message	speaker	car
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456460539	10	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	redsport	message	speaker	sports car
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456477098	11	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	waiting	message	speaker	chair with unique back
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456479479	11	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	waiting	message	speaker	than the rest
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456483613	11	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	waiting	message	speaker	modern looking one
