iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447647588	4	sparrow	M177,242c0,0.74536 -0.47295,1.47295 -1,2	254	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447647614	4	sparrow	M176,244c-1,0.66667 -2,1.33333 -3,2	255	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447647691	4	sparrow	M173,246c-0.33333,0.33333 -0.66667,0.66667 -1,1	256	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447647716	4	sparrow	M172,247c-1,0 -2,0 -3,0	257	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447647752	4	sparrow	M169,247c-0.33333,0.33333 -0.66667,0.66667 -1,1	258	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447647844	4	sparrow	M167,248c-0.74536,0.74536 -1.94591,1 -3,1	259	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447647921	4	sparrow	M164,249c0,0.4714 -0.5286,1 -1,1	260	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447647988	4	sparrow	M162,250c-0.74536,0 -1.47295,0.47295 -2,1	261	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447648244	4	sparrow	M159,251c-1,0.33333 -2,0.66667 -3,1	262	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447648684	4	sparrow	M155,254c0.52705,0.52705 1,1.25464 1,2	263	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447648704	4	sparrow	M156,256c0.33333,0.33333 0.66667,0.66667 1,1	264	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447648771	4	sparrow	M157,258c0.33333,0.33333 0.66667,0.66667 1,1	265	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447648812	4	sparrow	M158,259c0.33333,0.33333 0.66667,0.66667 1,1	266	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447648847	4	sparrow	M159,260c0,0.66667 0,1.33333 0,2	267	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447648915	4	sparrow	M160,262c0.33333,0.66667 0.66667,1.33333 1,2	268	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447648970	4	sparrow	M161,264c0.52705,0.52705 1,1.25464 1,2	269	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649339	4	sparrow	M162,266c-0.66667,0 -1.33333,0 -2,0	270	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649364	4	sparrow	M160,266c-1,0 -2,0 -3,0	271	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649396	4	sparrow	M157,266c-0.66667,0 -1.33333,0 -2,0	272	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649528	4	sparrow	M154,266c-1,0 -2,0 -3,0	273	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649564	4	sparrow	M151,266c-1.33333,0 -2.66667,0 -4,0	274	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649626	4	sparrow	M146,266c-0.66667,0 -1.33333,0 -2,0	275	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649673	4	sparrow	M144,266c-1,0 -2,0 -3,0	276	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649692	4	sparrow	M141,266c-1,0 -2,0 -3,0	277	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649728	4	sparrow	M138,266c0,-0.74536 -1.25464,-1 -2,-1	278	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649759	4	sparrow	M136,265c0,-0.4714 -0.5286,-1 -1,-1	279	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649795	4	sparrow	M135,264c-0.94281,-0.4714 -1.94591,-1 -3,-1	280	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649825	4	sparrow	M132,263c-1.05409,0 -2.05719,-0.5286 -3,-1	281	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649871	4	sparrow	M129,262c0,-1.48149 -0.84846,-0.84846 -2,-2	282	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649891	4	sparrow	M127,260c-1,-0.66667 -2,-1.33333 -3,-2	283	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649927	4	sparrow	M124,258c-0.74536,0 -1.47295,-0.47295 -2,-1	284	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447649959	4	sparrow	M122,257c-1.07497,-0.53748 -2.15016,-1.15016 -3,-2	285	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650010	4	sparrow	M119,255c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	286	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650030	4	sparrow	M118,254c-0.66667,0 -1.33333,0 -2,0	287	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650056	4	sparrow	M116,254c-0.84984,-0.84984 -1.46252,-1.92503 -2,-3	288	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650096	4	sparrow	M114,251c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	289	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650122	4	sparrow	M113,250c-1.05409,0 -2.05719,-0.5286 -3,-1	290	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650158	4	sparrow	M110,249c-1,-0.66667 -2,-1.33333 -3,-2	291	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650189	4	sparrow	M107,247c-0.52705,-0.52705 -1.25464,-1 -2,-1	292	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650225	4	sparrow	M105,246c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	293	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650255	4	sparrow	M104,245c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	294	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650286	4	sparrow	M102,244c-1,-1 -2,-2 -3,-3	295	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650322	4	sparrow	M99,241c-0.84984,-0.84984 -1.92503,-1.46252 -3,-2	296	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650388	4	sparrow	M96,238c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	297	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650419	4	sparrow	M94,236c-0.53748,-1.07497 -1.15016,-2.15016 -2,-3	298	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650455	4	sparrow	M92,233c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	299	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650486	4	sparrow	M91,231c-0.9245,-1.38675 -1.82149,-2.82149 -3,-4	300	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650522	4	sparrow	M88,227c-0.42164,-0.84327 -1.05719,-2 -2,-2	301	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650588	4	sparrow	M86,224c0,-1.05409 -0.5286,-2.05719 -1,-3	302	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650660	4	sparrow	M84,221c-0.52705,-0.52705 -1,-1.25464 -1,-2	303	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650686	4	sparrow	M83,219c-0.4714,0 -1,-0.5286 -1,-1	304	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650721	4	sparrow	M82,218c0,-1.20185 -1.15016,-2.15016 -2,-3	305	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650788	4	sparrow	M80,214c0,-1 0,-2 0,-3	306	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650824	4	sparrow	M80,211c-0.74536,-0.74536 -1,-1.94591 -1,-3	307	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650855	4	sparrow	M79,208c-0.84984,-0.84984 -1.46252,-1.92503 -2,-3	308	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650885	4	sparrow	M77,205c0,-1 0,-2 0,-3	309	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650957	4	sparrow	M77,202c0,-1.37437 -0.02817,-3.02817 -1,-4	310	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447650987	4	sparrow	M76,198c-0.56765,-1.70294 -1.19723,-3.39445 -2,-5	311	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447651126	4	sparrow	M74,193c0,-0.66667 0,-1.33333 0,-2	312	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447651156	4	sparrow	M74,191c0,-0.66667 0,-1.33333 0,-2	313	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447651223	4	sparrow	M74,188c-0.33333,-1 -0.66667,-2 -1,-3	314	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447651269	4	sparrow	M73,185c0,-1 0,-2 0,-3	315	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447651331	4	sparrow	M73,182c0,-2.33333 0,-4.66667 0,-7	316	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447652862	4	sparrow	M106,249c-6.11477,6.11477 -3.93569,15.93569 -9,21	317	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447652964	4	sparrow	M97,270c0.66667,0 1.33333,0 2,0	318	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447653005	4	sparrow	M99,270c1.69967,0 3.47977,-0.23988 5,-1	319	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447654644	4	sparrow	M138,267c0,1.85598 -3.32222,16 -5,16c-1.37437,0 -0.37437,-4 1,-4	320	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447654670	4	sparrow	M134,279c0.33333,-1.33333 0.66667,-2.66667 1,-4	321	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447654700	4	sparrow	M135,275c2.32857,-1.16428 4.15911,-3.15911 6,-5	322	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447654736	4	sparrow	M141,270c0.33333,-1.33333 0.66667,-2.66667 1,-4	323	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447654766	4	sparrow	M142,266c0.66667,-1 1.33333,-2 2,-3	324	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447654787	4	sparrow	M144,263c0.66667,-0.33333 1.33333,-0.66667 2,-1	325	0	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447655760	4	sparrow	M153,267c0,1.73336 -11.69652,21 -13,21	326	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447656830	4	sparrow	M113,255c-5.59232,0 -8,15.38336 -8,21	327	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447657552	4	sparrow	M95,274c-6.74335,0 -30.57501,25.38334 -9,11	328	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447658320	4	sparrow	M97,279c-5.37506,0 -4,8.92825 -4,13	329	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447659278	4	sparrow	M103,279c0,4.13862 -1.03605,16 4,16	330	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447660170	4	sparrow	M119,283c-1.26491,0.63246 -2.21554,1.8233 -3,3c-9.19249,13.78873 -4.11507,2 7,2	331	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447661089	4	sparrow	M130,286c-11.96541,0 -22.76919,14.88459 -3,5	332	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447663153	4	sparrow	M146,284c7,0 14,0 21,0	333	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447664438	4	sparrow	M139,298c0,0.66667 0,1.33333 0,2	334	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447666465	4	sparrow	M137,289c0,3.51121 3,6.8818 3,11	335	1	3	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447676826	5	chihuahua	M25,121c-0.4714,0 -1,0.5286 -1,1	1	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447676868	5	chihuahua	M24,122c0,0.66667 0,1.33333 0,2	2	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447676928	5	chihuahua	M24,125c0,0.66667 0,1.33333 0,2	3	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447677291	5	chihuahua	M26,128c0.66667,0.66667 1.33333,1.33333 2,2	4	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447677322	5	chihuahua	M28,130c0.52705,0.52705 1.25464,1 2,1	5	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447677419	5	chihuahua	M30,131c0.4714,0 1,0.5286 1,1	6	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447677485	5	chihuahua	M31,132c0.33333,0.33333 0.66667,0.66667 1,1	7	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447677655	5	chihuahua	M33,134c0.66667,0 1.33333,0 2,0	8	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447677885	5	chihuahua	M38,135c0.66667,0 1.33333,0 2,0	9	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447678049	5	chihuahua	M42,135c0.66667,0 1.33333,0 2,0	10	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447678412	5	chihuahua	M48,135c0.66667,0 1.33333,0 2,0	11	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447678509	5	chihuahua	M51,135c0.33333,0.33333 0.66667,0.66667 1,1	12	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447678540	5	chihuahua	M52,136c0.4714,0 1,0.5286 1,1	13	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447678709	5	chihuahua	M53,137c0,0.66667 0,1.33333 0,2	14	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447678742	5	chihuahua	M53,139c0,0.66667 0,1.33333 0,2	15	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447678771	5	chihuahua	M53,141c-0.33333,0.33333 -0.66667,0.66667 -1,1	16	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447679006	5	chihuahua	M51,144c-0.66667,0.33333 -1.33333,0.66667 -2,1	17	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447679076	5	chihuahua	M48,145c-0.94281,0.4714 -1.94591,1 -3,1	18	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447679170	5	chihuahua	M45,147c0,0.4714 -0.5286,1 -1,1	19	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447679206	5	chihuahua	M44,148c-0.52705,0.52705 -1.25464,1 -2,1	20	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447679733	5	chihuahua	M42,149c0,0.66667 0,1.33333 0,2	21	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447679764	5	chihuahua	M42,151c0,0.74536 0.47295,1.47295 1,2	22	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680030	5	chihuahua	M44,153c0.66667,0 1.33333,0 2,0	23	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680061	5	chihuahua	M46,153c0.66667,0 1.33333,0 2,0	24	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680128	5	chihuahua	M48,153c0.66667,0 1.33333,0 2,0	25	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680194	5	chihuahua	M50,153c1.05409,0 2.05719,-0.5286 3,-1	26	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680225	5	chihuahua	M53,152c1.50264,0 1.97218,-0.97218 3,-2	27	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680261	5	chihuahua	M56,150c0.74536,0 1.25464,-1 2,-1	28	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680358	5	chihuahua	M58,149c0.4714,0 1,-0.5286 1,-1	29	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680389	5	chihuahua	M59,148c0.66667,-0.33333 1.33333,-0.66667 2,-1	30	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680460	5	chihuahua	M61,147c0,-0.4714 0.5286,-1 1,-1	31	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680491	5	chihuahua	M62,146c0,-0.4714 0.5286,-1 1,-1	32	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680588	5	chihuahua	M65,145c0.33333,-0.33333 0.66667,-0.66667 1,-1	33	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680624	5	chihuahua	M66,144c1.05409,0 2.05719,-0.5286 3,-1	34	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447680688	5	chihuahua	M70,143c0,-0.66667 0,-1.33333 0,-2	35	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447682406	5	chihuahua	M26,116c-0.66667,0 -1.33333,0 -2,0	36	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447682416	5	chihuahua	M24,116c1.33333,-1 2.66667,-2 4,-3	37	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447682590	5	chihuahua	M28,112c0.4714,0 1,-0.5286 1,-1	38	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447682621	5	chihuahua	M29,111c0.66667,0 1.33333,0 2,0	39	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447682688	5	chihuahua	M32,111c0.74536,0 1.47295,-0.47295 2,-1	40	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447683046	5	chihuahua	M39,110c0.66667,0 1.33333,0 2,0	41	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447683179	5	chihuahua	M42,109c0,-0.66667 0,-1.33333 0,-2	42	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447683476	5	chihuahua	M44,105c1.48149,0 0.84846,-0.84846 2,-2	43	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447683512	5	chihuahua	M46,103c0.33333,-0.33333 0.66667,-0.66667 1,-1	44	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447683543	5	chihuahua	M47,102c0.33333,-0.33333 0.66667,-0.66667 1,-1	45	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447683640	5	chihuahua	M48,99c0.33333,-0.33333 0.66667,-0.66667 1,-1	46	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447683742	5	chihuahua	M49,97c0,-0.66667 0,-1.33333 0,-2	47	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447683870	5	chihuahua	M49,93c0.94281,0 1.05719,-2 2,-2	48	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447683906	5	chihuahua	M51,91c0,-0.74536 0.47295,-1.47295 1,-2	49	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447683978	5	chihuahua	M52,88c0.74536,0 1.47295,-0.47295 2,-1	50	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684008	5	chihuahua	M54,87c0.52705,-0.52705 1,-1.25464 1,-2	51	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684075	5	chihuahua	M56,85c0.33333,-0.33333 0.66667,-0.66667 1,-1	52	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684106	5	chihuahua	M57,84c0.4714,0 1,-0.5286 1,-1	53	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684198	5	chihuahua	M58,83c0.66667,-0.33333 1.33333,-0.66667 2,-1	54	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684275	5	chihuahua	M62,82c1.88562,-0.94281 3.95476,-1.48869 6,-2	55	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684305	5	chihuahua	M68,80c1.30384,-0.43461 2.62563,-1 4,-1	56	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684664	5	chihuahua	M78,79c0.66667,0.33333 1.33333,0.66667 2,1	57	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684700	5	chihuahua	M80,80c0.84327,0.42164 2,1.05719 2,2	58	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684730	5	chihuahua	M82,82c1.52847,0 2.47153,1 4,1	59	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684766	5	chihuahua	M86,83c0,0.66667 0,1.33333 0,2	60	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684833	5	chihuahua	M86,85c0.4714,0 1,0.5286 1,1	61	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684864	5	chihuahua	M87,86c0.66667,0 1.33333,0 2,0	62	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447684961	5	chihuahua	M90,86c0.33333,0.33333 0.66667,0.66667 1,1	63	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685032	5	chihuahua	M91,87c0.33333,0.33333 0.66667,0.66667 1,1	64	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685094	5	chihuahua	M92,89c0.52705,0.52705 1,1.25464 1,2	65	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685258	5	chihuahua	M95,92c1.82369,0.91184 1.64943,2 3,2	66	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685324	5	chihuahua	M99,94c0,0.74536 1,1.25464 1,2	67	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685361	5	chihuahua	M100,96c0,0.4714 0.5286,1 1,1	68	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685397	5	chihuahua	M101,97c0.52705,0.52705 1.25464,1 2,1	69	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685427	5	chihuahua	M103,98c0,0.4714 0.5286,1 1,1	70	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685488	5	chihuahua	M104,100c0,1.37437 0.56539,2.69616 1,4	71	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685524	5	chihuahua	M105,104c0.66667,0.66667 1.33333,1.33333 2,2	72	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685555	5	chihuahua	M107,106c0,0.66667 0,1.33333 0,2	73	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685591	5	chihuahua	M107,108c0.52705,0.52705 1,1.25464 1,2	74	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685626	5	chihuahua	M108,110c1.18886,1.18886 1.23996,3 3,3	75	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685658	5	chihuahua	M111,113c0.42164,0.84327 1.05719,2 2,2	76	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685724	5	chihuahua	M113,116c0.33333,0.33333 0.66667,0.66667 1,1	77	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685790	5	chihuahua	M114,117c0.74536,0 1.47295,0.47295 2,1	78	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685827	5	chihuahua	M116,118c0.52705,0.52705 1,1.25464 1,2	79	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447685923	5	chihuahua	M118,121c0,0.4714 0.5286,1 1,1	80	1	4	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447686052	5	chihuahua	M120,122c0.33333,0.33333 0.66667,0.66667 1,1	81	1	4	stroke
