iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907234	4	pug	M59,227c0.33333,-0.33333 0.66667,-0.66667 1,-1	70	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907289	4	pug	M60,225c0.33333,-0.33333 0.66667,-0.66667 1,-1	71	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907354	4	pug	M61,223c0.33333,-0.33333 0.66667,-0.66667 1,-1	72	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907402	4	pug	M62,222c0.66667,-0.66667 1.33333,-1.33333 2,-2	73	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907420	4	pug	M64,220c0.33333,-0.33333 0.66667,-0.66667 1,-1	74	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907459	4	pug	M65,219c0.84984,-0.84984 2,-1.79815 2,-3	75	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907490	4	pug	M67,216c0.66667,-0.66667 1.33333,-1.33333 2,-2	76	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907553	4	pug	M69,214c0.84984,-0.84984 1.46252,-1.92503 2,-3	77	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907607	4	pug	M71,211c2.09124,-1.04562 3.36183,-2.36183 5,-4	78	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907619	4	pug	M76,207c0.66667,-0.33333 1.33333,-0.66667 2,-1	79	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907652	4	pug	M78,206c0,-0.74536 0.47295,-1.47295 1,-2	80	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470907882	4	pug	M79,203c0.33333,-0.33333 0.66667,-0.66667 1,-1	81	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470909738	4	pug	M58,237c0.66667,0 1.33333,0 2,0	82	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470909837	4	pug	M61,237c1,-0.33333 2,-0.66667 3,-1	83	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470909893	4	pug	M64,236c1.07497,-0.53748 2.15016,-1.15016 3,-2	84	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470909935	4	pug	M68,234c0.84984,-0.84984 1.79815,-2 3,-2	85	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470909968	4	pug	M71,232c0.33333,-0.33333 0.66667,-0.66667 1,-1	86	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910038	4	pug	M72,231c0.33333,-0.33333 0.66667,-0.66667 1,-1	87	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910070	4	pug	M73,230c0.52705,-0.52705 1,-1.25464 1,-2	88	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910135	4	pug	M74,228c0.74536,0 1.47295,-0.47295 2,-1	89	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910195	4	pug	M76,227c0.66667,-0.33333 1.33333,-0.66667 2,-1	90	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910229	4	pug	M78,226c0.53748,-1.07497 1.15016,-2.15016 2,-3	91	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910262	4	pug	M80,223c0.66667,-0.66667 1.33333,-1.33333 2,-2	92	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910323	4	pug	M82,221c0.52705,-0.52705 1,-1.25464 1,-2	93	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910373	4	pug	M83,219c0.84327,-0.42164 2,-1.05719 2,-2	94	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910429	4	pug	M86,217c0,-1.37437 0.02817,-3.02817 1,-4	95	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910464	4	pug	M87,213c0.52705,-0.52705 1,-1.25464 1,-2	96	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910534	4	pug	M88,211c0.33333,-0.66667 0.66667,-1.33333 1,-2	97	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910559	4	pug	M89,209c0.66667,-0.66667 1.33333,-1.33333 2,-2	98	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910597	4	pug	M91,207c0,-0.66667 0,-1.33333 0,-2	99	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910625	4	pug	M91,205c0.84984,-0.84984 1.46252,-1.92503 2,-3	100	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910703	4	pug	M94,202c0.53748,-1.07497 1.15016,-2.15016 2,-3	101	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470910720	4	pug	M96,199c1.56667,0 1,-0.66667 1,-2	102	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470912595	4	pug	M80,207c0,-3.33333 0,-6.66667 0,-10	103	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470912623	4	pug	M80,197c0,-1 0,-2 0,-3	104	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470912951	4	pug	M80,194c0.33333,-0.66667 0.66667,-1.33333 1,-2	105	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470917892	4	pug	M95,200c0,-9.01846 3.10706,-10.10706 9,-16	106	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470917962	4	pug	M104,184c1.61245,-0.53748 3.30033,-1 5,-1	107	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918073	4	pug	M109,183c1.33333,0 2.66667,0 4,0	108	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918093	4	pug	M113,183c0.33333,-0.33333 0.66667,-0.66667 1,-1	109	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918154	4	pug	M114,182c1.33333,0 2.66667,0 4,0	110	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918198	4	pug	M118,182c1.33333,0 2.66667,0 4,0	111	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918290	4	pug	M123,182c2.17051,-1.08525 4.62042,-1.52408 7,-2	112	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918357	4	pug	M130,180c0.66667,0 1.33333,0 2,0	113	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918396	4	pug	M132,180c1.37437,0 2.69616,-0.56539 4,-1	114	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918593	4	pug	M136,179c2,0 4,0 6,0	115	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918632	4	pug	M142,179c0.66667,0 1.33333,0 2,0	116	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918712	4	pug	M144,179c0.66667,0 1.33333,0 2,0	117	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918816	4	pug	M147,179c0.66667,0 1.33333,0 2,0	118	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470918975	4	pug	M150,179c1,0 2,0 3,0	119	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919015	4	pug	M153,179c0.66667,0 1.33333,0 2,0	120	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919169	4	pug	M155,179c0.66667,0 1.33333,0 2,0	121	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919204	4	pug	M157,179c1,0 2,0 3,0	122	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919379	4	pug	M162,179c0.66667,0 1.33333,0 2,0	123	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919467	4	pug	M164,179c1.33333,0 2.66667,0 4,0	124	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919735	4	pug	M170,179c1.20185,0 2.15016,1.15016 3,2	125	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919768	4	pug	M173,181c1.14018,0.38006 3,0.79815 3,2	126	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919802	4	pug	M176,183c0,0.4714 0.5286,1 1,1	127	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919934	4	pug	M177,185c0.52705,0.52705 1,1.25464 1,2	128	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919937	4	pug	M178,187c0.33333,0.33333 0.66667,0.66667 1,1	129	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919961	4	pug	M179,188c0,0.66667 0,1.33333 0,2	130	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470919993	4	pug	M179,190c0,1.20185 0.92503,2.46252 2,3	131	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920069	4	pug	M181,193c0,1.37437 0.38536,2.77073 1,4	132	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920071	4	pug	M182,197c0,0.66667 0,1.33333 0,2	133	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920104	4	pug	M182,199c1.20819,1.20819 1,1.40171 1,3	134	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920186	4	pug	M184,203c0.33333,0.33333 0.66667,0.66667 1,1	135	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920255	4	pug	M185,204c0,1.20185 1.15016,2.15016 2,3	136	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920292	4	pug	M187,207c0.84984,0.84984 1.92503,1.46252 3,2	137	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920408	4	pug	M190,209c0,1 0,2 0,3	138	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920418	4	pug	M190,212c0.52705,0.52705 1,1.25464 1,2	139	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920556	4	pug	M191,215c0.33333,0.33333 0.66667,0.66667 1,1	140	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920656	4	pug	M192,216c0,1.37437 0.56539,2.69616 1,4	141	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920698	4	pug	M193,220c0,0.66667 0,1.33333 0,2	142	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920761	4	pug	M193,222c0,0.74536 0.47295,1.47295 1,2	143	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920914	4	pug	M194,226c0.4714,0 1,0.5286 1,1	144	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470920958	4	pug	M195,227c0,0.66667 0,1.33333 0,2	145	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470921046	4	pug	M195,229c0,0.66667 0,1.33333 0,2	146	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470922654	4	pug	M195,231c1.88562,0 3.15673,-2.31345 4,-4	147	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470922817	4	pug	M199,227c0,-1 0,-2 0,-3	148	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470922858	4	pug	M199,224c0,-1 0,-2 0,-3	149	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470922904	4	pug	M199,220c0,-0.66667 0,-1.33333 0,-2	150	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923061	4	pug	M199,216c0,-0.66667 0,-1.33333 0,-2	151	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923107	4	pug	M199,213c0,-0.66667 0,-1.33333 0,-2	152	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923177	4	pug	M199,210c0,-0.66667 0,-1.33333 0,-2	153	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923200	4	pug	M199,208c0,-1 0,-2 0,-3	154	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923237	4	pug	M199,205c0,-1 0,-2 0,-3	155	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923335	4	pug	M199,201c0,-0.66667 0,-1.33333 0,-2	156	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923474	4	pug	M199,198c0,-1.37437 -1,-2.62563 -1,-4	157	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923505	4	pug	M198,194c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	158	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923536	4	pug	M197,192c-1,-0.66667 -2,-1.33333 -3,-2	159	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923596	4	pug	M194,189c0,-0.66667 0,-1.33333 0,-2	160	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923637	4	pug	M194,187c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	161	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923660	4	pug	M192,185c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	162	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923706	4	pug	M191,183c0,-1.05409 -0.5286,-2.05719 -1,-3	163	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923731	4	pug	M190,180c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	164	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923774	4	pug	M189,178c0,-0.66667 0,-1.33333 0,-2	165	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470923797	4	pug	M189,176c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	166	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470927009	4	pug	M214,222c-0.66667,0 -1.33333,0 -2,0	167	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470927109	4	pug	M212,220c0,-1 0,-2 0,-3	168	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470927239	4	pug	M212,216c0,-0.66667 0,-1.33333 0,-2	169	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470927846	4	pug	M212,216c0.52705,0.52705 1,1.25464 1,2	170	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470927881	4	pug	M213,218c0,0.74536 0.47295,1.47295 1,2	171	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470927906	4	pug	M214,220c1.26491,0.63246 2.36754,1.73509 3,3	172	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470928024	4	pug	M218,223c0.66667,0.66667 1.33333,1.33333 2,2	173	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470928323	4	pug	M222,225c0,-0.66667 0,-1.33333 0,-2	174	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470928484	4	pug	M222,222c0,-1 0,-2 0,-3	175	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470928487	4	pug	M222,219c0,-0.66667 0,-1.33333 0,-2	176	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470928651	4	pug	M222,217c0,-1 0,-2 0,-3	177	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470928719	4	pug	M222,213c0,-1 0,-2 0,-3	178	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470928757	4	pug	M222,210c0,-0.66667 0,-1.33333 0,-2	179	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470928855	4	pug	M222,208c0,-1.20185 -1.15016,-2.15016 -2,-3	180	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929017	4	pug	M220,202c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	181	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929093	4	pug	M219,200c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	182	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929096	4	pug	M218,199c0,-0.66667 0,-1.33333 0,-2	183	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929133	4	pug	M218,197c0,-1 0,-2 0,-3	184	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929189	4	pug	M218,194c0,-1.05409 -0.5286,-2.05719 -1,-3	185	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929253	4	pug	M217,190c0,-1.05409 -0.25464,-2.25464 -1,-3	186	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929271	4	pug	M216,187c0,-0.66667 0,-1.33333 0,-2	187	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929307	4	pug	M216,185c-0.52705,-0.52705 -1,-1.25464 -1,-2	188	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929340	4	pug	M215,183c-0.41223,-1.64893 -1,-3.30033 -1,-5	189	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929485	4	pug	M214,176c-1.38675,-0.9245 -3,-2.33333 -3,-4	190	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929564	4	pug	M211,172c-0.52705,-0.52705 -1,-1.25464 -1,-2	191	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929568	4	pug	M210,170c0,-1.37437 -0.56539,-2.69616 -1,-4	192	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929573	4	pug	M209,166c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	193	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929654	4	pug	M208,164c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	194	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929672	4	pug	M207,162c-0.74536,-0.74536 -1,-1.94591 -1,-3	195	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929715	4	pug	M206,159c-0.4714,-0.94281 -1,-1.94591 -1,-3	196	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929730	4	pug	M205,156c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	197	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470929761	4	pug	M204,155c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	198	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932301	4	pug	M210,215c-2.16157,-4.32315 -1,-11.1298 -1,-16	199	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932356	4	pug	M208,199c0,-1.37437 -0.38536,-2.77073 -1,-4	200	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932398	4	pug	M207,195c0,-1.37437 -0.56539,-2.69616 -1,-4	201	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932422	4	pug	M206,191c-0.84327,-1.68655 -2.66667,-2.66667 -4,-4	202	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932503	4	pug	M202,187c0,-0.66667 0,-1.33333 0,-2	203	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932630	4	pug	M202,184c-0.52705,-0.52705 -1,-1.25464 -1,-2	204	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932732	4	pug	M201,181c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	205	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932759	4	pug	M200,179c0,-1 0,-2 0,-3	206	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932818	4	pug	M200,176c0,-0.66667 0,-1.33333 0,-2	207	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932858	4	pug	M200,174c0,-0.66667 0,-1.33333 0,-2	208	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932898	4	pug	M200,172c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	209	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932920	4	pug	M198,170c0,-1 0,-2 0,-3	210	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470932994	4	pug	M198,166c0,-0.66667 0,-1.33333 0,-2	211	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470933028	4	pug	M198,164c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	212	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470933092	4	pug	M197,163c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	213	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470933118	4	pug	M196,161c-0.53748,-1.07497 -1.15016,-2.15016 -2,-3	214	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470933217	4	pug	M194,158c0,-0.66667 0,-1.33333 0,-2	215	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470933316	4	pug	M194,156c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	216	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470933430	4	pug	M193,155c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	217	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470936793	4	pug	M65,180c3.3934,-6.78681 3,-13.52188 3,-21	218	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470936802	4	pug	M68,159c0,-0.74536 -0.47295,-1.47295 -1,-2	219	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470936876	4	pug	M66,157c-0.33333,-1 -0.66667,-2 -1,-3	220	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470936913	4	pug	M65,154c-0.56765,-1.70294 -1.19723,-3.39445 -2,-5	221	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470936924	4	pug	M63,149c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	222	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937032	4	pug	M62,148c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	223	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937065	4	pug	M60,146c-1,-1 -2,-2 -3,-3	224	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937281	4	pug	M57,143c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	225	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937287	4	pug	M56,142c-0.52705,-0.52705 -1.25464,-1 -2,-1	226	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937325	4	pug	M54,141c-0.84984,-0.84984 -1.79815,-2 -3,-2	227	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937471	4	pug	M51,138c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	228	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937544	4	pug	M50,136c-0.61464,-1.22927 -1,-2.62563 -1,-4	229	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937548	4	pug	M49,132c0,-1 0,-2 0,-3	230	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937590	4	pug	M49,129c0,-1 0,-2 0,-3	231	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937658	4	pug	M49,125c0,-1 0,-2 0,-3	232	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937686	4	pug	M49,122c0,-0.66667 0,-1.33333 0,-2	233	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937720	4	pug	M49,120c0,-0.66667 0,-1.33333 0,-2	234	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937811	4	pug	M50,117c0.66667,-0.66667 1.33333,-1.33333 2,-2	235	1	3	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506470937859	4	pug	M52,115c2,-1.33333 4,-2.66667 6,-4	236	1	3	stroke
