iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457432651	21	bluejay	M193,170c1,0 2,0 3,0	124	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457432691	21	bluejay	M196,170c1,0 2,0 3,0	125	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457432725	21	bluejay	M199,170c0.52705,0.52705 1.25464,1 2,1	126	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457432761	21	bluejay	M201,171c0.94281,0.4714 1.94591,1 3,1	127	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457432801	21	bluejay	M204,172c2.40187,0.80062 2.87394,1 5,1	128	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457432835	21	bluejay	M209,173c0.52705,0.52705 1.25464,1 2,1	129	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457432867	21	bluejay	M211,174c0.74536,0 1.47295,0.47295 2,1	130	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457432905	21	bluejay	M213,175c0.66667,0 1.33333,0 2,0	131	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457432940	21	bluejay	M215,175c0,0.4714 0.5286,1 1,1	132	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457432985	21	bluejay	M216,176c1,0 2,0 3,0	133	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433017	21	bluejay	M219,176c2.33333,0 4.66667,0 7,0	134	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433051	21	bluejay	M226,176c2.33333,0 4.66667,0 7,0	135	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433088	21	bluejay	M233,176c2.66667,0 5.33333,0 8,0	136	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433121	21	bluejay	M241,176c2.26062,-1.13031 2.53809,-1 5,-1	137	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433155	21	bluejay	M246,175c1.6826,-1.6826 3.75526,-1 6,-1	138	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433193	21	bluejay	M252,174c0.94281,-0.4714 1.94591,-1 3,-1	139	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433227	21	bluejay	M255,173c0.52705,-0.52705 1.25464,-1 2,-1	140	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433263	21	bluejay	M257,172c1,-0.33333 2,-0.66667 3,-1	141	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433300	21	bluejay	M260,171c0.66667,0 1.33333,0 2,0	142	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433340	21	bluejay	M262,171c0,-1.48149 0.84846,-0.84846 2,-2	143	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433384	21	bluejay	M264,169c0.66667,0 1.33333,0 2,0	144	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433409	21	bluejay	M266,169c0.66667,0 1.33333,0 2,0	145	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433443	21	bluejay	M268,169c1.22927,-0.61464 2.62563,-1 4,-1	146	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433489	21	bluejay	M272,168c2.24626,-1.12313 3.53174,-1 6,-1	147	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433516	21	bluejay	M278,167c0.66667,0 1.33333,0 2,0	148	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433551	21	bluejay	M280,167c1.33333,0 2.66667,0 4,0	149	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433590	21	bluejay	M284,167c0.74536,-0.74536 1.94591,-1 3,-1	150	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433667	21	bluejay	M288,166c0.74536,-0.74536 1.94591,-1 3,-1	151	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433695	21	bluejay	M291,165c0.66667,0 1.33333,0 2,0	152	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433913	21	bluejay	M295,165c0.66667,0 1.33333,0 2,0	153	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457433955	21	bluejay	M297,165c0,0.4714 0.5286,1 1,1	154	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457434021	21	bluejay	M298,166c0.52705,0.52705 1.25464,1 2,1	155	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457434059	21	bluejay	M300,167c0,0.66667 0,1.33333 0,2	156	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457434169	21	bluejay	M300,171c0,0.74536 -0.47295,1.47295 -1,2	157	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457434498	21	bluejay	M299,174c0,0.66667 0,1.33333 0,2	158	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457434607	21	bluejay	M299,178c0,0.66667 0,1.33333 0,2	159	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435587	21	bluejay	M298,187c-1.66667,0 -3.33333,0 -5,0	160	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435620	21	bluejay	M293,187c-0.66667,0 -1.33333,0 -2,0	161	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435660	21	bluejay	M291,187c-0.66667,0 -1.33333,0 -2,0	162	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435695	21	bluejay	M289,187c-1,0 -2,0 -3,0	163	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435737	21	bluejay	M286,187c-2,0 -4,0 -6,0	164	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435771	21	bluejay	M280,187c-1.66667,0 -3.33333,0 -5,0	165	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435807	21	bluejay	M275,187c-1,0 -2,0 -3,0	166	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435841	21	bluejay	M272,187c-1,0 -2,0 -3,0	167	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435875	21	bluejay	M269,187c-1,0 -2,0 -3,0	168	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435909	21	bluejay	M266,187c-0.66667,0.33333 -1.33333,0.66667 -2,1	169	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435951	21	bluejay	M264,188c-1,0 -2,0 -3,0	170	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457435985	21	bluejay	M261,188c-2.19526,0 -2.18342,1 -4,1	171	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436019	21	bluejay	M257,189c-0.66667,0.33333 -1.33333,0.66667 -2,1	172	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436057	21	bluejay	M255,190c-1.05409,0 -2.05719,0.5286 -3,1	173	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436089	21	bluejay	M252,191c-0.66667,0 -1.33333,0 -2,0	174	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436137	21	bluejay	M250,191c-1.33333,0 -2.66667,0 -4,0	175	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436164	21	bluejay	M246,191c-1.33333,0 -2.66667,0 -4,0	176	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436201	21	bluejay	M242,191c-1.33333,0 -2.66667,0 -4,0	177	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436236	21	bluejay	M238,191c-0.66667,0 -1.33333,0 -2,0	178	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436268	21	bluejay	M236,191c-0.66667,0 -1.33333,0 -2,0	179	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436305	21	bluejay	M234,191c-1,0 -2,0 -3,0	180	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436344	21	bluejay	M231,191c-1,0 -2,0 -3,0	181	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436379	21	bluejay	M228,191c-1.05409,0 -2.05719,0.5286 -3,1	182	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436451	21	bluejay	M224,192c-0.66667,0 -1.33333,0 -2,0	183	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436524	21	bluejay	M221,192c-1,0 -2,0 -3,0	184	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436558	21	bluejay	M218,192c-0.66667,0 -1.33333,0 -2,0	185	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436633	21	bluejay	M215,192c-0.66667,0 -1.33333,0 -2,0	186	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436668	21	bluejay	M213,192c-0.74536,0 -1.47295,0.47295 -2,1	187	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436777	21	bluejay	M211,193c-1,0 -2,0 -3,0	188	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457436811	21	bluejay	M208,193c-0.66667,0 -1.33333,0 -2,0	189	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437252	21	bluejay	M204,194c-1.02782,1.02782 -1.49736,2 -3,2	190	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437393	21	bluejay	M201,199c0,0.66667 0,1.33333 0,2	191	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437436	21	bluejay	M201,201c0,1.59829 -0.20819,1.79181 1,3	192	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437536	21	bluejay	M202,206c0.52705,0.52705 1,1.25464 1,2	193	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437608	21	bluejay	M203,209c0,0.66667 0,1.33333 0,2	194	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437645	21	bluejay	M203,211c0,0.66667 0,1.33333 0,2	195	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437687	21	bluejay	M203,213c0,0.66667 0,1.33333 0,2	196	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437721	21	bluejay	M203,215c0,1 0,2 0,3	197	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437790	21	bluejay	M203,219c0,1.05409 -0.5286,2.05719 -1,3	198	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437828	21	bluejay	M202,222c-0.4714,0 -1,0.5286 -1,1	199	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437863	21	bluejay	M201,223c-0.74536,0 -1.47295,0.47295 -2,1	200	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437906	21	bluejay	M199,224c-1.18886,1.18886 -3,1.23996 -3,3	201	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437937	21	bluejay	M196,227c-1.05409,0 -1.94591,1 -3,1	202	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457437970	21	bluejay	M193,228c-1,0 -2,0 -3,0	203	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438009	21	bluejay	M190,228c0,1.51005 -2.47948,1.23974 -4,2	204	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438043	21	bluejay	M186,230c-2,1 -4,2 -6,3	205	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438076	21	bluejay	M180,233c-2.07614,0.83045 -4.41886,1.41886 -6,3	206	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438121	21	bluejay	M174,236c-4.19001,0 -4.85382,-0.57309 -8,1	207	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438153	21	bluejay	M166,237c-0.66667,0 -1.33333,0 -2,0	208	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438187	21	bluejay	M164,237c-1.4714,0 -1.5286,1 -3,1	209	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438223	21	bluejay	M161,238c-2.66667,0 -5.33333,0 -8,0	210	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438257	21	bluejay	M153,238c-2.97739,0.49623 -5.98154,1 -9,1	211	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438303	21	bluejay	M144,239c-2.66667,0 -5.33333,0 -8,0	212	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438335	21	bluejay	M136,239c-1.33333,0 -2.66667,0 -4,0	213	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438369	21	bluejay	M132,239c-1,0 -2,0 -3,0	214	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438404	21	bluejay	M129,239c-2.46736,0 -3.81448,-0.90724 -6,-2	215	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438436	21	bluejay	M123,237c-1.70294,-0.56765 -3.39445,-1.19723 -5,-2	216	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438473	21	bluejay	M118,235c-1.87856,-0.93928 -3.12144,-2.06072 -5,-3	217	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438511	21	bluejay	M113,232c-1.9726,-1.9726 -3.59692,-3.19769 -6,-5	218	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438546	21	bluejay	M107,227c-1.17851,-1.17851 -2.61325,-2.0755 -4,-3	219	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438587	21	bluejay	M103,224c-1,-1 -2,-2 -3,-3	220	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438618	21	bluejay	M100,221c-0.90541,-2.71624 -1.78862,-3.57725 -3,-6	221	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438653	21	bluejay	M97,215c0,-1.92787 -2,-2.07213 -2,-4	222	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438692	21	bluejay	M95,211c0,-1.44649 -1.3209,-2.64179 -2,-4	223	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438724	21	bluejay	M93,207c0,-1.05409 -0.5286,-2.05719 -1,-3	224	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438761	21	bluejay	M92,204c-0.4714,-0.94281 -1,-1.94591 -1,-3	225	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438800	21	bluejay	M91,201c-0.53748,-1.61245 -1,-3.30033 -1,-5	226	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438838	21	bluejay	M90,196c-0.52705,-0.52705 -1,-1.25464 -1,-2	227	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438868	21	bluejay	M89,194c0,-1.33333 0,-2.66667 0,-4	228	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438907	21	bluejay	M89,190c0,-1.33333 0,-2.66667 0,-4	229	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438940	21	bluejay	M89,186c-0.52705,-0.52705 -1,-1.25464 -1,-2	230	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457438976	21	bluejay	M88,184c0,-0.66667 0,-1.33333 0,-2	231	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439019	21	bluejay	M88,182c-0.53748,-1.61245 -1,-3.30033 -1,-5	232	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439053	21	bluejay	M87,177c0,-1.69967 -0.46252,-3.38755 -1,-5	233	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439087	21	bluejay	M86,172c0,-1.69967 -0.46252,-3.38755 -1,-5	234	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439120	21	bluejay	M85,167c-0.43461,-1.30384 -1,-2.62563 -1,-4	235	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439156	21	bluejay	M84,163c-0.4714,-0.94281 -1,-1.94591 -1,-3	236	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439196	21	bluejay	M83,160c-1.40831,-1.40831 -1,-1.93759 -1,-4	237	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439227	21	bluejay	M82,156c0,-1.05409 -0.5286,-2.05719 -1,-3	238	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439268	21	bluejay	M81,153c0,-0.66667 0,-1.33333 0,-2	239	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439305	21	bluejay	M81,151c0,-0.66667 0,-1.33333 0,-2	240	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439341	21	bluejay	M81,149c0,-1 0,-2 0,-3	241	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439371	21	bluejay	M81,146c0,-0.4714 -0.5286,-1 -1,-1	242	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439410	21	bluejay	M80,145c0,-0.66667 0,-1.33333 0,-2	243	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439443	21	bluejay	M80,143c0,-1.05409 -0.5286,-2.05719 -1,-3	244	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439521	21	bluejay	M79,140c0,-0.4714 -0.5286,-1 -1,-1	245	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439587	21	bluejay	M78,138c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	246	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439623	21	bluejay	M77,137c-0.52705,-0.52705 -1,-1.25464 -1,-2	247	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439660	21	bluejay	M76,135c0,-0.66667 0,-1.33333 0,-2	248	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439696	21	bluejay	M76,133c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	249	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439737	21	bluejay	M75,132c0,-1.05409 -0.5286,-2.05719 -1,-3	250	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439847	21	bluejay	M74,129c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	251	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439921	21	bluejay	M72,128c2.14994,4.29987 5.24314,8.06162 8,12	252	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457439971	21	bluejay	M80,140c9.37438,11.24926 15.48192,23.96384 22,37	253	0	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442129	21	bluejay	M149,235c3.50993,0 6,21.13791 6,26	254	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442321	21	bluejay	M155,263c0,2.35702 -0.25464,4.76393 -1,7	255	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442353	21	bluejay	M154,270c-1.05409,1.05409 -1.5286,2.58579 -2,4	256	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442387	21	bluejay	M152,274c-0.53748,1.07497 -1.15016,2.15016 -2,3	257	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442420	21	bluejay	M150,277c0,0.66667 0,1.33333 0,2	258	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442527	21	bluejay	M150,280c-1.49071,0 -2,-2.50929 -2,-4	259	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442561	21	bluejay	M148,276c0,-1.33333 0,-2.66667 0,-4	260	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442613	21	bluejay	M148,272c0,-1.59829 -0.20819,-1.79181 1,-3	261	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442708	21	bluejay	M149,268c0.66667,-0.66667 1.33333,-1.33333 2,-2	262	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442742	21	bluejay	M151,266c0.33333,-0.33333 0.66667,-0.66667 1,-1	263	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442787	21	bluejay	M152,265c0.66667,-0.66667 1.33333,-1.33333 2,-2	264	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442925	21	bluejay	M154,264c-0.66667,1.66667 -1.33333,3.33333 -2,5	265	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457442980	21	bluejay	M152,269c-0.80277,1.60555 -2,3.20495 -2,5	266	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457443150	21	bluejay	M150,275c1.07814,-1.61722 2.13077,-3.26155 3,-5	267	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457443179	21	bluejay	M153,270c1.17851,-1.17851 2.25464,-2.50929 3,-4	268	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457443389	21	bluejay	M156,266c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	269	0	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457444388	21	bluejay	M172,231c-5.13719,0 1,27.02007 1,32	270	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457444492	21	bluejay	M173,263c0,1 0,2 0,3	271	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457444524	21	bluejay	M173,266c-0.53748,1.07497 -1.15016,2.15016 -2,3	272	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457444564	21	bluejay	M171,269c-0.4714,0.94281 -1,1.94591 -1,3	273	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457444642	21	bluejay	M170,273c-0.52705,0.52705 -1,1.25464 -1,2	274	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457444671	21	bluejay	M169,275c0,0.66667 0,1.33333 0,2	275	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457444705	21	bluejay	M169,277c-0.66667,1 -1.33333,2 -2,3	276	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457444745	21	bluejay	M167,280c0,0.66667 0,1.33333 0,2	277	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457444788	21	bluejay	M167,282c-0.74536,0.74536 -1,1.94591 -1,3	278	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448169	21	bluejay	M78,129c0,3.50921 9.86138,5 13,5	279	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448211	21	bluejay	M91,134c1,0 2,0 3,0	280	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448242	21	bluejay	M94,134c0.52705,0.52705 1.25464,1 2,1	281	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448276	21	bluejay	M96,135c0.66667,0 1.33333,0 2,0	282	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448322	21	bluejay	M98,135c1.66667,0 3.33333,0 5,0	283	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448353	21	bluejay	M103,135c0.66667,0 1.33333,0 2,0	284	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448389	21	bluejay	M105,135c1,0 2,0 3,0	285	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448504	21	bluejay	M110,135c0.66667,0 1.33333,0 2,0	286	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448529	21	bluejay	M112,135c0,-0.4714 0.5286,-1 1,-1	287	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448571	21	bluejay	M113,134c0.74536,0 1.47295,-0.47295 2,-1	288	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448612	21	bluejay	M115,133c0.52705,-0.52705 1.25464,-1 2,-1	289	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448637	21	bluejay	M117,132c0.4714,0 1,-0.5286 1,-1	290	1	20	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457448677	21	bluejay	M118,131c1.50264,0 1.97218,-0.97218 3,-2	291	1	20	stroke
