gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
9589-3,1461003191873,1,target, 149, 190, 202, 240, 121, 75, 176, 55, 2, 3, distr1, 138, 80, 126, 104, 66, 151, 113, 124, 3, 2, distr2, 123, 137, 127, 243, 240, 244, 139, 50, 1, 1, true
9589-3,1461003214683,2,target, 215, 75, 200, 94, 50, 190, 60, 168, 2, 1, distr2, 236, 79, 232, 206, 65, 102, 108, 159, 1, 2, distr1, 95, 99, 63, 153, 112, 207, 104, 158, 3, 3, true
9589-3,1461003243433,3,target, 66, 132, 156, 139, 195, 70, 155, 109, 2, 1, distr1, 166, 65, 214, 137, 204, 140, 149, 147, 1, 3, distr2, 182, 215, 217, 241, 246, 61, 57, 192, 3, 2, true
9589-3,1461003265728,4,target, 71, 159, 179, 58, 220, 139, 177, 140, 3, 2, distr2, 247, 246, 205, 64, 96, 75, 128, 80, 1, 1, distr1, 137, 200, 226, 186, 70, 149, 102, 147, 2, 3, true
9589-3,1461003285561,5,target, 159, 201, 200, 67, 77, 122, 245, 111, 1, 2, distr1, 113, 227, 239, 55, 179, 82, 147, 143, 2, 1, distr2, 112, 241, 129, 154, 219, 137, 218, 66, 3, 3, true
9589-3,1461003308517,6,target, 221, 247, 80, 149, 209, 91, 63, 62, 1, 2, distr1, 102, 76, 61, 54, 66, 105, 213, 64, 3, 3, distr2, 231, 151, 138, 135, 132, 95, 99, 240, 2, 1, true
9589-3,1461003358764,7,target, 153, 198, 157, 204, 59, 237, 149, 150, 1, 1, distr2, 80, 123, 248, 230, 186, 59, 137, 158, 3, 2, distr1, 222, 216, 144, 207, 175, 245, 246, 188, 2, 3, true
9589-3,1461003423295,8,target, 156, 116, 190, 142, 247, 126, 165, 122, 3, 3, distr2, 167, 238, 63, 157, 148, 109, 198, 128, 2, 1, distr1, 114, 105, 115, 188, 149, 236, 185, 62, 1, 2, true
9589-3,1461003453648,9,target, 104, 64, 146, 131, 69, 125, 212, 198, 3, 3, distr1, 246, 224, 238, 116, 97, 107, 184, 51, 1, 2, distr2, 189, 180, 90, 146, 169, 223, 240, 247, 2, 1, true
9589-3,1461003492123,10,target, 96, 236, 226, 83, 178, 247, 124, 211, 1, 3, distr2, 243, 126, 224, 195, 119, 134, 67, 140, 3, 2, distr1, 179, 56, 71, 137, 213, 184, 121, 229, 2, 1, true
