gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
2357-e,1461004897448,1,target, 164, 143, 120, 127, 102, 99, 232, 141, 2, 2, distr2, 190, 247, 179, 66, 231, 172, 147, 96, 1, 3, distr1, 158, 62, 78, 227, 63, 117, 59, 193, 3, 1, true
2357-e,1461004916653,2,target, 220, 127, 123, 52, 93, 67, 147, 216, 2, 3, distr1, 107, 217, 105, 229, 153, 234, 200, 131, 1, 2, distr2, 108, 182, 134, 147, 174, 242, 198, 165, 3, 1, true
2357-e,1461004930544,3,target, 135, 194, 187, 104, 184, 57, 196, 79, 2, 1, distr1, 71, 95, 234, 165, 211, 199, 129, 78, 3, 2, distr2, 173, 204, 239, 150, 164, 106, 99, 231, 1, 3, true
2357-e,1461004952308,4,target, 75, 157, 68, 234, 240, 226, 101, 218, 3, 1, distr2, 222, 165, 112, 178, 55, 145, 209, 248, 1, 3, distr1, 230, 191, 72, 158, 235, 113, 69, 118, 2, 2, true
2357-e,1461004967558,5,target, 79, 158, 84, 182, 97, 111, 197, 124, 3, 2, distr2, 107, 97, 86, 246, 153, 197, 226, 87, 2, 3, distr1, 160, 203, 198, 240, 75, 220, 88, 80, 1, 1, true
2357-e,1461004983878,6,target, 66, 187, 205, 200, 193, 86, 124, 243, 3, 1, distr1, 134, 123, 172, 59, 185, 144, 66, 191, 1, 3, distr2, 88, 76, 206, 180, 194, 79, 208, 139, 2, 2, true
2357-e,1461004996404,7,target, 93, 147, 101, 129, 98, 97, 125, 53, 2, 2, distr2, 104, 172, 213, 179, 203, 62, 157, 134, 3, 3, distr1, 74, 129, 178, 237, 183, 148, 246, 90, 1, 1, true
2357-e,1461005013442,8,target, 100, 217, 131, 227, 182, 169, 64, 211, 2, 1, distr1, 226, 141, 202, 98, 90, 198, 56, 235, 1, 3, distr2, 146, 217, 180, 233, 69, 54, 189, 192, 3, 2, true
2357-e,1461005029038,9,target, 121, 138, 122, 239, 137, 175, 247, 246, 2, 2, distr1, 249, 108, 163, 227, 78, 68, 206, 230, 3, 1, distr2, 226, 50, 173, 66, 51, 224, 206, 95, 1, 3, true
2357-e,1461005049746,10,distr2, 227, 111, 77, 106, 121, 237, 128, 78, 1, 1, distr1, 78, 225, 121, 54, 107, 116, 81, 233, 2, 2, target, 112, 133, 213, 69, 154, 175, 227, 164, 3, 3, false
2357-e,1461005084128,11,target, 77, 51, 137, 231, 74, 90, 152, 140, 1, 3, distr1, 167, 123, 134, 223, 76, 96, 189, 84, 3, 2, distr2, 123, 156, 134, 78, 143, 90, 68, 176, 2, 1, true
2357-e,1461005099424,12,target, 175, 118, 105, 170, 112, 239, 75, 102, 3, 1, distr1, 67, 220, 218, 152, 162, 249, 211, 134, 1, 3, distr2, 62, 86, 116, 212, 136, 156, 99, 215, 2, 2, true
2357-e,1461005121120,13,target, 89, 92, 174, 206, 132, 158, 242, 214, 1, 3, distr2, 88, 204, 230, 153, 100, 152, 150, 218, 2, 2, distr1, 97, 197, 184, 238, 75, 66, 150, 215, 3, 1, true
2357-e,1461005146779,14,target, 169, 112, 96, 108, 189, 227, 212, 222, 3, 3, distr2, 185, 152, 85, 102, 131, 125, 150, 82, 2, 1, distr1, 166, 138, 239, 209, 183, 227, 91, 235, 1, 2, true
2357-e,1461005164198,15,target, 159, 215, 149, 222, 194, 110, 112, 243, 1, 2, distr2, 106, 131, 151, 119, 153, 63, 57, 88, 2, 3, distr1, 171, 213, 90, 241, 132, 87, 108, 100, 3, 1, true
2357-e,1461005172713,16,target, 192, 199, 141, 73, 245, 74, 106, 227, 1, 1, distr1, 202, 66, 155, 186, 90, 82, 187, 194, 3, 2, distr2, 202, 203, 238, 159, 117, 201, 90, 70, 2, 3, true
2357-e,1461005199639,17,target, 99, 118, 58, 224, 135, 154, 120, 125, 1, 3, distr2, 192, 179, 149, 229, 157, 138, 181, 155, 3, 2, distr1, 141, 249, 60, 143, 122, 214, 182, 180, 2, 1, true
2357-e,1461005220963,18,target, 124, 84, 216, 243, 98, 71, 135, 85, 2, 3, distr2, 144, 78, 215, 203, 199, 243, 54, 60, 3, 1, distr1, 245, 78, 65, 207, 103, 163, 153, 54, 1, 2, true
2357-e,1461005236157,19,target, 168, 153, 163, 144, 186, 203, 201, 249, 2, 2, distr1, 117, 88, 72, 192, 89, 142, 239, 181, 3, 1, distr2, 177, 176, 115, 134, 227, 214, 114, 187, 1, 3, true
2357-e,1461005256235,20,target, 168, 161, 235, 118, 207, 197, 153, 56, 1, 2, distr2, 179, 93, 154, 187, 174, 191, 100, 131, 3, 1, distr1, 190, 146, 180, 188, 247, 214, 58, 51, 2, 3, true
2357-e,1461005265813,21,target, 157, 135, 155, 237, 86, 190, 212, 119, 3, 3, distr2, 121, 145, 149, 78, 63, 245, 108, 244, 1, 1, distr1, 157, 148, 240, 202, 92, 174, 154, 101, 2, 2, true
2357-e,1461005281263,22,target, 116, 227, 123, 134, 89, 102, 238, 243, 3, 1, distr1, 142, 242, 163, 173, 130, 192, 98, 185, 2, 2, distr2, 235, 179, 94, 198, 138, 162, 206, 218, 1, 3, true
2357-e,1461005306644,23,target, 130, 60, 183, 244, 77, 65, 75, 157, 3, 1, distr2, 179, 245, 148, 205, 191, 199, 94, 119, 1, 3, distr1, 156, 214, 99, 119, 153, 123, 151, 97, 2, 2, true
2357-e,1461005318583,24,target, 129, 56, 242, 160, 149, 175, 177, 204, 2, 3, distr2, 78, 119, 51, 83, 125, 129, 138, 175, 1, 1, distr1, 113, 171, 173, 96, 152, 245, 101, 183, 3, 2, true
2357-e,1461005337581,25,target, 106, 162, 204, 194, 209, 107, 119, 199, 3, 2, distr1, 163, 89, 144, 110, 190, 211, 56, 92, 2, 3, distr2, 144, 229, 183, 62, 169, 164, 188, 82, 1, 1, true
2357-e,1461005364458,26,target, 104, 195, 173, 229, 184, 52, 178, 78, 2, 3, distr2, 192, 59, 155, 171, 169, 241, 161, 246, 1, 2, distr1, 94, 54, 59, 104, 92, 86, 155, 65, 3, 1, true
2357-e,1461005393165,27,target, 117, 207, 94, 209, 116, 73, 80, 231, 2, 3, distr2, 132, 77, 72, 109, 64, 57, 129, 89, 3, 1, distr1, 195, 93, 239, 207, 249, 55, 199, 137, 1, 2, true
2357-e,1461005401022,28,target, 225, 138, 98, 119, 185, 71, 141, 226, 3, 2, distr1, 99, 197, 182, 241, 153, 159, 63, 123, 2, 1, distr2, 86, 163, 117, 113, 206, 198, 168, 210, 1, 3, true
2357-e,1461005408396,29,target, 80, 234, 124, 65, 228, 162, 63, 199, 2, 3, distr1, 242, 143, 67, 95, 210, 54, 168, 108, 1, 1, distr2, 107, 127, 131, 106, 159, 218, 113, 241, 3, 2, true
2357-e,1461005440036,30,distr2, 67, 68, 182, 60, 122, 184, 100, 58, 1, 2, target, 183, 102, 151, 69, 161, 142, 91, 160, 2, 1, distr1, 149, 217, 191, 142, 84, 194, 184, 195, 3, 3, false
2357-e,1461005457096,31,target, 118, 134, 204, 195, 217, 155, 197, 122, 2, 1, distr1, 62, 66, 221, 57, 120, 147, 196, 52, 3, 2, distr2, 243, 83, 171, 116, 120, 165, 127, 134, 1, 3, true
2357-e,1461005473370,32,target, 161, 143, 70, 118, 124, 51, 147, 176, 2, 1, distr2, 91, 118, 157, 86, 226, 56, 110, 65, 3, 3, distr1, 53, 54, 199, 169, 229, 82, 152, 185, 1, 2, true
2357-e,1461005511633,33,target, 216, 228, 227, 220, 72, 68, 146, 201, 3, 2, distr1, 119, 170, 84, 61, 144, 186, 126, 221, 1, 3, distr2, 156, 73, 246, 123, 185, 199, 173, 210, 2, 1, true
2357-e,1461005526727,34,target, 99, 219, 152, 173, 119, 196, 140, 228, 2, 2, distr2, 242, 99, 187, 97, 217, 203, 157, 224, 1, 3, distr1, 145, 129, 183, 143, 233, 152, 94, 84, 3, 1, true
2357-e,1461005547939,35,target, 159, 158, 135, 222, 85, 196, 230, 175, 3, 3, distr1, 191, 56, 131, 216, 199, 174, 110, 181, 2, 1, distr2, 145, 95, 214, 71, 210, 99, 231, 53, 1, 2, true
2357-e,1461005568356,36,target, 101, 177, 179, 150, 58, 96, 106, 210, 2, 1, distr2, 100, 247, 226, 184, 180, 63, 121, 211, 1, 2, distr1, 178, 76, 101, 169, 107, 94, 196, 190, 3, 3, true
2357-e,1461005596417,37,target, 175, 108, 67, 97, 118, 152, 158, 94, 2, 1, distr2, 201, 87, 227, 86, 200, 104, 203, 64, 1, 3, distr1, 92, 144, 128, 214, 235, 168, 71, 94, 3, 2, true
2357-e,1461005622161,38,target, 205, 96, 239, 220, 99, 115, 158, 128, 1, 2, distr2, 72, 111, 175, 88, 101, 246, 198, 179, 3, 1, distr1, 185, 125, 159, 78, 156, 170, 163, 60, 2, 3, true
2357-e,1461005639239,39,target, 131, 160, 114, 82, 228, 51, 90, 84, 3, 3, distr2, 138, 233, 77, 82, 62, 102, 57, 212, 2, 1, distr1, 99, 90, 226, 233, 189, 137, 79, 81, 1, 2, true
2357-e,1461005695973,40,target, 122, 146, 180, 236, 142, 178, 51, 191, 2, 1, distr1, 148, 218, 119, 143, 227, 127, 188, 183, 3, 2, distr2, 210, 127, 178, 66, 106, 121, 88, 58, 1, 3, true
2357-e,1461005728486,41,target, 228, 84, 54, 143, 205, 212, 52, 126, 2, 2, distr1, 50, 208, 179, 176, 86, 121, 197, 102, 1, 3, distr2, 87, 207, 240, 232, 114, 107, 205, 86, 3, 1, true
2357-e,1461005743042,42,target, 59, 98, 225, 215, 231, 109, 142, 137, 1, 1, distr1, 161, 134, 178, 164, 90, 64, 232, 209, 3, 3, distr2, 79, 77, 170, 151, 90, 145, 147, 114, 2, 2, true
2357-e,1461005753286,43,target, 188, 208, 170, 156, 249, 174, 200, 190, 2, 3, distr2, 62, 139, 211, 65, 208, 241, 187, 227, 1, 1, distr1, 94, 228, 240, 119, 167, 142, 227, 235, 3, 2, true
2357-e,1461005795833,44,target, 99, 98, 234, 160, 175, 192, 218, 182, 3, 1, distr2, 119, 200, 187, 165, 218, 166, 111, 172, 1, 2, distr1, 80, 200, 166, 86, 181, 195, 185, 168, 2, 3, true
2357-e,1461005818775,45,target, 58, 139, 226, 211, 175, 51, 155, 135, 2, 2, distr2, 91, 87, 68, 61, 131, 177, 180, 175, 3, 3, distr1, 192, 53, 206, 75, 90, 62, 137, 221, 1, 1, true
2357-e,1461005833032,46,target, 149, 215, 175, 244, 156, 140, 72, 92, 3, 3, distr2, 96, 127, 78, 142, 165, 205, 121, 171, 2, 1, distr1, 81, 152, 127, 243, 106, 172, 86, 180, 1, 2, true
2357-e,1461005846446,47,target, 134, 156, 85, 103, 135, 170, 98, 122, 1, 2, distr2, 56, 228, 136, 63, 69, 234, 60, 137, 3, 3, distr1, 247, 210, 230, 160, 94, 72, 231, 68, 2, 1, true
2357-e,1461005905235,48,target, 101, 57, 119, 162, 55, 63, 124, 204, 1, 1, distr2, 140, 193, 135, 54, 223, 194, 172, 109, 2, 2, distr1, 112, 192, 72, 60, 149, 127, 230, 158, 3, 3, true
2357-e,1461005929438,49,target, 63, 92, 232, 209, 130, 133, 228, 64, 2, 1, distr2, 70, 65, 164, 134, 169, 208, 115, 174, 1, 3, distr1, 170, 183, 62, 150, 215, 139, 64, 107, 3, 2, true
2357-e,1461005974197,50,target, 66, 153, 194, 61, 167, 57, 190, 151, 3, 3, distr1, 59, 111, 128, 98, 235, 140, 143, 221, 1, 1, distr2, 116, 92, 57, 147, 84, 75, 130, 207, 2, 2, true
