gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
6033-4,1461012458246,1,target, 160, 224, 52, 204, 229, 175, 213, 139, 3, 1, distr1, 189, 118, 171, 208, 224, 232, 218, 242, 1, 3, distr2, 88, 238, 59, 109, 136, 103, 143, 244, 2, 2, true
6033-4,1461012477351,2,target, 119, 197, 180, 58, 162, 135, 79, 216, 3, 2, distr2, 114, 121, 130, 116, 150, 70, 50, 158, 1, 1, distr1, 132, 55, 115, 85, 239, 157, 176, 131, 2, 3, true
6033-4,1461012488451,3,target, 138, 87, 76, 227, 222, 197, 237, 56, 1, 1, distr1, 119, 245, 206, 158, 126, 241, 167, 190, 3, 3, distr2, 93, 154, 175, 134, 127, 180, 194, 66, 2, 2, true
6033-4,1461012505734,4,target, 202, 220, 64, 225, 80, 209, 212, 111, 2, 3, distr2, 106, 64, 132, 195, 246, 147, 121, 89, 3, 2, distr1, 68, 94, 249, 132, 126, 55, 180, 182, 1, 1, true
6033-4,1461012518807,5,target, 248, 77, 196, 193, 106, 95, 50, 161, 1, 1, distr2, 221, 239, 187, 188, 130, 147, 225, 97, 3, 3, distr1, 117, 225, 50, 219, 69, 209, 156, 215, 2, 2, true
6033-4,1461012527019,6,target, 199, 91, 152, 175, 119, 72, 77, 111, 3, 2, distr1, 98, 185, 156, 169, 224, 131, 163, 215, 1, 1, distr2, 134, 231, 57, 167, 151, 225, 228, 126, 2, 3, true
6033-4,1461012540127,7,target, 174, 145, 121, 151, 153, 126, 108, 172, 1, 3, distr2, 163, 241, 224, 103, 180, 207, 155, 212, 3, 1, distr1, 210, 211, 107, 100, 122, 155, 153, 70, 2, 2, true
6033-4,1461012554112,8,target, 98, 119, 65, 78, 186, 62, 159, 75, 1, 1, distr2, 205, 76, 188, 145, 59, 210, 135, 185, 2, 2, distr1, 110, 157, 140, 224, 69, 194, 196, 168, 3, 3, true
6033-4,1461012564098,9,target, 55, 196, 159, 216, 98, 241, 122, 72, 2, 1, distr1, 98, 212, 133, 143, 126, 87, 236, 207, 3, 2, distr2, 116, 132, 150, 157, 96, 235, 239, 209, 1, 3, true
6033-4,1461012573247,10,target, 177, 194, 160, 106, 224, 143, 56, 161, 2, 1, distr1, 202, 206, 203, 222, 240, 110, 106, 162, 3, 3, distr2, 138, 131, 127, 54, 56, 129, 243, 133, 1, 2, true
6033-4,1461012590579,11,target, 132, 52, 230, 203, 205, 128, 209, 87, 3, 3, distr2, 81, 61, 162, 176, 141, 96, 173, 146, 2, 2, distr1, 224, 138, 122, 88, 198, 134, 181, 68, 1, 1, true
6033-4,1461012603728,12,target, 59, 186, 108, 183, 200, 106, 204, 189, 3, 1, distr1, 111, 211, 165, 215, 240, 67, 60, 228, 1, 3, distr2, 133, 96, 226, 221, 175, 54, 114, 87, 2, 2, true
