gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
0879-d,1461010695834,1,target, 85, 214, 87, 176, 102, 77, 241, 105, 3, 1, distr1, 227, 192, 142, 54, 56, 157, 73, 165, 1, 3, distr2, 166, 190, 54, 249, 141, 112, 161, 115, 2, 2, true
0879-d,1461010732685,2,target, 156, 130, 63, 176, 223, 104, 160, 76, 2, 1, distr1, 240, 165, 227, 63, 199, 163, 52, 73, 1, 2, distr2, 233, 114, 185, 68, 75, 62, 79, 215, 3, 3, true
0879-d,1461010762256,3,target, 86, 100, 141, 111, 133, 140, 207, 236, 2, 1, distr1, 115, 243, 124, 95, 142, 162, 105, 187, 3, 2, distr2, 155, 181, 173, 55, 123, 235, 160, 162, 1, 3, true
0879-d,1461010804995,4,target, 84, 195, 218, 139, 81, 50, 148, 237, 3, 3, distr2, 120, 233, 203, 236, 189, 231, 119, 77, 1, 2, distr1, 149, 214, 143, 98, 204, 54, 155, 162, 2, 1, true
0879-d,1461010830643,5,target, 204, 158, 159, 156, 129, 63, 176, 219, 3, 3, distr2, 143, 224, 172, 239, 201, 179, 174, 215, 1, 2, distr1, 136, 165, 53, 59, 218, 242, 194, 239, 2, 1, true
0879-d,1461010885354,6,target, 177, 187, 155, 101, 173, 249, 197, 198, 3, 1, distr1, 118, 219, 89, 126, 88, 150, 50, 199, 2, 2, distr2, 75, 233, 248, 53, 130, 236, 57, 156, 1, 3, true
0879-d,1461010917764,7,target, 98, 183, 193, 204, 180, 210, 143, 131, 2, 3, distr1, 132, 125, 226, 121, 149, 122, 194, 198, 3, 2, distr2, 112, 66, 73, 228, 71, 245, 189, 84, 1, 1, true
0879-d,1461010958629,8,target, 200, 94, 151, 217, 209, 101, 238, 141, 1, 3, distr2, 89, 162, 166, 173, 53, 234, 118, 154, 3, 1, distr1, 61, 128, 116, 144, 119, 174, 199, 185, 2, 2, true
0879-d,1461011013528,9,target, 101, 124, 187, 136, 249, 203, 240, 198, 2, 2, distr1, 98, 180, 233, 65, 82, 158, 238, 200, 3, 1, distr2, 190, 178, 237, 177, 209, 116, 92, 101, 1, 3, true
0879-d,1461011124826,10,distr1, 88, 110, 236, 193, 191, 87, 180, 150, 2, 1, distr2, 210, 248, 152, 153, 54, 114, 116, 60, 1, 3, target, 63, 128, 110, 164, 246, 113, 168, 244, 3, 2, false
0879-d,1461011163497,11,target, 131, 90, 231, 130, 139, 108, 219, 112, 1, 1, distr2, 180, 238, 221, 144, 83, 150, 149, 95, 2, 2, distr1, 234, 153, 63, 109, 240, 77, 71, 190, 3, 3, true
0879-d,1461011211225,12,target, 164, 150, 184, 116, 83, 211, 165, 79, 3, 3, distr1, 116, 191, 92, 185, 224, 106, 206, 83, 1, 2, distr2, 101, 90, 65, 171, 215, 237, 144, 182, 2, 1, true
0879-d,1461011242795,13,target, 85, 123, 90, 127, 163, 87, 181, 224, 3, 2, distr2, 149, 226, 218, 208, 115, 191, 138, 235, 2, 1, distr1, 241, 224, 81, 113, 248, 161, 78, 108, 1, 3, true
0879-d,1461011290523,14,target, 63, 125, 134, 228, 203, 96, 241, 89, 2, 3, distr2, 110, 74, 169, 225, 183, 216, 189, 222, 1, 1, distr1, 199, 215, 195, 107, 242, 164, 55, 192, 3, 2, true
0879-d,1461011330216,15,target, 221, 228, 86, 136, 97, 203, 61, 226, 2, 1, distr2, 193, 100, 66, 54, 244, 231, 60, 112, 1, 2, distr1, 242, 224, 187, 141, 211, 144, 61, 50, 3, 3, true
0879-d,1461011356469,16,target, 192, 168, 64, 144, 152, 143, 150, 105, 1, 3, distr1, 213, 208, 189, 173, 122, 178, 172, 167, 2, 2, distr2, 187, 197, 160, 104, 101, 102, 54, 234, 3, 1, true
0879-d,1461011392951,17,target, 82, 167, 88, 169, 187, 175, 157, 188, 3, 2, distr2, 227, 96, 226, 243, 106, 146, 192, 136, 2, 3, distr1, 233, 172, 238, 129, 131, 231, 169, 119, 1, 1, true
0879-d,1461011448304,18,target, 174, 194, 88, 243, 244, 54, 133, 134, 2, 3, distr1, 192, 82, 154, 225, 122, 111, 235, 117, 1, 1, distr2, 141, 202, 121, 224, 243, 72, 91, 248, 3, 2, true
0879-d,1461011470232,19,target, 101, 185, 99, 184, 162, 52, 214, 164, 1, 3, distr2, 68, 185, 75, 98, 247, 61, 249, 221, 2, 2, distr1, 140, 178, 216, 193, 239, 157, 144, 179, 3, 1, true
0879-d,1461011508511,20,target, 201, 74, 94, 143, 244, 224, 156, 109, 2, 2, distr1, 113, 177, 70, 167, 114, 60, 249, 96, 3, 3, distr2, 57, 195, 96, 79, 70, 60, 112, 201, 1, 1, true
0879-d,1461011545959,21,target, 225, 184, 178, 91, 121, 96, 206, 128, 2, 3, distr2, 236, 235, 137, 148, 91, 116, 52, 201, 3, 1, distr1, 153, 225, 107, 216, 173, 94, 230, 86, 1, 2, true
0879-d,1461011574432,22,target, 204, 94, 63, 186, 67, 205, 140, 241, 1, 1, distr2, 100, 151, 239, 126, 73, 165, 166, 213, 2, 3, distr1, 111, 237, 139, 156, 184, 53, 90, 177, 3, 2, true
0879-d,1461011598356,23,target, 131, 164, 165, 65, 191, 159, 86, 173, 3, 2, distr1, 137, 232, 176, 249, 188, 181, 108, 90, 2, 1, distr2, 166, 160, 222, 136, 80, 220, 119, 240, 1, 3, true
0879-d,1461011619286,24,target, 110, 78, 86, 231, 170, 109, 102, 72, 3, 1, distr1, 160, 51, 159, 140, 56, 203, 184, 98, 2, 2, distr2, 210, 149, 229, 228, 226, 244, 62, 73, 1, 3, true
0879-d,1461011665426,25,distr2, 196, 238, 57, 223, 213, 210, 175, 123, 2, 1, target, 165, 66, 105, 60, 112, 169, 238, 108, 1, 2, distr1, 123, 156, 146, 57, 180, 104, 218, 178, 3, 3, false
0879-d,1461011689510,26,target, 237, 81, 139, 194, 183, 127, 214, 87, 2, 3, distr2, 218, 97, 95, 55, 195, 135, 160, 129, 3, 1, distr1, 246, 128, 87, 109, 156, 123, 221, 51, 1, 2, true
0879-d,1461011723409,27,target, 196, 109, 78, 247, 75, 140, 200, 219, 3, 1, distr1, 198, 174, 209, 240, 63, 82, 64, 110, 2, 3, distr2, 208, 184, 71, 62, 81, 150, 242, 117, 1, 2, true
0879-d,1461011744382,28,target, 121, 247, 129, 166, 217, 173, 96, 101, 2, 1, distr2, 136, 99, 73, 108, 170, 214, 179, 124, 1, 3, distr1, 60, 137, 158, 63, 130, 241, 93, 103, 3, 2, true
0879-d,1461011778384,29,target, 182, 206, 233, 179, 223, 169, 225, 88, 3, 2, distr1, 116, 98, 229, 58, 180, 70, 96, 111, 1, 3, distr2, 130, 135, 166, 54, 103, 119, 75, 61, 2, 1, true
0879-d,1461011805521,30,target, 67, 194, 166, 183, 198, 90, 208, 181, 1, 2, distr1, 232, 57, 231, 140, 90, 178, 171, 125, 3, 3, distr2, 66, 153, 215, 125, 172, 86, 235, 247, 2, 1, true
0879-d,1461011838243,31,target, 80, 194, 54, 205, 184, 160, 87, 104, 3, 3, distr1, 119, 96, 67, 85, 200, 64, 53, 211, 2, 1, distr2, 197, 60, 236, 237, 54, 170, 220, 190, 1, 2, true
0879-d,1461011864822,32,target, 157, 226, 222, 130, 100, 185, 66, 70, 1, 2, distr1, 53, 52, 163, 135, 236, 206, 87, 120, 2, 3, distr2, 227, 183, 56, 229, 62, 182, 126, 141, 3, 1, true
0879-d,1461011890399,33,target, 122, 71, 193, 153, 231, 146, 95, 223, 1, 3, distr1, 75, 184, 126, 66, 181, 108, 204, 81, 3, 2, distr2, 94, 246, 60, 132, 190, 188, 72, 130, 2, 1, true
0879-d,1461011936805,34,target, 219, 135, 89, 95, 183, 57, 140, 64, 3, 2, distr2, 201, 186, 211, 98, 222, 175, 56, 247, 1, 1, distr1, 168, 75, 150, 239, 102, 219, 206, 61, 2, 3, true
0879-d,1461011973897,35,target, 174, 158, 191, 118, 166, 235, 54, 61, 1, 3, distr1, 218, 98, 163, 240, 182, 124, 221, 144, 2, 2, distr2, 85, 233, 237, 77, 174, 199, 65, 114, 3, 1, true
0879-d,1461012006747,36,target, 193, 241, 56, 201, 152, 85, 239, 183, 2, 2, distr1, 181, 209, 144, 132, 235, 203, 102, 95, 1, 1, distr2, 171, 170, 144, 152, 182, 50, 177, 158, 3, 3, true
0879-d,1461012032599,37,target, 129, 196, 139, 142, 82, 177, 100, 53, 2, 3, distr2, 219, 143, 86, 53, 51, 241, 129, 136, 1, 1, distr1, 207, 203, 177, 246, 68, 90, 195, 86, 3, 2, true
0879-d,1461012057665,38,target, 62, 152, 239, 226, 219, 229, 180, 60, 3, 1, distr1, 214, 148, 75, 115, 154, 210, 63, 85, 2, 2, distr2, 99, 213, 197, 131, 105, 80, 89, 97, 1, 3, true
0879-d,1461012100445,39,target, 183, 241, 72, 242, 179, 77, 171, 197, 3, 1, distr2, 162, 99, 150, 169, 132, 155, 246, 200, 2, 3, distr1, 87, 95, 233, 100, 221, 204, 78, 108, 1, 2, true
0879-d,1461012142733,40,target, 243, 187, 204, 234, 173, 228, 148, 180, 2, 3, distr1, 177, 157, 78, 168, 143, 100, 195, 153, 3, 2, distr2, 123, 87, 104, 209, 68, 117, 143, 127, 1, 1, true
0879-d,1461012178142,41,target, 100, 174, 93, 175, 60, 239, 72, 173, 3, 3, distr2, 81, 78, 248, 193, 92, 211, 110, 79, 2, 1, distr1, 243, 56, 165, 124, 80, 220, 222, 179, 1, 2, true
0879-d,1461012232805,42,distr1, 163, 115, 114, 72, 227, 75, 145, 89, 1, 1, target, 248, 102, 222, 85, 75, 57, 150, 138, 3, 3, distr2, 83, 122, 230, 239, 75, 197, 198, 111, 2, 2, false
0879-d,1461012277589,43,target, 184, 245, 96, 151, 193, 155, 198, 232, 1, 1, distr2, 190, 232, 116, 135, 101, 142, 243, 185, 2, 2, distr1, 155, 82, 98, 116, 67, 157, 121, 186, 3, 3, true
0879-d,1461012305952,44,target, 194, 192, 166, 206, 72, 121, 207, 65, 1, 2, distr2, 212, 127, 124, 197, 153, 128, 164, 55, 2, 1, distr1, 115, 147, 120, 161, 156, 248, 172, 176, 3, 3, true
0879-d,1461012357470,45,target, 85, 73, 127, 97, 64, 103, 240, 227, 1, 1, distr2, 115, 215, 67, 155, 178, 148, 172, 168, 2, 3, distr1, 118, 117, 192, 230, 68, 95, 210, 209, 3, 2, true
0879-d,1461012386524,46,target, 79, 152, 114, 234, 214, 146, 221, 54, 1, 2, distr1, 59, 156, 185, 206, 55, 112, 108, 171, 3, 1, distr2, 216, 62, 168, 130, 91, 89, 204, 53, 2, 3, true
0879-d,1461012416378,47,target, 114, 164, 97, 74, 223, 142, 207, 208, 1, 3, distr2, 92, 215, 123, 72, 73, 104, 67, 176, 2, 2, distr1, 186, 129, 171, 148, 109, 58, 185, 175, 3, 1, true
0879-d,1461012455594,48,target, 69, 213, 121, 167, 126, 223, 55, 168, 3, 2, distr1, 84, 129, 66, 188, 127, 77, 210, 195, 1, 1, distr2, 121, 155, 98, 51, 243, 217, 175, 176, 2, 3, true
0879-d,1461012484749,49,target, 103, 244, 187, 220, 158, 202, 179, 209, 2, 2, distr1, 83, 148, 132, 221, 85, 219, 220, 247, 1, 1, distr2, 193, 167, 245, 68, 185, 137, 70, 240, 3, 3, true
0879-d,1461012505817,50,target, 156, 152, 215, 144, 194, 142, 114, 202, 1, 2, distr2, 123, 100, 82, 99, 104, 64, 225, 177, 2, 1, distr1, 95, 232, 186, 63, 218, 190, 106, 231, 3, 3, true
