gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
0387-1,1461000981415,1,target, 135, 212, 125, 56, 162, 189, 248, 97, 2, 3, distr2, 229, 119, 202, 90, 63, 219, 99, 89, 1, 2, distr1, 75, 120, 77, 110, 82, 233, 177, 245, 3, 1, true
0387-1,1461000995644,2,target, 213, 234, 113, 132, 189, 206, 159, 144, 1, 3, distr1, 194, 188, 118, 227, 189, 122, 51, 69, 3, 1, distr2, 83, 175, 218, 120, 170, 173, 204, 142, 2, 2, true
0387-1,1461001004657,3,target, 207, 59, 55, 212, 210, 180, 94, 98, 3, 2, distr2, 74, 107, 139, 163, 86, 209, 88, 167, 1, 1, distr1, 236, 199, 224, 95, 77, 129, 119, 201, 2, 3, true
0387-1,1461001026075,4,distr1, 131, 142, 212, 236, 135, 60, 167, 206, 1, 2, distr2, 66, 234, 212, 190, 78, 106, 193, 221, 2, 1, target, 206, 71, 216, 221, 65, 162, 138, 81, 3, 3, false
0387-1,1461001044885,5,target, 239, 53, 81, 74, 241, 122, 213, 202, 1, 2, distr2, 216, 92, 240, 91, 162, 149, 138, 115, 3, 3, distr1, 104, 239, 183, 219, 244, 103, 237, 197, 2, 1, true
0387-1,1461001053270,6,target, 157, 220, 161, 60, 159, 245, 112, 163, 2, 1, distr2, 100, 75, 153, 199, 210, 172, 58, 95, 3, 2, distr1, 136, 142, 135, 193, 192, 222, 79, 67, 1, 3, true
0387-1,1461001076506,7,target, 92, 86, 67, 217, 113, 154, 120, 184, 1, 1, distr2, 161, 145, 146, 209, 89, 239, 220, 218, 3, 3, distr1, 99, 144, 238, 152, 115, 166, 231, 84, 2, 2, true
0387-1,1461001087933,8,target, 108, 98, 170, 199, 248, 131, 146, 159, 1, 1, distr1, 92, 164, 231, 220, 121, 215, 206, 148, 3, 2, distr2, 104, 242, 171, 115, 143, 61, 131, 78, 2, 3, true
0387-1,1461001102278,9,target, 223, 131, 71, 215, 91, 103, 216, 133, 2, 2, distr2, 191, 151, 216, 158, 246, 141, 200, 162, 1, 3, distr1, 238, 104, 237, 128, 224, 85, 167, 64, 3, 1, true
0387-1,1461001112817,10,target, 206, 67, 148, 217, 210, 191, 146, 151, 1, 2, distr1, 199, 51, 189, 231, 173, 110, 122, 214, 3, 3, distr2, 194, 240, 227, 148, 209, 226, 63, 167, 2, 1, true
