gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
8828-f,1461009599886,1,target, 237, 110, 155, 58, 138, 89, 219, 133, 1, 1, distr1, 145, 101, 73, 90, 179, 63, 220, 164, 3, 2, distr2, 87, 164, 65, 222, 227, 98, 129, 116, 2, 3, true
8828-f,1461009611276,2,target, 63, 68, 222, 203, 148, 101, 50, 204, 3, 3, distr2, 216, 223, 213, 163, 152, 136, 137, 205, 1, 1, distr1, 167, 51, 218, 188, 168, 67, 108, 116, 2, 2, true
8828-f,1461009629938,3,target, 171, 63, 212, 107, 189, 131, 116, 160, 2, 1, distr2, 208, 106, 52, 134, 128, 213, 202, 95, 3, 3, distr1, 234, 231, 237, 154, 161, 120, 221, 232, 1, 2, true
8828-f,1461009654629,4,distr2, 117, 205, 211, 71, 96, 223, 119, 242, 1, 2, distr1, 108, 61, 143, 132, 136, 138, 93, 237, 2, 3, target, 235, 90, 145, 50, 222, 227, 160, 56, 3, 1, false
8828-f,1461009718937,5,target, 237, 107, 127, 168, 149, 104, 123, 210, 1, 3, distr1, 226, 246, 53, 165, 97, 168, 222, 113, 3, 2, distr2, 59, 203, 118, 74, 98, 107, 123, 113, 2, 1, true
8828-f,1461009731111,6,target, 182, 103, 102, 222, 179, 114, 177, 189, 2, 3, distr1, 230, 236, 52, 107, 83, 108, 148, 59, 3, 2, distr2, 60, 73, 137, 74, 231, 163, 58, 206, 1, 1, true
8828-f,1461009748625,7,target, 84, 57, 199, 230, 68, 155, 144, 56, 3, 3, distr1, 73, 124, 220, 168, 247, 240, 102, 230, 1, 1, distr2, 79, 192, 187, 152, 118, 137, 198, 208, 2, 2, true
8828-f,1461009761447,8,target, 179, 100, 161, 90, 125, 115, 170, 172, 3, 3, distr2, 142, 64, 135, 204, 158, 181, 62, 105, 2, 1, distr1, 236, 202, 173, 144, 119, 174, 217, 231, 1, 2, true
8828-f,1461009785943,9,target, 209, 187, 176, 114, 80, 204, 50, 164, 2, 1, distr1, 156, 117, 119, 235, 179, 184, 73, 216, 1, 3, distr2, 246, 178, 188, 237, 167, 104, 103, 169, 3, 2, true
8828-f,1461009797251,10,target, 51, 186, 80, 105, 150, 160, 79, 141, 3, 1, distr2, 65, 151, 66, 131, 86, 156, 162, 114, 2, 3, distr1, 244, 157, 209, 164, 242, 80, 140, 68, 1, 2, true
8828-f,1461009807969,11,target, 248, 181, 161, 60, 204, 146, 78, 200, 2, 1, distr2, 229, 212, 178, 76, 242, 62, 163, 114, 3, 2, distr1, 203, 245, 228, 177, 131, 107, 202, 136, 1, 3, true
8828-f,1461009818221,12,target, 200, 228, 116, 58, 226, 107, 94, 184, 3, 1, distr2, 221, 73, 79, 169, 135, 80, 53, 164, 1, 3, distr1, 194, 216, 162, 113, 127, 119, 80, 155, 2, 2, true
8828-f,1461009831227,13,target, 121, 204, 248, 161, 104, 214, 84, 110, 1, 2, distr1, 134, 73, 128, 108, 117, 176, 172, 105, 3, 3, distr2, 231, 126, 230, 207, 144, 94, 136, 204, 2, 1, true
8828-f,1461009851115,14,target, 98, 189, 209, 211, 163, 144, 75, 73, 1, 1, distr1, 63, 103, 169, 114, 50, 146, 204, 236, 3, 3, distr2, 156, 118, 61, 246, 82, 212, 193, 70, 2, 2, true
8828-f,1461009872166,15,target, 132, 81, 203, 103, 218, 236, 106, 50, 3, 1, distr2, 237, 190, 68, 58, 73, 221, 113, 56, 1, 2, distr1, 222, 90, 175, 200, 94, 67, 65, 214, 2, 3, true
8828-f,1461009895708,16,target, 54, 134, 60, 110, 68, 162, 223, 140, 3, 1, distr2, 207, 128, 171, 130, 69, 117, 239, 193, 1, 3, distr1, 85, 205, 204, 215, 161, 162, 249, 51, 2, 2, true
8828-f,1461009908422,17,target, 98, 124, 204, 54, 153, 214, 50, 247, 3, 1, distr2, 144, 204, 81, 123, 245, 233, 142, 200, 1, 3, distr1, 50, 126, 169, 214, 175, 207, 177, 90, 2, 2, true
8828-f,1461009927639,18,target, 160, 223, 117, 179, 55, 212, 64, 97, 2, 1, distr1, 219, 206, 138, 145, 137, 228, 149, 247, 1, 2, distr2, 204, 100, 144, 215, 67, 154, 213, 247, 3, 3, true
8828-f,1461009944655,19,target, 219, 191, 135, 62, 208, 80, 175, 90, 2, 3, distr1, 86, 119, 172, 152, 139, 212, 202, 220, 1, 2, distr2, 99, 200, 127, 126, 144, 203, 151, 66, 3, 1, true
8828-f,1461009954807,20,target, 221, 231, 240, 217, 133, 191, 147, 247, 2, 1, distr2, 135, 58, 152, 98, 61, 221, 139, 146, 1, 2, distr1, 160, 92, 63, 147, 215, 157, 159, 78, 3, 3, true
8828-f,1461009972833,21,target, 231, 111, 175, 134, 135, 186, 66, 165, 1, 2, distr2, 115, 204, 71, 53, 144, 235, 161, 100, 3, 3, distr1, 212, 60, 176, 127, 221, 88, 200, 138, 2, 1, true
8828-f,1461009980754,22,target, 187, 233, 227, 112, 179, 73, 150, 214, 1, 3, distr2, 84, 177, 93, 190, 78, 125, 165, 164, 2, 1, distr1, 92, 139, 51, 193, 162, 58, 60, 95, 3, 2, true
8828-f,1461009994363,23,target, 202, 201, 103, 154, 57, 186, 205, 207, 3, 2, distr1, 93, 196, 222, 101, 242, 58, 184, 181, 2, 1, distr2, 74, 168, 155, 243, 206, 184, 226, 81, 1, 3, true
8828-f,1461010006143,24,target, 86, 105, 150, 248, 164, 229, 122, 135, 1, 2, distr2, 143, 169, 194, 167, 197, 93, 189, 153, 2, 3, distr1, 54, 224, 238, 68, 81, 225, 130, 192, 3, 1, true
8828-f,1461010016279,25,target, 114, 116, 106, 234, 241, 86, 214, 249, 2, 2, distr1, 65, 101, 194, 214, 246, 62, 208, 236, 3, 1, distr2, 90, 121, 138, 228, 142, 239, 165, 214, 1, 3, true
8828-f,1461010025849,26,distr2, 228, 95, 153, 202, 126, 83, 115, 65, 2, 3, distr1, 230, 205, 198, 164, 94, 60, 233, 177, 1, 2, target, 230, 175, 204, 188, 126, 143, 109, 116, 3, 1, false
8828-f,1461010033855,27,target, 195, 191, 110, 103, 136, 241, 197, 135, 2, 2, distr2, 236, 104, 137, 141, 63, 167, 247, 242, 3, 1, distr1, 67, 99, 66, 115, 118, 101, 51, 59, 1, 3, true
8828-f,1461010056843,28,target, 193, 137, 126, 97, 248, 235, 124, 77, 3, 2, distr2, 177, 249, 65, 214, 183, 98, 56, 205, 2, 3, distr1, 169, 198, 229, 51, 178, 193, 114, 244, 1, 1, true
8828-f,1461010071291,29,target, 138, 231, 78, 154, 130, 95, 165, 122, 1, 1, distr1, 126, 189, 190, 226, 84, 74, 167, 107, 2, 2, distr2, 224, 246, 65, 145, 189, 207, 213, 181, 3, 3, true
8828-f,1461010115003,30,target, 95, 214, 91, 71, 237, 230, 113, 156, 3, 1, distr2, 153, 183, 88, 70, 144, 164, 63, 89, 2, 3, distr1, 79, 83, 184, 117, 217, 168, 169, 66, 1, 2, true
