gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
2714-c,1461010874204,1,target, 138, 193, 148, 141, 52, 110, 139, 176, 3, 3, distr1, 86, 115, 241, 157, 165, 59, 239, 166, 2, 2, distr2, 193, 174, 161, 180, 188, 56, 99, 190, 1, 1, true
2714-c,1461010908921,2,target, 58, 228, 161, 181, 246, 213, 68, 140, 1, 3, distr1, 64, 98, 195, 69, 63, 127, 223, 218, 3, 2, distr2, 190, 239, 114, 195, 68, 137, 91, 98, 2, 1, true
2714-c,1461010959678,3,target, 86, 106, 204, 241, 156, 116, 217, 127, 2, 2, distr1, 241, 83, 144, 120, 225, 140, 222, 242, 1, 3, distr2, 75, 172, 54, 119, 165, 88, 157, 158, 3, 1, true
2714-c,1461010980943,4,target, 142, 188, 54, 116, 58, 80, 223, 96, 2, 2, distr2, 91, 53, 146, 67, 116, 85, 192, 110, 1, 1, distr1, 134, 164, 126, 142, 249, 237, 89, 102, 3, 3, true
2714-c,1461010997434,5,target, 132, 200, 148, 105, 230, 120, 161, 210, 1, 2, distr1, 231, 121, 115, 221, 247, 153, 202, 229, 2, 3, distr2, 100, 196, 119, 108, 146, 154, 199, 148, 3, 1, true
2714-c,1461011011300,6,target, 122, 183, 51, 184, 187, 123, 110, 85, 3, 3, distr2, 135, 122, 84, 150, 226, 191, 214, 65, 2, 1, distr1, 170, 53, 218, 214, 192, 186, 100, 114, 1, 2, true
2714-c,1461011026706,7,target, 232, 112, 154, 245, 92, 65, 165, 160, 1, 1, distr2, 76, 197, 136, 245, 112, 119, 196, 103, 2, 3, distr1, 94, 85, 186, 225, 245, 208, 177, 148, 3, 2, true
2714-c,1461011051670,8,target, 78, 237, 219, 116, 74, 188, 235, 147, 1, 3, distr2, 236, 106, 107, 89, 95, 235, 225, 169, 3, 2, distr1, 192, 142, 167, 96, 50, 196, 127, 71, 2, 1, true
2714-c,1461011075696,9,target, 73, 180, 131, 97, 120, 69, 213, 245, 3, 3, distr1, 127, 238, 52, 113, 72, 197, 231, 173, 1, 2, distr2, 244, 195, 202, 219, 214, 178, 162, 193, 2, 1, true
2714-c,1461011099307,10,target, 76, 52, 190, 174, 115, 91, 215, 83, 1, 1, distr2, 63, 138, 98, 132, 82, 62, 109, 83, 2, 2, distr1, 131, 167, 105, 243, 155, 249, 186, 225, 3, 3, true
2714-c,1461011136416,11,target, 89, 100, 66, 187, 85, 190, 152, 202, 2, 2, distr2, 233, 240, 147, 239, 58, 110, 90, 249, 3, 1, distr1, 116, 246, 204, 234, 129, 104, 118, 100, 1, 3, true
2714-c,1461011157324,12,target, 205, 153, 79, 107, 211, 235, 100, 127, 2, 3, distr2, 72, 231, 210, 58, 199, 175, 75, 69, 1, 2, distr1, 51, 187, 115, 231, 95, 182, 170, 210, 3, 1, true
2714-c,1461011184249,13,target, 99, 195, 220, 57, 129, 184, 147, 213, 3, 1, distr1, 134, 240, 217, 203, 199, 159, 111, 77, 2, 3, distr2, 96, 229, 215, 146, 158, 217, 121, 58, 1, 2, true
2714-c,1461011223376,14,target, 64, 133, 80, 211, 174, 162, 142, 153, 3, 2, distr2, 112, 233, 206, 107, 191, 81, 88, 98, 2, 3, distr1, 217, 201, 189, 210, 140, 228, 182, 237, 1, 1, true
2714-c,1461011237866,15,target, 125, 207, 87, 108, 230, 144, 167, 222, 2, 2, distr2, 193, 242, 191, 159, 240, 71, 212, 204, 3, 3, distr1, 165, 189, 245, 203, 150, 166, 249, 56, 1, 1, true
2714-c,1461011249796,16,target, 53, 119, 139, 211, 61, 196, 143, 157, 2, 2, distr1, 66, 122, 93, 171, 241, 111, 120, 238, 3, 3, distr2, 120, 211, 123, 198, 222, 68, 134, 189, 1, 1, true
2714-c,1461011278951,17,target, 244, 155, 101, 160, 170, 219, 147, 201, 2, 2, distr1, 174, 241, 64, 220, 132, 242, 56, 176, 3, 3, distr2, 134, 60, 81, 53, 190, 107, 98, 148, 1, 1, true
2714-c,1461011292901,18,target, 193, 60, 178, 222, 121, 244, 88, 125, 2, 3, distr1, 105, 65, 78, 113, 201, 163, 194, 127, 1, 1, distr2, 204, 219, 157, 106, 111, 81, 130, 234, 3, 2, true
2714-c,1461011312444,19,target, 136, 216, 152, 139, 241, 223, 178, 90, 1, 3, distr2, 163, 64, 138, 121, 99, 229, 199, 154, 3, 1, distr1, 82, 238, 144, 244, 211, 234, 216, 206, 2, 2, true
2714-c,1461011323465,20,target, 150, 219, 125, 139, 111, 131, 203, 82, 2, 2, distr2, 118, 85, 142, 133, 169, 100, 180, 141, 1, 1, distr1, 118, 57, 183, 188, 220, 210, 179, 205, 3, 3, true
2714-c,1461011342026,21,target, 67, 151, 171, 75, 143, 135, 195, 174, 3, 2, distr2, 209, 87, 153, 226, 190, 58, 207, 161, 2, 1, distr1, 109, 135, 157, 55, 152, 238, 207, 94, 1, 3, true
2714-c,1461011365569,22,target, 67, 195, 153, 118, 122, 139, 218, 236, 3, 2, distr1, 144, 185, 240, 87, 161, 134, 137, 120, 1, 3, distr2, 248, 97, 65, 108, 205, 118, 120, 231, 2, 1, true
2714-c,1461011378243,23,target, 119, 184, 153, 148, 81, 151, 57, 96, 3, 1, distr1, 193, 247, 92, 184, 245, 104, 200, 69, 1, 3, distr2, 77, 165, 96, 204, 205, 64, 167, 182, 2, 2, true
2714-c,1461011402471,24,target, 131, 126, 244, 106, 200, 118, 68, 209, 1, 2, distr2, 81, 233, 147, 158, 152, 63, 102, 205, 2, 3, distr1, 81, 120, 93, 126, 232, 53, 60, 161, 3, 1, true
2714-c,1461011413941,25,target, 188, 229, 206, 96, 85, 103, 50, 249, 2, 3, distr2, 84, 146, 57, 214, 101, 184, 122, 83, 1, 2, distr1, 98, 244, 214, 190, 57, 208, 147, 232, 3, 1, true
2714-c,1461011434449,26,target, 133, 241, 158, 202, 186, 62, 210, 149, 2, 2, distr1, 199, 88, 241, 139, 242, 65, 172, 184, 3, 1, distr2, 96, 138, 228, 202, 77, 196, 239, 70, 1, 3, true
2714-c,1461011466475,27,target, 239, 101, 120, 170, 99, 121, 202, 151, 2, 1, distr1, 62, 106, 225, 95, 178, 113, 244, 105, 1, 3, distr2, 227, 188, 196, 85, 236, 246, 58, 241, 3, 2, true
2714-c,1461011480089,28,target, 219, 124, 90, 150, 145, 50, 85, 114, 3, 2, distr2, 120, 247, 193, 245, 191, 221, 85, 82, 2, 1, distr1, 104, 101, 178, 226, 187, 116, 166, 151, 1, 3, true
2714-c,1461011510299,29,target, 232, 116, 208, 152, 216, 224, 81, 124, 2, 1, distr1, 158, 161, 229, 72, 57, 67, 111, 66, 3, 3, distr2, 95, 183, 97, 177, 141, 140, 125, 72, 1, 2, true
2714-c,1461011568673,30,target, 183, 205, 58, 147, 234, 126, 155, 135, 1, 1, distr2, 77, 98, 118, 99, 210, 159, 221, 155, 2, 3, distr1, 164, 201, 65, 58, 111, 122, 140, 130, 3, 2, true
2714-c,1461011582864,31,target, 55, 109, 96, 184, 134, 124, 83, 63, 3, 1, distr1, 57, 159, 133, 232, 71, 202, 113, 117, 1, 2, distr2, 242, 141, 133, 221, 196, 85, 71, 194, 2, 3, true
2714-c,1461011597872,32,target, 64, 242, 142, 176, 143, 112, 166, 149, 2, 2, distr1, 224, 102, 194, 110, 185, 215, 201, 136, 3, 1, distr2, 116, 160, 91, 225, 228, 183, 50, 92, 1, 3, true
2714-c,1461011636543,33,target, 214, 84, 121, 210, 160, 68, 199, 62, 2, 1, distr1, 167, 106, 194, 202, 169, 234, 159, 124, 1, 3, distr2, 170, 62, 220, 85, 246, 105, 110, 136, 3, 2, true
2714-c,1461011650054,34,target, 184, 85, 95, 144, 132, 59, 81, 97, 1, 3, distr2, 69, 161, 160, 231, 126, 116, 149, 220, 2, 1, distr1, 185, 218, 199, 230, 206, 143, 112, 162, 3, 2, true
2714-c,1461011743823,35,distr1, 107, 169, 200, 175, 198, 247, 164, 113, 2, 3, distr2, 52, 123, 244, 178, 54, 158, 70, 230, 3, 1, target, 97, 55, 99, 238, 70, 86, 120, 131, 1, 2, false
2714-c,1461011762809,36,target, 108, 199, 128, 85, 126, 130, 206, 97, 2, 2, distr2, 147, 100, 242, 105, 180, 209, 205, 65, 1, 1, distr1, 116, 229, 111, 113, 135, 104, 66, 198, 3, 3, true
2714-c,1461011787778,37,target, 141, 59, 233, 163, 58, 180, 191, 82, 1, 2, distr2, 230, 203, 211, 64, 225, 60, 130, 193, 2, 3, distr1, 166, 187, 183, 112, 128, 97, 149, 224, 3, 1, true
2714-c,1461011803584,38,target, 193, 132, 225, 185, 201, 161, 182, 207, 1, 1, distr1, 125, 239, 119, 124, 208, 69, 170, 76, 2, 2, distr2, 104, 76, 226, 117, 182, 82, 167, 149, 3, 3, true
2714-c,1461011818789,39,target, 101, 149, 70, 58, 157, 236, 65, 71, 3, 1, distr1, 184, 87, 148, 189, 121, 205, 243, 88, 2, 3, distr2, 71, 108, 125, 113, 116, 161, 119, 132, 1, 2, true
2714-c,1461011832183,40,target, 199, 219, 53, 140, 166, 78, 145, 196, 2, 1, distr1, 126, 113, 180, 107, 196, 120, 65, 151, 3, 2, distr2, 185, 243, 167, 109, 245, 242, 156, 68, 1, 3, true
2714-c,1461011842795,41,target, 246, 126, 103, 181, 136, 227, 115, 160, 1, 2, distr1, 61, 233, 104, 199, 55, 171, 249, 247, 2, 1, distr2, 234, 245, 183, 99, 86, 198, 174, 148, 3, 3, true
2714-c,1461011854189,42,target, 241, 138, 90, 107, 57, 211, 63, 171, 1, 3, distr2, 123, 132, 164, 64, 218, 92, 184, 77, 3, 2, distr1, 194, 200, 146, 233, 175, 196, 177, 209, 2, 1, true
2714-c,1461011879275,43,target, 92, 86, 77, 78, 155, 82, 210, 107, 2, 3, distr2, 145, 109, 197, 53, 100, 65, 195, 161, 1, 2, distr1, 84, 224, 56, 181, 54, 145, 128, 236, 3, 1, true
2714-c,1461011901839,44,target, 105, 246, 56, 192, 95, 141, 75, 74, 3, 2, distr1, 211, 240, 195, 102, 236, 75, 155, 83, 2, 3, distr2, 235, 231, 87, 79, 82, 185, 223, 158, 1, 1, true
2714-c,1461011914126,45,target, 54, 217, 176, 205, 95, 100, 75, 174, 1, 3, distr1, 237, 161, 220, 139, 62, 189, 106, 175, 3, 2, distr2, 164, 190, 175, 178, 143, 133, 171, 72, 2, 1, true
2714-c,1461011924306,46,target, 88, 215, 238, 221, 69, 237, 192, 201, 3, 2, distr2, 232, 236, 95, 50, 71, 158, 72, 214, 1, 1, distr1, 84, 139, 51, 114, 140, 56, 122, 102, 2, 3, true
2714-c,1461011943478,47,target, 131, 179, 75, 221, 217, 76, 71, 178, 1, 3, distr1, 136, 232, 196, 86, 205, 204, 116, 57, 3, 2, distr2, 53, 183, 157, 237, 193, 144, 197, 51, 2, 1, true
2714-c,1461011958543,48,target, 165, 244, 185, 71, 95, 214, 203, 78, 2, 1, distr2, 79, 191, 51, 62, 188, 57, 161, 185, 1, 2, distr1, 81, 155, 184, 88, 161, 115, 227, 150, 3, 3, true
2714-c,1461011974518,49,target, 58, 210, 97, 102, 246, 196, 113, 86, 3, 2, distr2, 187, 145, 168, 120, 87, 245, 159, 80, 1, 1, distr1, 86, 100, 188, 116, 51, 57, 54, 201, 2, 3, true
2714-c,1461012003733,50,target, 78, 131, 199, 67, 146, 189, 175, 208, 3, 1, distr1, 188, 227, 230, 134, 62, 168, 158, 155, 1, 2, distr2, 54, 191, 51, 81, 183, 197, 247, 150, 2, 3, true
