gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
6855-9,1461005809556,1,target, 161, 211, 71, 247, 54, 244, 248, 245, 2, 3, distr2, 140, 197, 141, 94, 168, 142, 237, 104, 3, 1, distr1, 165, 100, 176, 78, 68, 214, 126, 66, 1, 2, true
6855-9,1461005852791,2,target, 215, 53, 182, 213, 60, 152, 143, 71, 3, 3, distr1, 85, 116, 197, 69, 158, 174, 59, 83, 2, 2, distr2, 106, 215, 174, 157, 113, 222, 192, 241, 1, 1, true
6855-9,1461005891855,3,target, 213, 75, 123, 144, 115, 105, 50, 145, 3, 2, distr1, 134, 92, 121, 153, 173, 231, 213, 136, 1, 3, distr2, 55, 100, 234, 192, 108, 166, 133, 153, 2, 1, true
6855-9,1461005973501,4,target, 204, 130, 197, 81, 62, 208, 169, 182, 3, 2, distr1, 190, 122, 151, 181, 225, 130, 50, 150, 2, 3, distr2, 127, 97, 202, 74, 132, 160, 82, 89, 1, 1, true
6855-9,1461006052476,5,target, 224, 204, 90, 158, 153, 186, 131, 229, 3, 1, distr1, 209, 198, 158, 151, 95, 66, 143, 212, 1, 2, distr2, 106, 157, 219, 186, 234, 78, 229, 89, 2, 3, true
6855-9,1461006091861,6,target, 229, 111, 178, 160, 203, 155, 195, 154, 1, 2, distr1, 197, 244, 169, 217, 163, 224, 83, 247, 2, 1, distr2, 160, 207, 184, 232, 113, 119, 82, 197, 3, 3, true
6855-9,1461006121246,7,target, 142, 231, 76, 172, 63, 51, 134, 93, 1, 3, distr1, 61, 180, 53, 141, 216, 120, 127, 103, 2, 1, distr2, 52, 193, 188, 191, 145, 156, 200, 117, 3, 2, true
6855-9,1461006147325,8,target, 220, 239, 207, 174, 205, 215, 181, 212, 1, 3, distr2, 114, 156, 242, 105, 175, 94, 93, 88, 3, 2, distr1, 243, 220, 52, 132, 102, 188, 67, 173, 2, 1, true
6855-9,1461006167337,9,target, 244, 179, 149, 58, 80, 205, 106, 141, 3, 1, distr1, 53, 147, 149, 177, 119, 175, 102, 206, 2, 3, distr2, 187, 109, 237, 93, 85, 211, 79, 132, 1, 2, true
6855-9,1461006223518,10,target, 164, 152, 239, 146, 211, 219, 66, 139, 3, 3, distr1, 232, 75, 226, 157, 82, 244, 50, 153, 2, 1, distr2, 137, 188, 114, 231, 169, 130, 152, 58, 1, 2, true
6855-9,1461006250279,11,target, 58, 111, 126, 123, 63, 219, 209, 86, 3, 2, distr2, 247, 194, 69, 168, 174, 112, 204, 64, 2, 3, distr1, 172, 83, 90, 215, 234, 162, 247, 142, 1, 1, true
6855-9,1461006268658,12,target, 137, 165, 171, 193, 135, 172, 157, 89, 1, 2, distr2, 106, 211, 224, 144, 166, 173, 220, 221, 3, 3, distr1, 114, 148, 189, 164, 198, 161, 96, 68, 2, 1, true
6855-9,1461006331667,13,target, 217, 114, 110, 123, 224, 50, 146, 125, 1, 2, distr1, 133, 231, 169, 238, 74, 245, 101, 82, 2, 3, distr2, 156, 229, 160, 153, 208, 92, 140, 126, 3, 1, true
6855-9,1461006364601,14,target, 196, 216, 249, 236, 157, 212, 76, 55, 2, 1, distr1, 68, 86, 199, 206, 209, 105, 87, 174, 3, 2, distr2, 159, 63, 211, 57, 204, 152, 67, 177, 1, 3, true
6855-9,1461006386826,15,target, 107, 238, 101, 99, 51, 73, 140, 219, 1, 2, distr1, 152, 89, 148, 190, 59, 184, 186, 68, 3, 1, distr2, 236, 247, 173, 100, 103, 172, 99, 211, 2, 3, true
6855-9,1461006426772,16,target, 170, 162, 59, 239, 78, 233, 225, 137, 2, 1, distr2, 202, 75, 185, 170, 115, 104, 235, 215, 1, 2, distr1, 139, 228, 206, 167, 93, 173, 67, 191, 3, 3, true
6855-9,1461006459617,17,target, 201, 200, 67, 128, 242, 195, 169, 173, 3, 2, distr1, 153, 137, 239, 231, 182, 132, 113, 185, 1, 1, distr2, 194, 91, 227, 157, 168, 241, 122, 126, 2, 3, true
6855-9,1461006596256,18,distr2, 205, 54, 242, 226, 160, 76, 203, 85, 1, 1, distr1, 118, 105, 238, 155, 157, 125, 82, 123, 3, 2, target, 79, 197, 105, 204, 242, 246, 164, 106, 2, 3, false
6855-9,1461006617703,19,target, 77, 230, 208, 145, 53, 233, 226, 162, 3, 3, distr1, 53, 51, 134, 72, 145, 77, 193, 136, 2, 1, distr2, 116, 160, 132, 141, 61, 135, 111, 235, 1, 2, true
6855-9,1461006683046,20,target, 229, 243, 227, 203, 217, 131, 70, 54, 3, 2, distr2, 212, 55, 91, 184, 56, 92, 85, 60, 1, 1, distr1, 190, 62, 234, 69, 162, 179, 205, 173, 2, 3, true
6855-9,1461006726324,21,target, 78, 128, 179, 209, 115, 94, 230, 207, 1, 1, distr2, 203, 108, 59, 209, 150, 83, 187, 195, 3, 2, distr1, 144, 55, 209, 118, 147, 143, 187, 139, 2, 3, true
6855-9,1461006782203,22,target, 64, 112, 107, 66, 121, 188, 104, 124, 3, 3, distr1, 145, 166, 63, 229, 219, 125, 139, 204, 1, 1, distr2, 97, 124, 107, 219, 238, 84, 148, 146, 2, 2, true
6855-9,1461006803103,23,target, 164, 58, 168, 51, 151, 91, 203, 59, 3, 2, distr2, 130, 122, 81, 187, 164, 213, 181, 123, 2, 1, distr1, 102, 139, 217, 135, 245, 58, 145, 64, 1, 3, true
6855-9,1461006831802,24,target, 54, 221, 95, 226, 176, 167, 78, 96, 2, 2, distr1, 180, 105, 72, 179, 140, 64, 175, 237, 3, 3, distr2, 229, 237, 63, 187, 103, 72, 134, 176, 1, 1, true
6855-9,1461006852751,25,target, 70, 165, 122, 92, 76, 139, 178, 210, 3, 3, distr1, 141, 186, 219, 96, 210, 126, 193, 244, 2, 2, distr2, 142, 54, 176, 154, 160, 243, 234, 132, 1, 1, true
6855-9,1461006870897,26,target, 76, 214, 186, 173, 234, 130, 242, 164, 3, 2, distr2, 146, 202, 158, 235, 203, 84, 122, 233, 1, 3, distr1, 184, 205, 196, 176, 133, 183, 131, 58, 2, 1, true
6855-9,1461006911770,27,target, 236, 58, 151, 113, 213, 192, 126, 94, 3, 3, distr1, 221, 190, 105, 180, 126, 201, 174, 82, 1, 2, distr2, 104, 97, 137, 96, 105, 68, 175, 129, 2, 1, true
6855-9,1461006953939,28,target, 230, 247, 165, 101, 191, 130, 209, 201, 3, 1, distr1, 110, 176, 179, 134, 148, 86, 75, 138, 2, 2, distr2, 101, 245, 132, 227, 153, 78, 59, 205, 1, 3, true
