gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
1634-b,1461003794436,1,target, 246, 66, 134, 153, 54, 118, 138, 192, 3, 1, distr1, 136, 239, 149, 236, 200, 223, 208, 168, 1, 2, distr2, 127, 94, 123, 116, 69, 187, 143, 72, 2, 3, true
1634-b,1461003817973,2,target, 186, 235, 86, 133, 138, 170, 118, 73, 2, 2, distr1, 243, 129, 130, 134, 107, 70, 112, 99, 1, 3, distr2, 116, 226, 241, 181, 173, 171, 219, 205, 3, 1, true
1634-b,1461003840100,3,target, 209, 93, 150, 80, 120, 217, 104, 107, 2, 2, distr1, 81, 173, 165, 102, 99, 182, 184, 194, 3, 1, distr2, 148, 114, 179, 146, 236, 216, 143, 200, 1, 3, true
1634-b,1461003900558,4,target, 105, 196, 84, 193, 234, 213, 150, 114, 1, 3, distr1, 201, 154, 171, 235, 84, 173, 128, 186, 3, 1, distr2, 66, 147, 241, 121, 230, 170, 140, 208, 2, 2, true
1634-b,1461003965300,5,target, 79, 99, 126, 207, 176, 200, 144, 87, 2, 1, distr1, 113, 222, 142, 68, 117, 205, 219, 89, 1, 2, distr2, 214, 228, 151, 238, 200, 179, 246, 93, 3, 3, true
1634-b,1461004002950,6,target, 240, 120, 180, 114, 247, 207, 211, 204, 2, 3, distr2, 247, 190, 56, 249, 183, 138, 55, 126, 3, 1, distr1, 58, 139, 132, 241, 135, 159, 54, 108, 1, 2, true
1634-b,1461004019371,7,target, 87, 181, 239, 125, 147, 226, 79, 116, 1, 1, distr1, 167, 101, 121, 171, 159, 66, 63, 70, 3, 3, distr2, 132, 122, 177, 214, 108, 103, 174, 87, 2, 2, true
1634-b,1461004036923,8,target, 211, 69, 55, 241, 63, 151, 51, 233, 3, 3, distr2, 145, 114, 212, 182, 124, 152, 231, 208, 1, 2, distr1, 167, 90, 55, 177, 156, 108, 123, 183, 2, 1, true
1634-b,1461004047864,9,target, 75, 91, 239, 176, 61, 216, 230, 142, 3, 1, distr2, 171, 138, 140, 64, 175, 122, 118, 212, 1, 3, distr1, 226, 238, 205, 227, 100, 139, 141, 207, 2, 2, true
1634-b,1461004108459,10,target, 97, 91, 168, 174, 76, 154, 59, 106, 3, 1, distr2, 190, 150, 115, 68, 243, 100, 229, 249, 1, 3, distr1, 214, 245, 199, 101, 123, 190, 238, 217, 2, 2, true
1634-b,1461004170148,11,target, 236, 152, 163, 72, 191, 220, 125, 50, 2, 2, distr1, 241, 75, 137, 188, 147, 214, 248, 232, 1, 3, distr2, 223, 122, 56, 78, 142, 192, 222, 52, 3, 1, true
1634-b,1461004215777,12,target, 60, 162, 176, 165, 221, 98, 229, 92, 3, 2, distr1, 59, 181, 139, 116, 237, 226, 177, 180, 1, 3, distr2, 107, 221, 174, 153, 209, 219, 150, 130, 2, 1, true
1634-b,1461004248654,13,target, 229, 99, 157, 184, 110, 60, 203, 117, 3, 2, distr2, 116, 56, 179, 221, 50, 181, 158, 196, 2, 1, distr1, 141, 151, 247, 165, 235, 193, 206, 149, 1, 3, true
1634-b,1461004268824,14,target, 221, 236, 190, 141, 91, 210, 98, 167, 2, 1, distr1, 137, 64, 84, 95, 82, 101, 164, 147, 3, 3, distr2, 220, 199, 169, 83, 53, 190, 65, 118, 1, 2, true
1634-b,1461004283918,15,target, 101, 148, 143, 197, 211, 146, 126, 220, 2, 1, distr1, 132, 77, 136, 69, 208, 239, 218, 228, 1, 3, distr2, 207, 248, 242, 144, 77, 164, 206, 153, 3, 2, true
1634-b,1461004312619,16,target, 186, 154, 244, 84, 182, 102, 77, 163, 1, 3, distr2, 137, 148, 62, 120, 99, 160, 205, 204, 3, 1, distr1, 104, 63, 79, 209, 58, 197, 219, 90, 2, 2, true
1634-b,1461004341048,17,target, 218, 128, 112, 53, 104, 247, 100, 91, 3, 1, distr2, 155, 214, 221, 77, 237, 196, 203, 55, 1, 2, distr1, 241, 106, 105, 54, 226, 198, 144, 167, 2, 3, true
1634-b,1461004362747,18,target, 73, 136, 121, 209, 59, 76, 127, 52, 3, 1, distr2, 235, 61, 148, 129, 88, 92, 225, 144, 1, 3, distr1, 69, 248, 184, 121, 154, 88, 226, 110, 2, 2, true
1634-b,1461004373237,19,target, 236, 130, 98, 100, 116, 161, 147, 51, 3, 3, distr1, 244, 118, 107, 61, 202, 52, 229, 198, 1, 1, distr2, 136, 242, 139, 78, 152, 53, 224, 104, 2, 2, true
1634-b,1461004393272,20,target, 50, 104, 182, 95, 173, 234, 218, 117, 3, 2, distr1, 71, 209, 106, 93, 100, 114, 58, 85, 1, 1, distr2, 200, 132, 61, 221, 70, 170, 213, 194, 2, 3, true
