gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
8484-0,1461015196787,1,target, 189, 240, 52, 195, 204, 61, 114, 206, 3, 3, distr1, 238, 245, 143, 123, 76, 176, 116, 103, 2, 2, distr2, 76, 162, 166, 86, 93, 101, 160, 213, 1, 1, true
8484-0,1461015221819,2,target, 204, 90, 98, 194, 244, 248, 149, 91, 3, 2, distr1, 236, 67, 57, 79, 192, 80, 128, 150, 1, 1, distr2, 117, 212, 75, 64, 166, 218, 185, 188, 2, 3, true
8484-0,1461015255114,3,distr2, 65, 76, 217, 79, 170, 150, 195, 95, 2, 2, target, 154, 137, 171, 207, 56, 245, 186, 227, 1, 3, distr1, 110, 64, 65, 150, 86, 71, 70, 73, 3, 1, false
8484-0,1461015266538,4,target, 225, 147, 160, 143, 183, 66, 78, 73, 3, 2, distr2, 131, 65, 167, 171, 55, 211, 128, 152, 1, 3, distr1, 175, 132, 223, 106, 50, 212, 124, 143, 2, 1, true
8484-0,1461015309819,5,target, 132, 90, 183, 129, 51, 164, 76, 137, 3, 3, distr2, 91, 221, 188, 199, 177, 59, 165, 124, 2, 2, distr1, 221, 54, 169, 237, 106, 249, 235, 171, 1, 1, true
8484-0,1461015332042,6,distr1, 200, 66, 199, 59, 122, 90, 155, 246, 1, 1, target, 139, 190, 177, 75, 52, 60, 122, 136, 3, 2, distr2, 124, 229, 156, 153, 240, 154, 210, 80, 2, 3, false
8484-0,1461015345826,7,target, 167, 240, 142, 245, 221, 115, 225, 153, 2, 2, distr1, 219, 123, 52, 165, 247, 124, 53, 75, 1, 3, distr2, 52, 190, 233, 69, 146, 142, 70, 197, 3, 1, true
8484-0,1461015387298,8,target, 183, 68, 141, 168, 147, 138, 249, 233, 2, 2, distr1, 119, 174, 215, 111, 245, 195, 227, 121, 1, 1, distr2, 71, 198, 52, 54, 199, 174, 243, 93, 3, 3, true
8484-0,1461015427674,9,target, 109, 192, 223, 196, 197, 169, 78, 73, 2, 1, distr2, 169, 185, 205, 103, 137, 120, 63, 62, 1, 3, distr1, 246, 171, 100, 103, 119, 157, 126, 150, 3, 2, true
8484-0,1461015450538,10,target, 68, 90, 237, 119, 78, 228, 52, 141, 1, 3, distr1, 136, 102, 143, 213, 90, 80, 68, 71, 3, 1, distr2, 174, 179, 98, 94, 122, 138, 204, 56, 2, 2, true
8484-0,1461015463875,11,target, 62, 239, 114, 90, 205, 222, 215, 59, 2, 1, distr1, 205, 165, 181, 69, 85, 103, 169, 151, 3, 3, distr2, 244, 161, 144, 79, 86, 177, 142, 122, 1, 2, true
8484-0,1461015485091,12,distr2, 124, 59, 155, 192, 91, 126, 136, 182, 2, 1, target, 135, 156, 151, 241, 116, 230, 200, 126, 3, 3, distr1, 138, 157, 67, 225, 50, 149, 178, 127, 1, 2, false
8484-0,1461015497236,13,target, 118, 162, 67, 127, 153, 156, 58, 224, 3, 1, distr2, 80, 85, 242, 81, 156, 55, 58, 175, 1, 3, distr1, 198, 56, 243, 106, 96, 248, 236, 143, 2, 2, true
8484-0,1461015511043,14,target, 138, 211, 143, 79, 92, 190, 129, 110, 3, 3, distr2, 62, 138, 150, 162, 115, 199, 112, 220, 1, 1, distr1, 154, 64, 117, 66, 111, 219, 77, 83, 2, 2, true
