gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
5039-f,1461010086406,1,target, 142, 168, 243, 61, 235, 68, 172, 101, 2, 3, distr2, 129, 204, 223, 154, 221, 141, 91, 67, 3, 2, distr1, 67, 154, 102, 223, 182, 151, 63, 226, 1, 1, true
5039-f,1461010120651,2,target, 203, 122, 183, 97, 184, 204, 234, 181, 1, 3, distr2, 202, 172, 219, 94, 176, 88, 100, 99, 3, 2, distr1, 88, 122, 150, 243, 226, 138, 204, 244, 2, 1, true
5039-f,1461010144383,3,target, 161, 90, 150, 122, 211, 106, 59, 238, 3, 1, distr2, 191, 210, 183, 228, 144, 193, 125, 86, 2, 3, distr1, 167, 67, 134, 79, 94, 229, 156, 131, 1, 2, true
5039-f,1461010168521,4,target, 68, 105, 52, 157, 145, 236, 120, 197, 3, 2, distr1, 78, 148, 193, 172, 143, 107, 245, 91, 1, 3, distr2, 137, 60, 124, 89, 79, 126, 74, 165, 2, 1, true
5039-f,1461010182795,5,target, 110, 209, 87, 128, 154, 216, 112, 57, 1, 1, distr2, 117, 124, 248, 242, 184, 228, 216, 241, 2, 2, distr1, 144, 98, 113, 106, 86, 55, 187, 74, 3, 3, true
5039-f,1461010199643,6,target, 190, 224, 215, 228, 135, 225, 89, 83, 2, 1, distr2, 198, 101, 84, 139, 140, 148, 188, 167, 1, 2, distr1, 133, 144, 139, 226, 140, 100, 105, 187, 3, 3, true
5039-f,1461010211974,7,target, 226, 71, 141, 132, 118, 74, 57, 212, 3, 3, distr1, 52, 218, 83, 212, 160, 226, 243, 124, 2, 2, distr2, 60, 175, 165, 204, 221, 187, 179, 139, 1, 1, true
5039-f,1461010222701,8,target, 194, 65, 85, 139, 147, 133, 154, 181, 1, 3, distr2, 89, 204, 178, 158, 137, 208, 126, 231, 2, 2, distr1, 66, 75, 202, 83, 60, 94, 241, 240, 3, 1, true
5039-f,1461010237197,9,target, 98, 169, 108, 129, 145, 163, 234, 161, 3, 1, distr2, 111, 55, 134, 140, 65, 218, 60, 163, 1, 3, distr1, 226, 55, 102, 112, 130, 82, 195, 190, 2, 2, true
5039-f,1461010260263,10,target, 184, 135, 124, 183, 182, 93, 164, 178, 1, 1, distr1, 248, 222, 186, 120, 204, 189, 98, 68, 2, 3, distr2, 144, 154, 164, 124, 125, 99, 199, 205, 3, 2, true
5039-f,1461010269063,11,target, 60, 203, 89, 114, 194, 205, 133, 147, 2, 2, distr1, 188, 129, 231, 99, 63, 238, 82, 211, 1, 1, distr2, 57, 90, 211, 89, 117, 166, 54, 164, 3, 3, true
5039-f,1461010288925,12,target, 105, 68, 180, 73, 138, 179, 156, 142, 3, 2, distr1, 228, 150, 86, 107, 216, 100, 200, 163, 1, 1, distr2, 68, 160, 54, 170, 189, 240, 120, 248, 2, 3, true
5039-f,1461010313391,13,target, 105, 232, 99, 135, 242, 149, 112, 144, 3, 1, distr1, 90, 135, 218, 62, 184, 227, 58, 96, 2, 3, distr2, 235, 111, 201, 230, 231, 132, 232, 222, 1, 2, true
5039-f,1461010323799,14,target, 117, 174, 219, 244, 178, 124, 203, 134, 2, 1, distr1, 145, 72, 197, 132, 184, 164, 116, 64, 3, 3, distr2, 186, 106, 142, 84, 115, 80, 226, 225, 1, 2, true
5039-f,1461010344823,15,target, 114, 119, 198, 103, 241, 217, 82, 207, 2, 3, distr1, 175, 114, 200, 215, 173, 88, 82, 163, 1, 1, distr2, 191, 156, 200, 247, 67, 249, 51, 181, 3, 2, true
5039-f,1461010404779,16,distr1, 195, 119, 53, 159, 90, 243, 242, 118, 1, 3, distr2, 208, 156, 153, 210, 93, 233, 52, 59, 2, 2, target, 219, 127, 191, 199, 158, 225, 106, 215, 3, 1, false
5039-f,1461010425691,17,target, 227, 116, 167, 92, 176, 78, 87, 190, 2, 2, distr2, 189, 162, 122, 57, 240, 214, 203, 129, 3, 3, distr1, 235, 99, 196, 154, 166, 83, 184, 128, 1, 1, true
5039-f,1461010439859,18,target, 236, 68, 209, 184, 85, 126, 100, 153, 1, 3, distr1, 162, 238, 219, 127, 249, 138, 110, 125, 2, 2, distr2, 249, 194, 67, 229, 161, 51, 205, 187, 3, 1, true
